0	1	1	0.925756
0	1	6	0.868499
0	1	19	0.822494
0	1	8	0.571708
0	1	2	0.560530
0	1	9	0.292440
0	1	10	0.195993
0	1	3	-0.496045
0	1	0	-0.552306
0	1	12	-2.647683
0	1	5	-2.788484
0	1	4	-4.380639
0	1	14	-4.760647
0	1	15	-5.059190
0	1	18	-5.932538
0	1	16	-5.984858
0	1	11	-6.168267
0	1	13	-6.245518
0	1	17	-6.274616
0	1	7	-6.340160
0	2	9	1.043135
0	2	8	0.996437
0	2	14	0.953097
0	2	1	0.926305
0	2	5	0.740494
0	2	2	-0.809151
0	2	3	-1.189843
0	2	0	-1.530701
0	2	4	-1.618877
0	2	10	-2.756466
0	2	15	-3.978419
0	2	11	-4.902246
0	2	19	-5.062404
0	2	6	-5.107557
0	2	12	-5.361915
0	2	16	-5.896612
0	2	17	-5.912499
0	2	18	-6.031894
0	2	13	-6.176323
0	2	7	-6.508403
0	3	9	1.070233
0	3	1	1.032928
0	3	10	0.768058
0	3	8	0.729286
0	3	5	0.484427
0	3	4	0.219859
0	3	6	0.171855
0	3	3	-0.366578
0	3	0	-0.685331
0	3	14	-0.842133
0	3	19	-1.724435
0	3	2	-2.150556
0	3	15	-4.923484
0	3	12	-5.815420
0	3	11	-6.073733
0	3	17	-6.194921
0	3	18	-6.243655
0	3	16	-6.244618
0	3	13	-6.270896
0	3	7	-6.483629
0	14	52	0.615036
0	14	26	0.563294
0	14	27	0.479734
0	14	51	0.476187
0	14	45	0.183687
0	14	3	0.100519
0	14	22	-0.003275
0	14	54	-0.429894
0	14	85	-0.524585
0	14	32	-1.216235
0	14	61	-1.585479
0	14	58	-1.612791
0	14	43	-1.883878
0	14	72	-2.538875
0	14	56	-2.971848
0	14	46	-3.417688
0	14	66	-3.484643
0	14	14	-3.908205
0	14	63	-4.140448
0	14	30	-4.437979
0	14	57	-4.572052
0	14	38	-4.579256
0	14	28	-4.589057
0	14	31	-4.595324
0	14	37	-4.744235
0	14	36	-4.836435
0	14	42	-4.847054
0	14	47	-4.912233
0	14	40	-4.918479
0	14	50	-5.037197
0	14	8	-5.094045
0	14	24	-5.136793
0	14	29	-5.332401
0	14	75	-5.368310
0	14	25	-5.545600
0	14	48	-5.562501
0	14	53	-5.569688
0	14	23	-5.601335
0	14	20	-5.628817
0	14	64	-5.643232
0	14	11	-5.667556
0	14	65	-5.679175
0	14	62	-5.754193
0	14	21	-5.766869
0	14	41	-5.770696
0	14	33	-5.773837
0	14	76	-5.797987
0	14	71	-5.814196
0	14	34	-5.820846
0	14	79	-5.835062
0	14	73	-5.854448
0	14	69	-5.861499
0	14	16	-5.866453
0	14	18	-5.886556
0	14	35	-5.896441
0	14	39	-5.925407
0	14	77	-5.928472
0	14	70	-5.931064
0	14	49	-5.943675
0	14	74	-5.944074
0	14	78	-5.956262
0	14	55	-5.957484
0	14	44	-5.966733
0	15	22	0.597140
0	15	50	0.532214
0	15	54	0.493608
0	15	51	0.414363
0	15	3	0.256615
0	15	26	0.103064
0	15	45	-0.037150
0	15	56	-0.119540
0	15	52	-0.220576
0	15	32	-0.577930
0	15	48	-1.329058
0	15	64	-1.374343
0	15	27	-1.383386
0	15	14	-2.281118
0	15	58	-2.424675
0	15	62	-2.584396
0	15	63	-2.875864
0	15	30	-2.976526
0	15	57	-2.991094
0	15	31	-3.414643
0	15	29	-3.742859
0	15	8	-3.911781
0	15	28	-4.044178
0	15	61	-4.197818
0	15	72	-4.210998
0	15	37	-4.252512
0	15	43	-4.789371
0	15	16	-4.789850
0	15	36	-4.821270
0	15	79	-4.854853
0	15	47	-4.874242
0	15	46	-4.916731
0	15	40	-5.041531
0	15	24	-5.092213
0	15	53	-5.159259
0	15	85	-5.171490
0	15	66	-5.214301
0	15	42	-5.229310
0	15	41	-5.289749
0	15	75	-5.319141
0	15	74	-5.335894
0	15	33	-5.508514
0	15	25	-5.512484
0	15	49	-5.521808
0	15	38	-5.593419
0	15	21	-5.674320
0	15	11	-5.710199
0	15	23	-5.751563
0	15	20	-5.761971
0	15	65	-5.819135
0	15	35	-5.826532
0	15	34	-5.826878
0	15	18	-5.835794
0	15	44	-5.873861
0	15	55	-5.890931
0	15	73	-5.917872
0	15	71	-5.923474
0	15	76	-5.928049
0	15	39	-5.936081
0	15	70	-5.989083
0	15	69	-5.995745
0	15	77	-6.028815
0	15	78	-6.158598
0	16	26	0.940038
0	16	56	0.938102
0	16	52	0.885934
0	16	54	0.877630
0	16	32	0.842797
0	16	58	0.834834
0	16	27	0.814981
0	16	22	0.785335
0	16	51	0.770122
0	16	3	0.719632
0	16	29	-0.482185
0	16	14	-0.604321
0	16	45	-1.546876
0	16	43	-1.889488
0	16	28	-1.909651
0	16	62	-2.357564
0	16	25	-2.359166
0	16	8	-2.359750
0	16	72	-2.576763
0	16	63	-2.585297
0	16	36	-3.604190
0	16	61	-3.658012
0	16	30	-3.768590
0	16	50	-3.793853
0	16	85	-3.801959
0	16	66	-3.887161
0	16	31	-3.936662
0	16	75	-4.038748
0	16	48	-4.109976
0	16	65	-4.349762
0	16	47	-4.351852
0	16	57	-4.464438
0	16	40	-4.560593
0	16	53	-4.561403
0	16	37	-4.586270
0	16	46	-4.742616
0	16	38	-4.896649
0	16	42	-4.920747
0	16	21	-5.196989
0	16	64	-5.327471
0	16	79	-5.456734
0	16	16	-5.458066
0	16	74	-5.511889
0	16	20	-5.518134
0	16	69	-5.529349
0	16	34	-5.573006
0	16	41	-5.758921
0	16	18	-5.806084
0	16	24	-5.831557
0	16	77	-5.843830
0	16	23	-5.885914
0	16	73	-5.887809
0	16	55	-5.895681
0	16	33	-5.902331
0	16	11	-5.947970
0	16	49	-5.965796
0	16	71	-5.982655
0	16	35	-6.010020
0	16	76	-6.010079
0	16	70	-6.126872
0	16	39	-6.139899
0	16	78	-6.164251
0	16	44	-6.194260
0	19	3	-2.361338
0	19	51	-2.718029
0	19	61	-2.905528
0	19	52	-2.956663
0	19	26	-3.164436
0	19	58	-3.225967
0	19	85	-3.479460
0	19	32	-3.577176
0	19	54	-3.741888
0	19	43	-4.201303
0	19	72	-4.426117
0	19	45	-4.426406
0	19	27	-4.514083
0	19	14	-4.533514
0	19	22	-4.592126
0	19	63	-4.634901
0	19	56	-4.663151
0	19	66	-4.666882
0	19	47	-4.694161
0	19	28	-4.867012
0	19	42	-4.890877
0	19	31	-4.922964
0	19	57	-4.923450
0	19	46	-4.938931
0	19	30	-4.964683
0	19	36	-4.968207
0	19	8	-5.045222
0	19	50	-5.111814
0	19	29	-5.447492
0	19	65	-5.455597
0	19	37	-5.528600
0	19	24	-5.579030
0	19	21	-5.670813
0	19	11	-5.692223
0	19	38	-5.698997
0	19	40	-5.703955
0	19	20	-5.710252
0	19	48	-5.756326
0	19	41	-5.768924
0	19	62	-5.797230
0	19	25	-5.816086
0	19	76	-5.834396
0	19	75	-5.834599
0	19	33	-5.851086
0	19	39	-5.883621
0	19	23	-5.896667
0	19	70	-5.899305
0	19	34	-5.912006
0	19	53	-5.912588
0	19	16	-5.917462
0	19	18	-5.925442
0	19	69	-5.930367
0	19	79	-5.933352
0	19	74	-5.959576
0	19	77	-5.968225
0	19	55	-5.987612
0	19	71	-5.992322
0	19	49	-5.994396
0	19	73	-5.999051
0	19	35	-6.000801
0	19	44	-6.002107
0	19	64	-6.013468
0	19	78	-6.082927
0	22	58	0.868788
0	22	61	0.724643
0	22	3	0.489190
0	22	51	0.315351
0	22	26	0.238031
0	22	56	-0.085099
0	22	14	-0.470490
0	22	43	-0.492516
0	22	52	-0.513726
0	22	22	-0.528499
0	22	32	-0.679052
0	22	42	-1.964925
0	22	45	-3.240276
0	22	63	-3.312860
0	22	54	-3.669469
0	22	53	-3.984883
0	22	50	-4.129567
0	22	36	-4.166626
0	22	30	-4.248756
0	22	62	-4.439775
0	22	46	-4.498869
0	22	66	-4.693871
0	22	38	-4.811722
0	22	27	-4.834216
0	22	25	-4.863739
0	22	28	-4.873137
