0	1	6	-53.919197
0	1	14	-55.611679
0	1	15	-57.855499
0	1	19	-60.337273
0	1	1	-62.224258
0	1	8	-62.318130
0	1	0	-62.996922
0	1	5	-65.981995
0	1	12	-69.397949
0	1	2	-74.658875
0	1	11	-81.292953
0	1	4	-85.821869
0	1	18	-88.271484
0	1	3	-93.034447
0	1	9	-93.884186
0	1	16	-95.684525
0	1	17	-98.525093
0	1	10	-101.797935
0	1	13	-107.285065
0	1	7	-109.179947
0	2	15	-48.681210
0	2	2	-49.233673
0	2	5	-51.055508
0	2	8	-51.403866
0	2	9	-51.993874
0	2	1	-56.525253
0	2	6	-60.119659
0	2	3	-67.430954
0	2	0	-70.077835
0	2	19	-70.216614
0	2	14	-74.339104
0	2	12	-76.772072
0	2	11	-78.808403
0	2	4	-80.856209
0	2	17	-88.148125
0	2	10	-94.656708
0	2	7	-110.257324
0	2	13	-117.757324
0	2	18	-124.887672
0	2	16	-127.287086
0	3	9	-50.312386
0	3	8	-55.082878
0	3	14	-59.322884
0	3	15	-59.328819
0	3	1	-59.842201
0	3	19	-63.871803
0	3	5	-63.963501
0	3	6	-66.191956
0	3	2	-68.208618
0	3	0	-81.545303
0	3	4	-81.823517
0	3	11	-85.191360
0	3	12	-87.918991
0	3	10	-88.188080
0	3	3	-88.704391
0	3	18	-97.958496
0	3	16	-103.990456
0	3	7	-107.508652
0	3	17	-114.881615
0	3	13	-117.816498
0	14	22	-58.144405
0	14	42	-60.359463
0	14	45	-61.564606
0	14	61	-61.745766
0	14	43	-63.130020
0	14	63	-63.407509
0	14	56	-64.830093
0	14	72	-65.872345
0	14	31	-66.644188
0	14	8	-67.045151
0	14	46	-67.135101
0	14	57	-68.277626
0	14	3	-69.867004
0	14	27	-70.765213
0	14	32	-71.410355
0	14	54	-71.586273
0	14	48	-72.234612
0	14	26	-72.955429
0	14	14	-74.686691
0	14	47	-75.743027
0	14	30	-76.247879
0	14	36	-76.457565
0	14	74	-77.109390
0	14	21	-78.078377
0	14	66	-78.571365
0	14	29	-78.864197
0	14	52	-79.020805
0	14	39	-79.320236
0	14	23	-79.570526
0	14	49	-82.037895
0	14	50	-82.616501
0	14	34	-82.871857
0	14	33	-84.661087
0	14	20	-84.729393
0	14	73	-84.759216
0	14	11	-85.599426
0	14	58	-85.606323
0	14	62	-88.399338
0	14	79	-88.793434
0	14	25	-89.312332
0	14	85	-89.430176
0	14	37	-89.521500
0	14	71	-89.683533
0	14	35	-90.415421
0	14	65	-90.451187
0	14	51	-90.759079
0	14	53	-91.450317
0	14	28	-92.403343
0	14	55	-92.404877
0	14	64	-93.866531
0	14	38	-94.851608
0	14	41	-97.087051
0	14	69	-98.222466
0	14	24	-99.835304
0	14	40	-100.017136
0	14	18	-100.883606
0	14	16	-102.121346
0	14	75	-104.541512
0	14	77	-104.772598
0	14	70	-105.947861
0	14	78	-107.518661
0	14	44	-114.412186
0	14	76	-114.956245
0	15	43	-42.820114
0	15	45	-43.128769
0	15	63	-46.751099
0	15	22	-49.109028
0	15	56	-51.692951
0	15	54	-52.241386
0	15	52	-53.796188
0	15	57	-57.122200
0	15	72	-58.163765
0	15	8	-60.047981
0	15	14	-60.598545
0	15	47	-61.004501
0	15	26	-61.015244
0	15	58	-62.193596
0	15	31	-67.048393
0	15	27	-67.286880
0	15	50	-67.565735
0	15	3	-69.257309
0	15	30	-70.123169
0	15	48	-73.673943
0	15	36	-73.889130
0	15	20	-77.076782
0	15	28	-80.064468
0	15	32	-81.599556
0	15	21	-82.357071
0	15	61	-83.365753
0	15	64	-83.393311
0	15	66	-84.376877
0	15	74	-88.701080
