0	1	1	1.855997
0	1	14	1.750869
0	1	8	1.734509
0	1	9	1.610936
0	1	15	1.552400
0	1	19	1.098372
0	1	3	0.775230
0	1	4	0.655778
0	1	5	-0.121330
0	1	2	-0.656420
0	1	0	-1.041483
0	1	11	-1.338504
0	1	18	-3.249746
0	1	12	-4.526292
0	1	6	-5.090119
0	1	10	-8.586207
0	1	7	-8.635579
0	1	13	-9.110929
0	1	17	-9.967858
0	1	16	-10.086512
0	2	9	1.883722
0	2	15	1.768964
0	2	1	1.704188
0	2	14	1.409378
0	2	8	1.312902
0	2	5	1.141509
0	2	3	0.253017
0	2	2	-0.069420
0	2	0	-3.347255
0	2	11	-4.360137
0	2	4	-5.479552
0	2	10	-6.647001
0	2	12	-7.828289
0	2	19	-8.368351
0	2	17	-8.871867
0	2	6	-9.021290
0	2	18	-9.538590
0	2	13	-9.655216
0	2	16	-9.894363
0	2	7	-10.053599
0	3	9	2.040733
0	3	15	1.838805
0	3	8	1.789669
0	3	1	1.769580
0	3	14	1.587408
0	3	4	1.544512
0	3	5	1.274853
0	3	11	1.094009
0	3	2	-1.164318
0	3	3	-1.566937
0	3	19	-2.727039
0	3	10	-3.902232
0	3	0	-6.421332
0	3	7	-7.643485
0	3	18	-8.527454
0	3	6	-8.836876
0	3	17	-9.378078
0	3	12	-9.526748
0	3	13	-9.952361
0	3	16	-10.256203
0	14	8	1.695057
0	14	45	1.614157
0	14	43	1.612009
0	14	22	1.568745
0	14	14	1.567122
0	14	27	1.563136
0	14	28	1.485556
0	14	31	1.464024
0	14	48	1.442142
0	14	61	1.438656
0	14	32	1.408245
0	14	46	1.366302
0	14	63	1.277060
0	14	57	1.226164
0	14	47	1.200830
0	14	30	1.094995
0	14	3	1.088077
0	14	75	1.057204
0	14	36	1.052474
0	14	56	1.043646
0	14	51	0.953126
0	14	65	0.707052
0	14	54	0.562779
0	14	42	0.454252
0	14	26	0.430203
0	14	74	0.275228
0	14	52	0.228863
0	14	85	-0.158525
0	14	72	-0.240029
0	14	66	-0.265565
0	14	49	-0.560066
0	14	62	-0.740362
0	14	29	-1.196913
0	14	25	-1.197678
0	14	21	-1.293030
0	14	58	-1.474493
0	14	39	-2.506958
0	14	20	-2.715600
0	14	40	-2.816660
0	14	50	-3.118983
0	14	79	-3.458613
0	14	71	-4.566864
0	14	23	-4.746938
0	14	11	-5.409969
0	14	24	-5.538392
0	14	73	-5.950485
0	14	33	-5.993075
0	14	37	-6.640165
0	14	70	-6.910819
0	14	34	-6.982168
0	14	64	-7.058603
0	14	35	-7.073489
0	14	53	-7.785406
0	14	18	-7.817697
0	14	38	-8.167377
0	14	78	-8.324832
0	14	76	-8.368782
0	14	69	-8.458238
0	14	77	-8.924089
0	14	41	-9.094779
0	14	55	-9.123945
0	14	44	-9.323964
0	14	16	-9.523026
0	15	56	1.666981
0	15	14	1.658659
0	15	43	1.598698
0	15	30	1.522905
0	15	8	1.399781
0	15	52	1.080901
0	15	32	1.069658
0	15	63	1.013965
0	15	54	0.981169
0	15	62	0.945694
0	15	47	0.925871
0	15	45	0.915954
0	15	51	0.821541
0	15	28	0.756390
0	15	48	0.544791
0	15	3	0.522290
0	15	27	0.206931
0	15	26	-0.140615
0	15	61	-0.537629
0	15	22	-0.578631
0	15	25	-0.652932
0	15	31	-0.841019
0	15	75	-1.916758
0	15	57	-2.075473
0	15	58	-2.078896
0	15	74	-2.785938
0	15	50	-2.932967
0	15	36	-3.467885
0	15	20	-4.871302
0	15	40	-5.250977
0	15	42	-5.805807
0	15	72	-6.138051
0	15	79	-6.536629
0	15	21	-6.847149
0	15	24	-7.352378
0	15	70	-7.363428
0	15	85	-7.511707
0	15	35	-7.706819
0	15	53	-7.732458
0	15	29	-7.785979
0	15	46	-7.994842
0	15	66	-8.009633
0	15	64	-8.845183
0	15	34	-8.873684
0	15	49	-8.933136
0	15	37	-9.235394
0	15	16	-9.246118
0	15	76	-9.251930
0	15	65	-9.584034
0	15	41	-9.606074
0	15	23	-9.691502
0	15	39	-9.707973
0	15	38	-9.840245
0	15	71	-9.901162
0	15	44	-9.906434
0	15	73	-9.927458
0	15	33	-9.963827
0	15	78	-9.968277
0	15	69	-10.017653
0	15	77	-10.215478
0	15	55	-10.268519
0	15	18	-10.332044
0	15	11	-10.359788
0	16	54	1.961343
0	16	56	1.891739
0	16	45	1.849118
0	16	14	1.737527
0	16	22	1.693979
0	16	30	1.663462
0	16	8	1.659841
0	16	43	1.535282
0	16	25	1.520858
0	16	61	1.517053
0	16	3	1.502214
0	16	26	1.459906
0	16	63	1.446871
0	16	32	1.426148
0	16	51	1.413087
0	16	62	1.227444
0	16	47	1.156170
0	16	57	1.138844
0	16	52	1.104519
0	16	75	1.092005
0	16	64	1.031979
0	16	72	0.967750
0	16	28	0.941296
0	16	42	0.756643
0	16	58	0.606840
0	16	31	0.415579
0	16	27	0.309806
0	16	48	0.248712
0	16	29	-0.664890
0	16	53	-0.943351
0	16	74	-1.101959
0	16	21	-1.324521
0	16	50	-1.342376
0	16	20	-2.052157
0	16	40	-2.688003
0	16	34	-3.006739
0	16	36	-3.023619
0	16	46	-5.104909
0	16	79	-5.254768
0	16	70	-6.059071
0	16	39	-6.114704
0	16	65	-7.096397
0	16	18	-7.583493
0	16	85	-7.934494
0	16	71	-8.023556
0	16	49	-8.071069
0	16	73	-8.085345
0	16	35	-8.205667
0	16	66	-8.302958
0	16	38	-8.539408
0	16	41	-8.569683
0	16	77	-8.713767
0	16	69	-8.909971
0	16	44	-8.970919
0	16	37	-9.049812
0	16	76	-9.051011
0	16	24	-9.178216
0	16	33	-9.294468
0	16	23	-9.306841
0	16	78	-9.349582
0	16	55	-9.421019
0	16	11	-9.530733
0	16	16	-9.954467
0	19	61	1.938277
0	19	43	1.848243
0	19	3	1.744541
0	19	28	1.562500
0	19	14	1.531485
0	19	45	1.430143
0	19	32	1.130575
0	19	8	1.029435
0	19	30	0.889324
0	19	22	0.886104
0	19	27	0.419544
0	19	72	0.414680
0	19	64	0.314187
0	19	46	0.152651
0	19	47	0.005823
0	19	56	-0.149441
0	19	58	-0.164984
0	19	75	-0.279112
0	19	63	-0.618398
0	19	51	-0.618969
0	19	25	-0.796262
0	19	36	-0.972552
0	19	54	-1.064022
0	19	57	-1.638968
0	19	29	-1.934958
0	19	62	-1.957314
0	19	48	-2.513190
0	19	26	-2.786566
0	19	20	-2.907146
0	19	42	-2.947305
0	19	40	-3.451045
0	19	52	-3.581636
0	19	65	-3.583195
0	19	31	-3.637002
0	19	21	-3.744211
0	19	66	-4.449180
0	19	33	-4.683317
0	19	74	-4.999146
0	19	79	-6.013654
0	19	34	-7.870324
0	19	49	-7.912482
0	19	39	-7.963017
0	19	50	-8.276938
0	19	70	-8.745009
0	19	41	-8.776227
0	19	24	-8.799078
0	19	73	-8.851062
0	19	85	-9.049175
0	19	71	-9.123452
0	19	23	-9.294312
0	19	35	-9.305638
0	19	37	-9.417826
0	19	18	-9.488914
0	19	11	-9.518950
0	19	38	-9.586703
0	19	53	-9.668500
0	19	69	-9.735166
0	19	77	-9.760721
0	19	78	-9.766258
0	19	55	-9.929221
0	19	76	-9.946201
0	19	44	-9.979607
0	19	16	-10.136803
0	22	43	1.920162
0	22	58	1.853367
0	22	26	1.769937
0	22	52	1.738643
0	22	32	1.720231
0	22	14	1.699772
0	22	47	1.695712
0	22	56	1.680781
0	22	61	1.671151
0	22	54	1.651477
0	22	42	1.397290
0	22	62	1.396983
0	22	30	1.225715
0	22	46	1.221706
0	22	45	1.107166
0	22	3	1.102496
0	22	28	0.765136
0	22	51	0.700065
0	22	25	0.650553
0	22	63	0.637144
0	22	21	0.350733
0	22	72	0.350159
0	22	64	0.270244
0	22	53	0.144118
0	22	73	-0.108144
0	22	20	-0.207439
0	22	8	-0.334781
0	22	75	-0.704504
0	22	22	-0.866471
0	22	74	-1.164054
0	22	36	-2.406096
0	22	70	-2.649584
0	22	79	-2.665654
0	22	48	-2.771790
0	22	35	-3.417785
0	22	37	-3.944736
0	22	34	-5.022620
0	22	40	-5.329987
0	22	57	-5.346095
0	22	29	-5.489363
0	22	78	-5.782990
0	22	27	-5.828206
0	22	50	-5.921994
0	22	18	-6.428461
0	22	49	-6.637729
0	22	44	-6.706997
0	22	66	-6.868492
0	22	31	-7.393818
0	22	76	-7.812453
0	22	24	-7.924422
0	22	23	-8.160922
0	22	39	-8.267472
0	22	77	-8.511586
0	22	41	-8.527385
0	22	85	-8.730794
0	22	69	-8.806023
0	22	65	-8.939800
0	22	38	-9.136017
0	22	11	-9.289382
0	22	33	-9.382829
0	22	55	-9.402567
0	22	71	-9.506409
0	22	16	-9.689909
0	43	15	1.993349
0	43	89	1.866205
0	43	99	1.825866
0	43	61	1.824788
0	43	88	1.593311
0	43	14	1.280820
0	43	93	0.752998
0	43	3	0.516733
0	43	94	-0.965234
0	43	87	-1.604771
0	43	95	-3.371427
0	43	92	-5.264529
0	43	8	-5.328313
0	43	105	-5.722325
0	43	86	-6.093758
0	43	52	-7.374773
0	43	58	-7.698909
0	43	98	-7.939391
0	43	63	-8.027315
0	43	26	-8.284375
0	43	90	-8.296990
0	43	96	-8.429472
0	43	107	-8.773339
0	43	97	-8.785310
0	43	108	-9.013473
0	43	91	-9.099389
0	43	85	-9.147511
0	43	103	-9.367072
0	43	106	-9.371258
0	43	100	-9.674002
0	43	109	-9.747913
0	43	13	-9.770656
0	43	11	-9.830247
0	43	17	-9.891372
0	43	18	-9.909815
0	43	69	-10.147395
0	43	110	-10.280797
0	44	99	1.797664
0	44	15	1.753004
0	44	89	1.668778
0	44	14	1.659336
0	44	8	1.272973
0	44	61	1.240770
0	44	93	1.219233
0	44	96	1.024661
0	44	63	0.982352
0	44	95	0.746104
0	44	97	0.516020
0	44	52	-0.040327
0	44	11	-0.259494
0	44	3	-0.325088
0	44	94	-0.453658
0	44	90	-1.269241
0	44	86	-1.449748
0	44	85	-2.606612
0	44	88	-3.648704
0	44	100	-3.981323
0	44	58	-4.746571
0	44	108	-4.773171
0	44	106	-5.373013
0	44	92	-6.021157
0	44	91	-6.660249
0	44	107	-7.138728
0	44	87	-7.460193
0	44	26	-7.836526
0	44	98	-8.008779
0	44	17	-8.117383
0	44	18	-8.220210
0	44	110	-8.426752
0	44	69	-8.623050
0	44	105	-8.841366
0	44	103	-8.944311
0	44	13	-8.948777
0	44	109	-9.138855
0	54	11	2.024988
0	54	8	1.848539
0	54	14	1.828310
0	54	3	0.480864
0	54	18	-7.384822
0	54	7	-8.888670
0	54	111	-8.931014
0	54	13	-9.308307
0	54	16	-9.512948
0	54	17	-9.603407
0	57	11	2.156506
0	57	8	1.971890
0	57	14	1.737780
0	57	3	1.721462
0	57	18	0.377981
0	57	7	-7.593403
0	57	111	-8.124223
0	57	13	-8.862943
0	57	16	-10.183483
0	57	17	-10.205146
0	58	11	2.068049
0	58	8	1.891331
0	58	14	1.692436
0	58	3	1.588498
0	58	18	-0.664762
0	58	111	-8.750177
0	58	7	-8.934235
0	58	13	-9.882699
0	58	16	-10.211125
0	58	17	-10.224258
0	73	137	1.942180
0	73	132	1.932341
0	73	8	1.914972
0	73	157	1.789932
0	73	163	1.731480
0	73	158	1.691833
0	73	14	1.684276
0	73	168	1.567192
0	73	160	1.266042
0	73	159	1.071859
0	73	170	1.046103
0	73	150	1.041560
0	73	151	0.675804
0	73	153	0.426866
0	73	11	0.379432
0	73	154	0.056879
0	73	3	-0.193654
0	73	152	-0.755868
0	73	161	-1.011574
0	73	156	-5.218316
0	73	155	-7.808832
0	73	169	-8.531557
0	73	145	-8.779554
0	73	148	-9.000451
0	73	146	-9.373808
0	73	149	-9.673118
0	73	18	-9.792446
0	73	162	-9.880523
0	73	13	-9.911468
0	73	147	-10.122726
0	73	17	-10.151559
0	73	16	-10.187799
0	74	137	1.906911
0	74	8	1.858814
0	74	157	1.809813
0	74	132	1.722973
0	74	163	1.661586
0	74	14	1.607647
0	74	158	1.599072
0	74	168	1.404732
0	74	150	1.093390
0	74	160	0.945658
0	74	170	0.864241
0	74	159	0.506099
0	74	151	0.469849
0	74	154	0.023128
0	74	153	-0.088991
0	74	3	-0.192458
0	74	161	-0.468899
0	74	11	-0.498397
0	74	152	-1.342035
0	74	155	-6.109149
0	74	156	-7.542387
0	74	145	-8.006973
0	74	169	-8.238615
0	74	148	-8.800220
0	74	149	-9.412918
0	74	146	-9.645085
0	74	162	-9.732366
0	74	18	-9.732440
0	74	147	-9.811424
0	74	13	-9.900474
0	74	16	-10.052563
0	74	17	-10.123574
0	75	8	1.591541
0	75	14	1.402381
0	75	3	0.475477
0	75	145	0.091354
0	75	13	-0.668175
0	75	137	-0.939700
0	75	166	-1.148022
0	75	164	-2.898790
0	75	18	-5.287169
0	75	132	-5.736454
0	75	11	-5.857012
0	75	128	-6.114553
0	75	17	-7.969729
0	75	146	-8.221228
0	75	167	-8.235107
0	75	160	-8.711537
0	75	147	-8.900668
0	75	171	-8.983742
0	75	165	-9.217721
0	75	16	-9.514251
0	77	18	1.806994
0	77	14	1.723674
0	77	3	1.662334
0	77	8	1.213707
0	77	137	1.052794
0	77	145	1.010605
0	77	166	0.092874
0	77	13	-1.026554
0	77	164	-1.387768
0	77	132	-2.342993
0	77	11	-6.582781
0	77	160	-7.508514
0	77	171	-8.375253
0	77	165	-8.751229
0	77	147	-8.862021
0	77	146	-8.875537
0	77	167	-8.877234
0	77	17	-9.142638
0	77	128	-9.192074
0	77	16	-9.354164
0	94	188	1.973724
0	94	99	1.831338
0	94	116	1.827130
0	94	190	1.761702
0	94	15	1.690585
0	94	8	1.678616
0	94	3	1.649393
0	94	14	1.600338
0	94	196	1.557474
0	94	207	1.522846
0	94	200	1.444232
0	94	192	1.299027
0	94	113	1.124755
0	94	51	0.789283
0	94	206	-0.064123
0	94	63	-0.179538
0	94	189	-0.292281
0	94	17	-2.014299
0	94	201	-2.594014
0	94	193	-3.359223
0	94	205	-3.958139
0	94	217	-4.766847
0	94	202	-5.147520
0	94	204	-5.226241
0	94	194	-5.234604
0	94	210	-6.567839
0	94	109	-6.615008
0	94	208	-7.480771
0	94	198	-7.514649
0	94	212	-7.856539
0	94	191	-8.071418
0	94	122	-8.073629
0	94	203	-8.614808
0	94	199	-8.622552
0	94	126	-8.698829
0	94	197	-8.930865
0	94	13	-9.047866
0	94	18	-9.424291
0	94	16	-9.515031
0	94	187	-9.723878
0	94	195	-9.866353
0	94	209	-9.881277
0	95	15	1.786754
0	95	198	1.765461
0	95	8	1.729187
0	95	207	1.661386
0	95	99	1.640171
0	95	14	1.611224
0	95	3	1.599380
0	95	190	1.593727
0	95	201	1.570618
0	95	116	1.457229
0	95	192	1.441404
0	95	194	1.397531
0	95	200	1.251223
0	95	217	1.124462
0	95	63	1.053057
0	95	196	0.978051
0	95	51	0.160928
0	95	17	0.041090
0	95	113	-0.150131
0	95	13	-0.159485
0	95	188	-0.223475
0	95	204	-0.238901
0	95	210	-0.493497
0	95	199	-0.774249
0	95	202	-1.564838
0	95	206	-1.918217
0	95	122	-2.068115
0	95	18	-2.168925
0	95	189	-3.552194
0	95	191	-3.656236
0	95	187	-4.305863
0	95	205	-4.568717
0	95	203	-5.526887
0	95	109	-6.120321
0	95	208	-7.622727
0	95	212	-8.461349
0	95	193	-8.500024
0	95	197	-8.847921
0	95	16	-9.719789
0	95	195	-9.731168
0	95	126	-9.948240
0	95	209	-10.088379
0	96	188	1.858364
0	96	99	1.759890
0	96	116	1.614512
0	96	15	1.608179
0	96	207	1.531829
0	96	3	1.433729
0	96	14	1.316467
0	96	190	1.094365
0	96	189	-1.801905
0	96	205	-3.003503
0	96	200	-3.349257
0	96	8	-3.441498
0	96	196	-3.665445
0	96	192	-3.688037
0	96	194	-4.213527
0	96	210	-5.231583
0	96	51	-6.222336
0	96	199	-6.738180
0	96	122	-6.798756
0	96	201	-6.819207
0	96	193	-6.842060
0	96	202	-7.570592
0	96	206	-7.942306
0	96	113	-8.101515
0	96	63	-8.382004
0	96	208	-8.619274
0	96	212	-8.815985
0	96	204	-8.999843
0	96	197	-9.154613
0	96	203	-9.193197
0	96	195	-9.290360
0	96	198	-9.345683
0	96	209	-9.357157
0	96	18	-9.522956
0	96	191	-9.537158
0	96	126	-9.550335
0	96	109	-9.564583
0	96	217	-9.618568
0	96	13	-9.644934
0	96	17	-9.692695
0	96	16	-9.829099
0	96	187	-10.065724
0	99	99	1.879514
0	99	15	1.778336
0	99	211	1.713430
0	99	207	1.684048
0	99	190	1.616083
0	99	14	1.596771
0	99	3	1.578451
0	99	116	1.549581
0	99	196	1.471779
0	99	8	1.439348
0	99	206	1.375086
0	99	113	1.240351
0	99	201	1.181353
0	99	194	1.061545
0	99	51	0.899820
0	99	200	0.811249
0	99	192	0.456203
0	99	204	0.361433
0	99	202	-0.753600
0	99	18	-1.131033
0	99	63	-1.220343
0	99	188	-4.061910
0	99	189	-4.195037
0	99	217	-4.696152
0	99	203	-4.849428
0	99	210	-5.404698
0	99	193	-6.333597
0	99	198	-7.468616
0	99	13	-7.559074
0	99	109	-7.831699
0	99	122	-8.224161
0	99	205	-8.542501
0	99	212	-8.644774
0	99	191	-8.646906
0	99	199	-8.870332
0	99	197	-9.081900
0	99	126	-9.786900
0	99	16	-9.811056
0	99	195	-10.033743
0	99	209	-10.159829
0	100	99	1.749461
0	100	15	1.693961
0	100	211	1.640259
0	100	14	1.585039
0	100	190	1.476372
0	100	51	1.221684
0	100	188	1.040915
0	100	8	0.648786
0	100	200	0.645461
0	100	196	0.524105
0	100	116	0.361269
0	100	3	0.311013
0	100	63	-0.651707
0	100	113	-0.817967
0	100	207	-1.823847
0	100	192	-3.851116
0	100	210	-5.353213
0	100	193	-5.841214
0	100	189	-5.893011
0	100	194	-6.084533
0	100	212	-6.576224
0	100	206	-6.615452
0	100	198	-6.943128
0	100	217	-7.146087
0	100	201	-7.672374
0	100	202	-8.262689
0	100	199	-8.430122
0	100	205	-8.491768
0	100	13	-8.578973
0	100	109	-8.731951
