0	1	11	20.848175
0	1	1	20.524204
0	1	19	18.731461
0	1	2	17.610138
0	1	6	15.676521
0	1	14	15.529759
0	1	4	13.928858
0	1	5	9.900199
0	1	0	9.827465
0	1	9	9.003007
0	1	15	8.187417
0	1	12	2.347528
0	1	13	1.796552
0	1	16	-0.573760
0	1	18	-5.096495
0	1	8	-5.240657
0	1	7	-6.469599
0	1	3	-6.712164
0	1	10	-6.834871
0	1	17	-6.928440
0	2	11	23.555952
0	2	9	20.963785
0	2	15	20.936380
0	2	14	20.551714
0	2	1	20.489912
0	2	5	19.912361
0	2	2	19.621624
0	2	4	19.364424
0	2	0	15.475245
0	2	3	4.741409
0	2	18	4.698104
0	2	10	4.552011
0	2	13	2.523707
0	2	12	1.369009
0	2	8	1.000935
0	2	16	0.937638
0	2	6	0.764324
0	2	17	-1.776090
0	2	7	-1.942278
0	2	19	-2.682470
0	3	11	24.310957
0	3	4	22.684834
0	3	1	21.297859
0	3	9	20.455402
0	3	10	20.260803
0	3	6	19.914438
0	3	19	19.459526
0	3	15	18.893608
0	3	5	18.821177
0	3	0	17.479275
0	3	14	15.396068
0	3	2	15.353630
0	3	12	7.194341
0	3	16	2.031832
0	3	13	-2.176999
0	3	8	-2.192056
0	3	18	-2.887527
0	3	17	-5.007959
0	3	3	-5.725292
0	3	7	-6.462665
0	4	11	23.161169
0	4	4	18.035673
0	4	14	16.884836
0	4	2	16.601198
0	4	12	13.577364
0	4	15	12.934467
0	4	9	12.821467
0	4	1	9.595778
0	4	7	6.252285
0	4	0	5.994824
0	4	5	3.416635
0	4	13	3.054874
0	4	16	2.469362
0	4	6	1.630828
0	4	10	1.429291
0	4	19	1.224562
0	4	8	-0.246886
0	4	17	-1.900953
0	4	3	-2.153548
0	4	18	-2.758306
0	5	4	19.814373
0	5	2	19.355474
0	5	11	17.921185
0	5	1	13.602087
0	5	15	13.211001
0	5	6	12.519346
0	5	0	11.639503
0	5	14	11.129453
0	5	9	10.735291
0	5	5	4.129956
0	5	16	2.454746
0	5	17	-1.253285
0	5	19	-1.271863
0	5	7	-1.627771
0	5	10	-3.423620
0	5	12	-3.933232
0	5	13	-5.182313
0	5	18	-5.376818
0	5	3	-5.816814
0	5	8	-7.969504
0	6	14	15.957884
0	6	11	14.848997
0	6	13	4.707594
0	6	16	0.707461
0	6	3	-0.170247
0	6	15	-0.623795
0	6	0	-0.741680
0	6	5	-0.937194
0	6	7	-1.285399
0	6	1	-1.627231
0	6	8	-3.117424
0	6	17	-4.272481
0	6	4	-4.383073
0	6	6	-4.685098
0	6	19	-5.772363
0	6	10	-6.227270
0	6	9	-6.638282
0	6	12	-6.740703
0	6	18	-7.032654
0	6	2	-7.128663
0	7	15	20.887587
0	7	19	13.058887
0	7	8	11.425168
0	7	4	10.535952
0	7	2	10.274117
0	7	5	9.938774
0	7	0	9.231405
0	7	18	8.138331
0	7	10	7.851155
0	7	6	7.616982
0	7	9	7.188405
0	7	13	5.213210
0	7	12	4.956891
0	7	11	4.903975
0	7	14	3.744298
0	7	1	3.306234
0	7	16	1.326853
0	7	17	-2.789910
0	7	3	-4.727207
0	7	7	-5.240152
0	8	11	24.030880
0	8	2	22.652500
0	8	9	20.426239
0	8	6	20.005222
0	8	5	19.437395
0	8	10	18.627066
0	8	14	17.598848
0	8	15	17.230577
0	8	4	16.992056
0	8	1	16.857145
0	8	19	16.716793
0	8	0	16.038864
0	8	13	13.533109
0	8	8	8.782720
0	8	3	5.737498
0	8	18	3.548482
0	8	16	1.997573
0	8	7	-1.381027
0	8	17	-1.637810
0	8	12	-2.507671
0	9	11	24.656807
0	9	9	24.398550
0	9	4	23.074102
0	9	15	21.354105
0	9	5	20.571943
0	9	1	20.513580
0	9	14	13.734303
0	9	2	6.919711
0	9	10	6.176078
0	9	7	5.279828
0	9	0	4.922639
0	9	12	4.841379
0	9	16	3.181198
0	9	19	3.159345
0	9	6	0.564608
0	9	17	-0.015188
0	9	13	-2.894680
0	9	8	-5.342785
0	9	3	-5.953096
0	9	18	-7.066946
0	10	11	23.654604
0	10	4	23.275080
0	10	9	22.477514
0	10	1	19.131721
0	10	6	18.872709
0	10	15	18.186539
0	10	14	17.369642
0	10	5	16.848825
0	10	0	6.281542
0	10	18	5.167534
0	10	13	2.982200
0	10	8	2.497206
0	10	16	1.205605
0	10	19	0.842004
0	10	10	0.433145
0	10	2	-2.267773
0	10	7	-2.538230
0	10	12	-2.944407
0	10	17	-4.958689
0	10	3	-6.620665
0	11	15	19.903128
0	11	2	15.461231
0	11	4	14.558263
0	11	10	13.523256
