0	1	1	7.504982
0	1	14	7.318093
0	1	11	-0.622768
0	1	2	-1.268777
0	1	5	-1.572544
0	1	4	-2.201301
0	1	0	-2.890362
0	1	18	-3.020026
0	1	15	-3.252249
0	1	12	-6.273090
0	1	9	-6.419523
0	1	3	-7.521828
0	1	10	-8.979044
0	1	6	-9.224735
0	1	8	-9.332810
0	1	13	-9.545940
0	1	16	-11.622327
0	1	17	-11.662106
0	1	19	-11.960642
0	1	7	-12.417722
0	2	1	10.969867
0	2	2	7.530357
0	2	5	7.494687
0	2	0	6.291576
0	2	3	2.642036
0	2	11	1.934645
0	2	14	1.355078
0	2	15	-1.314042
0	2	8	-1.683899
0	2	9	-2.204310
0	2	4	-2.858159
0	2	13	-6.358876
0	2	18	-6.541666
0	2	12	-7.265026
0	2	10	-8.778114
0	2	6	-9.430178
0	2	17	-10.780147
0	2	16	-11.240781
0	2	7	-11.500027
0	2	19	-11.772261
0	3	1	10.113717
0	3	15	6.350099
0	3	5	5.065332
0	3	2	4.460614
0	3	4	3.536495
0	3	14	3.063223
0	3	11	2.098392
0	3	3	2.012124
0	3	10	1.933111
0	3	9	0.992251
0	3	18	-4.144961
0	3	0	-4.861514
0	3	13	-7.780457
0	3	8	-8.737309
0	3	6	-10.030396
0	3	12	-10.612168
0	3	17	-11.568802
0	3	7	-11.837695
0	3	16	-11.899039
0	3	19	-11.935015
0	14	43	9.593858
0	14	21	9.113943
0	14	46	7.853701
0	14	32	7.339079
0	14	3	7.107543
0	14	31	6.930563
0	14	22	6.800877
0	14	20	6.411816
0	14	37	6.039366
0	14	27	5.739323
0	14	61	5.376681
0	14	29	5.268901
0	14	56	5.253787
0	14	26	5.139985
0	14	65	4.248345
0	14	53	4.056228
0	14	63	3.465168
0	14	14	3.216450
0	14	69	3.102075
0	14	28	1.936730
0	14	62	1.829141
0	14	24	1.826870
0	14	54	1.072314
0	14	57	0.628346
0	14	45	0.607973
0	14	42	0.293695
0	14	18	0.233319
0	14	52	-0.180605
0	14	38	-0.918593
0	14	25	-0.976507
0	14	79	-1.282830
0	14	41	-1.449608
0	14	36	-1.909800
0	14	23	-1.918041
0	14	64	-2.077860
0	14	48	-2.535978
0	14	39	-2.781533
0	14	73	-3.310338
0	14	51	-3.547141
0	14	75	-3.735307
0	14	74	-3.866984
0	14	8	-3.942104
0	14	66	-3.980088
0	14	58	-4.124506
0	14	72	-4.888007
0	14	11	-5.104083
0	14	50	-5.672877
0	14	49	-6.709299
0	14	34	-7.296511
0	14	30	-7.399374
0	14	71	-7.506722
0	14	85	-8.173708
