0	1	1	68.961777
0	1	14	68.790390
0	1	2	68.529312
0	1	5	68.399170
0	1	15	67.971397
0	1	10	67.558701
0	1	11	65.871613
0	1	9	65.266113
0	1	3	61.681396
0	1	6	59.748032
0	1	18	51.201008
0	1	4	42.543648
0	1	0	36.222500
0	1	8	30.953465
0	1	13	29.071478
0	1	12	25.962351
0	1	19	23.178394
0	1	7	18.809593
0	1	17	17.410961
0	1	16	16.465351
0	2	1	68.880516
0	2	14	68.623940
0	2	2	68.483627
0	2	5	68.241203
0	2	15	67.875793
0	2	10	66.837189
0	2	11	66.370697
0	2	9	65.356087
0	2	3	61.911438
0	2	6	59.842026
0	2	18	52.600761
0	2	4	39.572815
0	2	0	34.181778
0	2	8	32.535282
0	2	13	29.311798
0	2	12	24.331467
0	2	19	22.049154
0	2	7	18.917747
0	2	17	17.981625
0	2	16	16.602924
0	3	1	69.034691
0	3	14	68.551956
0	3	5	68.347733
0	3	2	68.317520
0	3	15	67.899628
0	3	10	66.751724
0	3	11	66.300545
0	3	9	65.185608
0	3	3	61.360771
0	3	6	60.697739
0	3	18	53.730316
0	3	4	39.582909
0	3	0	35.682274
0	3	8	32.372437
0	3	13	29.283276
0	3	12	26.363678
0	3	19	23.028404
0	3	7	19.341692
0	3	17	17.610165
0	3	16	16.053608
0	14	27	71.321701
0	14	32	70.695602
0	14	26	70.694717
0	14	22	70.453789
0	14	43	70.112289
0	14	31	69.911491
0	14	42	69.835220
0	14	51	69.781540
0	14	21	69.705246
0	14	24	69.471909
0	14	46	69.403290
0	14	30	68.917534
0	14	52	68.735931
0	14	14	68.727440
0	14	28	68.592430
0	14	20	68.500557
0	14	48	68.287460
0	14	58	67.754089
0	14	53	67.713226
0	14	49	67.663162
0	14	39	67.633011
0	14	57	67.299591
0	14	54	67.297920
0	14	63	67.192108
0	14	11	66.782288
0	14	65	66.613586
0	14	36	66.482437
0	14	23	65.901978
0	14	40	65.713943
0	14	62	65.618088
0	14	37	65.166908
0	14	25	64.974274
0	14	38	64.496407
0	14	3	62.856453
0	14	70	62.830757
0	14	29	61.807549
0	14	73	57.736359
0	14	50	56.626015
0	14	33	56.022083
0	14	18	55.798965
0	14	76	55.314247
0	14	44	55.050636
0	14	77	55.043907
0	14	72	53.957825
0	14	45	52.566544
0	14	71	50.175789
0	14	41	48.995159
0	14	64	46.040421
0	14	69	44.364166
0	14	47	37.931931
0	14	55	36.065014
0	14	34	35.991982
0	14	78	35.130104
0	14	75	35.125755
0	14	56	34.372665
0	14	8	33.617569
0	14	74	29.664469
0	14	79	29.205570
0	14	66	28.093845
0	14	35	27.528950
0	14	61	24.805574
0	14	85	24.331348
0	14	16	17.392063
0	15	27	70.762634
0	15	26	70.306000
0	15	32	70.302841
0	15	22	69.966675
0	15	43	69.604103
0	15	31	69.434006
0	15	42	69.208817
0	15	51	69.171913
0	15	21	69.112411
0	15	46	68.964157
0	15	24	68.960709
0	15	30	68.324196
0	15	14	68.252190
0	15	52	68.029221
0	15	28	68.012276
0	15	20	67.993690
0	15	48	67.215012
0	15	58	67.107025
0	15	39	66.889206
0	15	53	66.774544
0	15	54	66.607384
0	15	49	66.388016
0	15	63	66.257996
0	15	57	66.250977
0	15	11	66.004456
0	15	65	65.946732
0	15	36	65.228821
0	15	23	64.854614
0	15	40	64.807739
0	15	62	64.520073
0	15	37	64.021729
0	15	25	63.953636
0	15	38	62.424305
0	15	70	61.919289
0	15	3	61.189247
0	15	29	61.081551
0	15	77	58.939842
0	15	73	56.097164
0	15	33	55.889938
0	15	50	55.681416
0	15	76	55.515820
0	15	44	53.628036
0	15	18	53.470329
0	15	72	53.457726
0	15	69	49.717461
0	15	45	48.802475
0	15	71	48.645504
0	15	41	47.561302
0	15	64	46.445110
0	15	47	37.151669
0	15	34	35.863686
0	15	56	34.942093
0	15	75	34.935707
0	15	55	34.810734
0	15	78	34.449928
0	15	8	32.798641
0	15	74	28.974583
0	15	79	28.706638
0	15	66	28.337399
0	15	35	26.280943
0	15	85	23.408022
0	15	61	22.968258
0	15	16	16.686398
0	16	27	71.277924
0	16	26	70.577477
0	16	22	70.446487
0	16	43	70.151474
0	16	31	69.960121
0	16	21	69.934273
0	16	32	69.884575
