0	1	2	6.690303
0	1	1	6.572200
0	1	11	6.191291
0	1	14	4.467087
0	1	5	1.453452
0	1	10	1.014999
0	1	8	0.947457
0	1	9	-0.168098
0	1	15	-1.913814
0	1	18	-3.569410
0	1	6	-4.775581
0	1	3	-5.567675
0	1	19	-7.586544
0	1	4	-7.952375
0	1	0	-8.083475
0	1	13	-8.318747
0	1	17	-9.740328
0	1	7	-9.877748
0	1	16	-11.197855
0	1	12	-11.222255
0	2	2	9.444467
0	2	1	9.126533
0	2	5	8.427361
0	2	9	8.083714
0	2	8	7.465088
0	2	11	5.350985
0	2	15	5.082145
0	2	0	1.011504
0	2	14	-0.632980
0	2	3	-1.016989
0	2	10	-5.451748
0	2	6	-6.208658
0	2	4	-6.218348
0	2	18	-9.569893
0	2	7	-10.120376
0	2	13	-10.870235
0	2	17	-11.087704
0	2	19	-11.567378
0	2	16	-12.157589
0	2	12	-12.345695
0	3	1	10.091665
0	3	5	8.818873
0	3	2	7.995762
0	3	14	5.340606
0	3	15	4.649868
0	3	8	4.591443
0	3	11	3.162422
0	3	9	2.679498
0	3	10	1.529404
0	3	0	1.335274
0	3	3	-3.081088
0	3	6	-3.992996
0	3	4	-5.520255
0	3	18	-5.705792
0	3	19	-8.429021
0	3	13	-9.040128
0	3	7	-9.339644
0	3	17	-10.385024
0	3	16	-10.920265
0	3	12	-12.345696
0	14	28	10.638240
0	14	22	10.443470
0	14	21	8.954155
0	14	37	8.836912
0	14	27	8.778545
0	14	63	8.727967
0	14	43	8.660028
0	14	65	6.008210
0	14	3	5.742251
0	14	32	4.412710
0	14	20	4.138346
0	14	29	3.841807
0	14	26	3.759964
0	14	38	3.752521
0	14	14	3.722124
0	14	46	3.564154
0	14	45	3.158002
0	14	23	2.438421
0	14	61	2.120335
0	14	8	1.904498
0	14	31	1.414202
0	14	30	1.354517
0	14	62	-0.859557
0	14	58	-1.569347
0	14	53	-2.088302
0	14	69	-3.310177
0	14	25	-3.348562
0	14	42	-3.392172
0	14	57	-3.523557
0	14	52	-4.005805
0	14	56	-4.201715
0	14	64	-4.900977
0	14	36	-5.729461
0	14	40	-5.817995
0	14	51	-5.956209
0	14	72	-6.310554
0	14	77	-6.600964
0	14	54	-6.730121
0	14	47	-7.232668
0	14	11	-7.287919
0	14	24	-8.178119
0	14	73	-8.223109
0	14	39	-8.517728
0	14	48	-8.741360
0	14	33	-9.354649
0	14	79	-9.515508
0	14	66	-9.525344
0	14	50	-10.248883
0	14	71	-10.269228
0	14	75	-10.355671
0	14	85	-10.623772
0	14	34	-10.800236
0	14	18	-11.063884
0	14	78	-11.083558
0	14	76	-11.373736
0	14	41	-11.377324
0	14	35	-11.434136
0	14	49	-11.752104
0	14	16	-11.799214
0	14	55	-11.857312
0	14	74	-11.920514
0	14	70	-11.964458
0	14	44	-12.251712
0	15	28	7.282383
0	15	43	5.397350
0	15	23	5.252748
0	15	22	4.244068
0	15	21	3.346846
0	15	53	2.229795
0	15	63	1.966058
0	15	31	0.657925
0	15	27	0.392718
0	15	37	0.023870
0	15	69	-0.088777
0	15	20	-0.646562
0	15	57	-0.711397
0	15	46	-1.141395
0	15	14	-1.362228
0	15	48	-1.656528
0	15	30	-2.130815
0	15	3	-2.505957
0	15	61	-2.795757
0	15	64	-3.020596
