0	1	14	13.862761
0	1	18	13.074757
0	1	1	12.781215
0	1	15	12.745017
0	1	5	12.074241
0	1	8	11.728044
0	1	2	10.059463
0	1	9	8.226009
0	1	19	7.926766
0	1	6	5.596393
0	1	3	4.801868
0	1	11	4.296997
0	1	4	4.182136
0	1	13	4.066142
0	1	7	2.184950
0	1	0	-0.170343
0	1	10	-1.839990
0	1	16	-9.968226
0	1	17	-10.055787
0	1	12	-10.131969
0	2	9	12.364796
0	2	14	11.906256
0	2	15	11.165545
0	2	1	10.662458
0	2	5	9.626848
0	2	3	5.288968
0	2	4	2.467090
0	2	0	2.045624
0	2	18	2.004318
0	2	11	1.985468
0	2	2	1.598652
0	2	8	-2.120247
0	2	7	-4.000951
0	2	6	-6.218023
0	2	10	-7.160034
0	2	16	-8.032572
0	2	13	-9.121836
0	2	19	-9.493308
0	2	12	-9.675472
0	2	17	-9.960153
0	3	15	10.809089
0	3	14	10.464513
0	3	18	10.395639
0	3	5	10.375669
0	3	9	10.294127
0	3	1	10.288824
0	3	0	7.048470
0	3	4	6.315484
0	3	11	2.974469
0	3	8	1.863568
0	3	3	1.137217
0	3	2	-2.341175
0	3	10	-3.160103
0	3	6	-6.283682
0	3	7	-7.507721
0	3	19	-8.789764
0	3	13	-9.366603
0	3	12	-10.062745
0	3	17	-10.219451
0	3	16	-10.233381
0	14	46	13.029683
0	14	27	12.826722
0	14	26	12.538270
0	14	22	11.160563
0	14	14	10.992219
0	14	37	10.866228
0	14	23	10.382709
0	14	63	9.954425
0	14	20	9.614024
0	14	57	9.564564
0	14	21	9.229965
0	14	65	9.051059
0	14	31	8.594089
0	14	43	8.405665
0	14	51	8.363494
0	14	30	8.280922
0	14	56	7.865038
0	14	29	7.743767
0	14	69	7.662608
0	14	61	7.588967
0	14	25	7.219486
0	14	24	6.944926
0	14	3	6.094932
0	14	32	5.485785
0	14	45	5.380881
0	14	73	5.336323
0	14	18	5.269506
0	14	54	4.878457
0	14	28	4.735927
0	14	39	4.669336
0	14	42	4.666615
0	14	62	3.773076
0	14	52	3.081768
0	14	53	2.849687
0	14	33	2.454777
0	14	48	0.755640
0	14	72	0.593678
0	14	40	0.540846
0	14	16	0.389578
0	14	85	0.383178
0	14	50	0.340832
0	14	47	0.176602
0	14	74	-0.098489
0	14	79	-2.114724
0	14	38	-2.549817
0	14	66	-3.116414
0	14	71	-3.269417
0	14	58	-3.490400
0	14	11	-4.153539
0	14	75	-4.371423
0	14	36	-4.425587
0	14	49	-5.232591
0	14	70	-5.860084
0	14	8	-6.070518
0	14	35	-6.396105
0	14	76	-6.503252
0	14	44	-7.490593
0	14	55	-7.744039
0	14	64	-8.338582
0	14	34	-8.581161
0	14	78	-8.611928
0	14	41	-8.977052
0	14	77	-9.297607
0	15	14	13.451978
0	15	57	12.223153
0	15	22	11.994070
0	15	27	11.675797
0	15	63	11.521285
0	15	18	10.496780
0	15	51	10.408683
0	15	46	10.357066
0	15	37	10.134595
0	15	50	10.124840
0	15	62	9.796311
0	15	31	9.281311
0	15	73	9.250876
0	15	23	9.069742
0	15	26	8.974414
0	15	29	8.249717
0	15	65	7.735860
0	15	3	7.453695
0	15	39	6.607340
0	15	20	6.218231
0	15	21	6.110692
0	15	69	5.746661
0	15	61	5.728084
0	15	25	5.394852
0	15	8	5.147731
0	15	42	5.144804
0	15	52	5.113096
0	15	48	4.122079
0	15	70	4.024595
0	15	45	3.967085
0	15	24	3.842558
0	15	30	3.590802
0	15	54	3.491592
0	15	72	2.789679
0	15	76	2.729698
0	15	28	2.726445
0	15	66	2.360924
0	15	74	2.157006
0	15	36	1.407057
0	15	16	1.335888
0	15	53	1.332917
0	15	64	1.289962
0	15	44	0.985526
0	15	77	0.953706
0	15	33	0.579897
0	15	79	0.340291
0	15	40	0.273319
0	15	38	0.058963
0	15	32	-0.173829
0	15	85	-0.200754
0	15	56	-0.489778
0	15	43	-0.618448
0	15	55	-0.811213
0	15	11	-0.965552
0	15	58	-1.316706
0	15	35	-1.746799
0	15	75	-2.408269
