0	1	1	8.413917
0	1	15	4.594721
0	1	5	3.745131
0	1	2	0.700728
0	1	0	0.099176
0	1	8	-1.597341
0	1	12	-2.538987
0	1	14	-2.792645
0	1	11	-3.137431
0	1	9	-3.998902
0	1	3	-6.351794
0	1	10	-6.535169
0	1	18	-7.176409
0	1	13	-7.395318
0	1	7	-8.503423
0	1	6	-8.947062
0	1	4	-9.378301
0	1	16	-9.850631
0	1	19	-11.253395
0	1	17	-11.475487
0	2	1	10.180242
0	2	5	8.681334
0	2	8	4.437533
0	2	9	0.130358
0	2	0	-0.424182
0	2	3	-0.819784
0	2	11	-2.726807
0	2	15	-2.958301
0	2	2	-3.978594
0	2	18	-7.619953
0	2	10	-8.100288
0	2	14	-8.594530
0	2	7	-9.293578
0	2	6	-9.741801
0	2	4	-9.744892
0	2	13	-9.965732
0	2	16	-10.739154
0	2	12	-10.980771
0	2	19	-11.714215
0	2	17	-12.162588
0	3	1	10.088871
0	3	15	9.195609
0	3	5	6.258044
0	3	9	3.908012
0	3	8	2.894438
0	3	10	0.818611
0	3	3	-0.811319
0	3	2	-2.994502
0	3	11	-3.327235
0	3	14	-6.977856
0	3	18	-7.439432
0	3	4	-8.019288
0	3	0	-8.808067
0	3	6	-9.251372
0	3	7	-9.525811
0	3	12	-10.992313
0	3	13	-11.188103
0	3	16	-11.500706
0	3	19	-11.775068
0	3	17	-11.827863
0	14	37	6.825051
0	14	61	6.593755
0	14	63	6.464468
0	14	8	5.780634
0	14	65	4.725487
0	14	30	4.638436
0	14	21	3.639524
0	14	22	2.679686
0	14	20	2.462772
0	14	38	2.391584
0	14	45	2.274968
0	14	29	1.995963
0	14	27	0.172691
0	14	51	-0.406898
0	14	3	-0.434027
0	14	28	-0.967811
0	14	31	-1.029884
0	14	43	-1.225859
0	14	26	-1.907084
0	14	11	-2.676275
0	14	24	-2.692205
0	14	14	-3.094311
0	14	46	-3.656614
0	14	50	-4.030458
0	14	54	-4.231061
0	14	57	-4.294554
0	14	66	-4.412288
0	14	23	-4.892869
0	14	42	-5.270044
0	14	25	-5.556333
0	14	62	-6.131011
0	14	32	-6.356994
0	14	33	-6.476329
0	14	58	-6.814728
0	14	52	-7.086901
0	14	18	-7.297059
0	14	53	-7.539431
0	14	41	-7.594138
0	14	47	-7.943230
0	14	71	-8.023823
0	14	64	-8.082847
0	14	39	-8.260786
0	14	69	-8.372655
0	14	56	-8.449551
0	14	36	-8.453373
0	14	85	-8.489299
0	14	48	-8.555182
0	14	73	-9.572690
0	14	40	-9.597886
0	14	77	-9.982428
0	14	76	-10.120957
0	14	72	-10.239180
0	14	34	-10.311316
0	14	16	-10.530699
0	14	35	-10.771552
0	14	70	-10.815816
0	14	74	-10.897813
0	14	75	-10.940701
0	14	55	-11.028296
0	14	79	-11.306464
0	14	49	-11.319114
0	14	78	-11.361331
0	14	44	-11.653719
0	15	43	9.577758
0	15	23	9.119223
0	15	53	8.451042
0	15	50	8.097127
0	15	31	8.078500
0	15	21	8.046626
0	15	30	7.870212
0	15	46	7.763583
0	15	62	7.745569
0	15	63	6.935442
0	15	20	6.829690
0	15	32	6.748729
0	15	48	6.532556
0	15	37	6.275282
0	15	28	6.217262
0	15	51	5.941969
0	15	54	5.141619
0	15	57	4.801207
0	15	61	4.685740
0	15	39	4.040493
0	15	22	3.738051
0	15	73	3.727396
0	15	24	2.764340
0	15	45	2.401970
0	15	49	2.194339
0	15	27	1.983246
0	15	25	1.900349
0	15	8	1.352193
0	15	66	1.063018
0	15	14	0.931105
0	15	3	0.633341
0	15	58	0.452867
0	15	56	0.164716
0	15	35	-1.427674
0	15	70	-1.524243
0	15	34	-2.056082
0	15	55	-2.387785
0	15	79	-3.047681
0	15	16	-3.327534
0	15	52	-3.933897
0	15	69	-4.143978
0	15	78	-6.451186
0	15	72	-6.618136
0	15	71	-6.695096
0	15	26	-7.312902
0	15	36	-7.326061
0	15	18	-7.493995
0	15	42	-7.607656
0	15	65	-7.808841
0	15	29	-8.492863
0	15	11	-8.613624
0	15	38	-8.642225
0	15	74	-8.645628
0	15	64	-8.887877
0	15	33	-8.971191
0	15	44	-9.007601
0	15	47	-9.516779
0	15	75	-9.571775
0	15	85	-9.700336
0	15	41	-9.907060
0	15	40	-10.229929
0	15	76	-10.283971
0	15	77	-10.878640
0	16	43	11.506670
0	16	58	10.242059
0	16	54	9.894061
0	16	53	9.761050
0	16	20	9.284542
0	16	62	9.163125
0	16	26	9.014371
0	16	52	8.918060
0	16	22	8.839195
0	16	56	7.763798
0	16	63	7.700048
0	16	28	7.579290
0	16	21	7.515926
0	16	51	7.326284
0	16	37	6.451908
0	16	31	5.738274
0	16	25	5.691614
0	16	61	5.645261
0	16	46	5.108232
0	16	42	4.694988
0	16	32	4.625535
0	16	23	4.073226
0	16	36	1.425057
0	16	30	1.369232
0	16	8	1.084288
0	16	45	-0.174677
0	16	3	-2.143186
0	16	35	-2.206284
0	16	29	-3.384830
0	16	14	-4.423865
0	16	65	-4.568008
0	16	48	-5.320371
0	16	39	-6.756022
0	16	50	-7.059634
0	16	57	-7.239085
0	16	11	-8.039680
0	16	18	-8.206780
0	16	27	-8.286597
0	16	38	-8.317335
0	16	47	-8.410942
0	16	24	-8.698273
0	16	72	-8.953882
0	16	16	-9.242182
0	16	64	-9.590867
0	16	66	-9.726960
0	16	33	-9.855056
0	16	41	-9.914374
0	16	85	-9.948499
0	16	71	-10.069343
0	16	77	-10.366169
0	16	40	-10.817540
0	16	34	-10.990302
0	16	69	-11.001661
0	16	76	-11.070221
0	16	73	-11.211687
0	16	70	-11.280229
0	16	49	-11.335413
0	16	74	-11.470220
0	16	75	-11.504742
0	16	55	-11.649542
0	16	79	-11.780743
