0	1	1	4.191566
0	1	10	3.251943
0	1	8	3.174952
0	1	5	3.158899
0	1	18	2.529651
0	1	14	2.441214
0	1	15	2.111266
0	1	2	1.439032
0	1	6	1.367776
0	1	9	0.361469
0	1	3	0.043743
0	1	19	-0.579487
0	1	4	-2.521031
0	1	12	-4.118379
0	1	11	-4.998440
0	1	17	-6.951158
0	1	0	-7.248333
0	1	13	-7.419184
0	1	7	-8.536374
0	1	16	-10.072694
0	2	1	4.682111
0	2	5	3.687227
0	2	10	3.343580
0	2	8	3.159441
0	2	14	2.789843
0	2	15	2.630293
0	2	18	2.448888
0	2	2	2.230802
0	2	6	1.840160
0	2	3	0.727197
0	2	9	-0.400996
0	2	19	-1.856521
0	2	4	-2.929420
0	2	12	-3.955528
0	2	11	-5.194989
0	2	17	-7.062590
0	2	13	-7.563226
0	2	0	-7.919765
0	2	7	-8.616196
0	2	16	-9.804858
0	3	1	3.616362
0	3	10	2.856994
0	3	5	2.686758
0	3	14	2.397774
0	3	8	1.794325
0	3	18	1.724951
0	3	6	1.497722
0	3	15	1.307364
0	3	9	0.709480
0	3	2	-0.125726
0	3	19	-1.885212
0	3	4	-4.406107
0	3	3	-5.108814
0	3	12	-5.303062
0	3	11	-6.791637
0	3	0	-8.267631
0	3	17	-8.271409
0	3	13	-8.680739
0	3	7	-9.366909
0	3	16	-10.693984
0	14	21	4.550947
0	14	43	4.296793
0	14	51	4.255532
0	14	46	4.132459
0	14	56	4.036367
0	14	23	3.892043
0	14	30	3.780510
0	14	22	3.596128
0	14	25	3.228712
0	14	37	3.081941
0	14	45	2.657284
0	14	14	2.282642
0	14	8	2.259713
0	14	26	2.226182
0	14	29	2.203127
0	14	20	2.182412
0	14	61	2.180928
0	14	18	2.151839
0	14	31	2.076765
0	14	42	2.050555
0	14	32	2.018955
0	14	57	1.886024
0	14	48	1.334976
0	14	38	1.319359
0	14	65	0.944090
0	14	39	0.922353
0	14	3	0.655648
0	14	47	-1.178724
0	14	27	-1.206192
0	14	52	-1.381952
0	14	34	-1.389771
0	14	53	-1.712355
0	14	28	-1.761464
0	14	63	-1.821008
0	14	36	-3.227803
0	14	72	-3.501005
0	14	66	-4.064293
0	14	40	-4.107718
0	14	24	-4.666606
0	14	79	-5.190995
0	14	33	-5.309181
0	14	62	-5.425187
0	14	58	-5.430639
0	14	50	-5.468798
0	14	64	-5.516898
0	14	55	-5.567440
0	14	54	-5.666441
0	14	77	-5.814993
0	14	74	-6.268392
0	14	78	-6.375323
0	14	71	-6.525529
0	14	11	-6.547230
0	14	41	-7.068577
0	14	73	-7.277956
0	14	85	-7.319763
0	14	69	-7.533175
0	14	44	-7.885273
0	14	70	-7.989990
0	14	76	-8.251484
0	14	49	-8.543398
0	14	35	-9.204277
0	14	75	-9.206763
0	14	16	-10.324415
0	15	51	4.274236
0	15	43	3.998790
0	15	56	3.873838
0	15	46	3.741961
0	15	21	3.618350
0	15	22	3.565045
0	15	8	3.559446
0	15	14	3.137444
0	15	45	3.047044
0	15	31	3.018555
