5	Q0	3	0	3	run
5	Q0	10	0	3	run
5	Q0	6	0	3	run
5	Q0	17	0	3	run
5	Q0	9	0	2	run
5	Q0	5	0	2	run
5	Q0	15	0	2	run
5	Q0	18	0	2	run
5	Q0	4	0	2	run
5	Q0	8	0	2	run
5	Q0	1	0	2	run
5	Q0	19	0	0	run
5	Q0	7	0	0	run
5	Q0	11	0	0	run
5	Q0	2	0	0	run
5	Q0	0	0	0	run
5	Q0	12	0	0	run
5	Q0	13	0	0	run
5	Q0	14	0	0	run
5	Q0	16	0	0	run
6	Q0	0	0	4	run
6	Q0	7	0	3	run
6	Q0	14	0	2	run
6	Q0	16	0	2	run
6	Q0	11	0	2	run
6	Q0	3	0	2	run
6	Q0	2	0	2	run
6	Q0	1	0	2	run
6	Q0	8	0	1	run
6	Q0	5	0	1	run
6	Q0	9	0	1	run
6	Q0	4	0	0	run
6	Q0	15	0	0	run
6	Q0	6	0	0	run
6	Q0	18	0	0	run
6	Q0	12	0	0	run
6	Q0	10	0	0	run
6	Q0	13	0	0	run
6	Q0	19	0	0	run
6	Q0	17	0	0	run
10	Q0	18	0	4	run
10	Q0	11	0	3	run
10	Q0	1	0	3	run
10	Q0	3	0	3	run
10	Q0	13	0	2	run
10	Q0	5	0	2	run
10	Q0	7	0	2	run
10	Q0	0	0	2	run
10	Q0	8	0	1	run
10	Q0	19	0	0	run
10	Q0	4	0	0	run
10	Q0	15	0	0	run
10	Q0	9	0	0	run
10	Q0	6	0	0	run
10	Q0	16	0	0	run
10	Q0	2	0	0	run
10	Q0	12	0	0	run
10	Q0	10	0	0	run
10	Q0	14	0	0	run
10	Q0	17	0	0	run
13	Q0	14	0	4	run
13	Q0	5	0	4	run
13	Q0	1	0	2	run
13	Q0	3	0	2	run
13	Q0	0	0	2	run
13	Q0	17	0	2	run
13	Q0	11	0	2	run
13	Q0	8	0	2	run
13	Q0	7	0	1	run
13	Q0	4	0	0	run
13	Q0	15	0	0	run
13	Q0	9	0	0	run
13	Q0	6	0	0	run
13	Q0	2	0	0	run
13	Q0	18	0	0	run
13	Q0	12	0	0	run
13	Q0	10	0	0	run
13	Q0	13	0	0	run
13	Q0	19	0	0	run
13	Q0	16	0	0	run
17	Q0	59	0	4	run
17	Q0	60	0	4	run
17	Q0	27	0	4	run
17	Q0	42	0	4	run
