2	11
2	9
2	0
2	12
2	6
2	1
2	13
2	14
2	5
2	4
2	7
2	15
2	3
2	2
2	18
2	17
2	8
2	10
2	19
2	16
3	1
3	14
3	9
3	8
3	11
3	15
3	0
3	2
3	12
3	16
3	13
3	4
3	7
3	5
3	3
3	6
3	18
3	10
3	19
3	17
4	0
4	15
4	17
4	11
4	8
4	6
4	4
4	19
4	7
4	5
4	3
4	9
4	2
4	18
4	12
4	10
4	14
4	13
4	1
4	16
5	9
5	5
5	3
5	10
5	15
5	18
5	4
5	6
5	17
5	8
5	1
5	19
5	7
5	11
5	2
5	0
5	12
5	13
5	14
5	16
6	8
6	14
6	16
6	5
6	0
6	11
6	7
6	3
6	2
6	1
6	9
6	4
6	15
6	6
6	18
6	12
6	10
6	13
6	19
6	17
7	15
7	18
7	17
7	7
7	12
7	11
7	16
7	0
7	4
7	9
7	1
7	13
7	5
7	3
7	6
7	2
7	8
7	10
7	19
7	14
8	2
8	6
8	3
8	4
8	9
8	11
8	16
8	5
8	13
8	8
8	14
8	15
8	18
8	1
8	10
8	7
8	0
8	17
8	12
8	19
9	16
9	4
9	0
9	10
9	11
9	2
9	15
9	14
9	18
9	9
9	5
9	1
9	7
9	3
9	6
9	8
9	12
9	13
9	19
9	17
10	11
10	13
10	5
10	18
10	1
10	8
10	7
10	0
10	3
10	19
10	4
10	15
10	9
10	6
10	16
10	2
10	12
10	10
10	14
10	17
11	1
11	16
11	12
11	5
11	3
11	8
11	11
11	18
11	15
11	19
11	4
11	0
11	14
11	2
11	10
11	0
11	7
11	9
11	6
11	13
11	17
12	5
12	2
12	8
12	1
12	13
12	19
12	4
12	7
12	15
12	3
12	9
12	11
12	6
12	0
12	18
12	17
12	12
12	10
12	14
12	16
13	1
13	14
13	3
13	7
13	0
13	17
13	11
13	8
13	5
13	4
13	15
13	9
13	6
13	2
13	18
13	12
13	10
13	13
13	19
13	16
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	3
14	75
14	76
14	33
14	18
14	64
14	66
14	74
14	72
14	34
14	69
14	50
14	47
14	11
14	77
14	49
14	57
14	73
14	56
14	8
14	70
14	36
14	39
14	61
14	45
14	54
14	43
14	16
14	37
14	38
14	55
14	78
14	52
14	42
14	71
14	63
14	65
14	58
14	35
14	62
14	14
14	79
14	46
14	48
14	51
14	44
14	41
14	53
14	40
16	47
16	3
16	48
16	25
16	32
16	36
16	49
16	50
16	51
16	52
16	53
16	27
16	38
16	54
16	40
16	43
16	55
16	28
16	22
16	56
16	57
16	58
16	21
16	26
16	47
16	75
16	76
16	33
16	18
16	29
16	64
16	66
16	31
16	74
16	72
16	20
16	34
16	69
16	11
16	77
16	73
16	8
16	70
16	39
16	61
16	45
16	16
16	37
16	30
16	78
16	71
16	42
16	63
16	24
16	65
16	35
16	62
16	14
16	79
16	46
16	44
16	41
16	23
17	32
17	59
17	43
17	60
17	22
17	46
17	25
17	27
17	20
17	42
17	13
17	61
17	51
17	58
17	24
17	38
17	37
17	30
17	3
17	67
17	48
17	63
17	57
17	68
17	23
17	28
17	45
17	62
17	40
20	57
20	67
20	30
20	37
20	32
20	45
20	62
20	68
20	48
20	20
20	23
20	46
20	38
20	22
20	3
20	59
20	13
20	60
20	63
20	42
20	51
20	27
20	24
20	25
20	58
20	28
20	61
20	43
20	40
21	25
21	28
21	27
21	23
21	51
21	63
21	61
21	43
21	37
21	39
21	38
21	45
21	20
21	69
21	41
21	31
21	3
21	22
21	24
21	58
21	70
21	48
21	110
21	281
21	76
21	226
21	133
21	86
21	167
21	209
21	184
21	126
21	180
21	104
21	49
21	288
21	182
21	198
21	230
21	52
21	170
21	207
21	14
21	19
21	237
21	181
21	232
21	107
21	270
21	191
21	75
21	223
21	137
21	247
21	215
21	113
21	186
21	246
21	7
21	261
21	224
21	282
21	240
21	238
21	122
21	249
21	103
21	273
21	283
21	211
21	227
21	214
21	67
21	97
21	71
21	94
21	21
21	188
21	206
21	256
21	81
21	158
21	192
21	253
21	174
21	84
21	9
21	117
21	0
21	217
21	291
21	197
21	263
21	82
21	66
21	260
21	34
21	149
21	111
21	108
21	77
21	127
21	279
21	8
21	56
21	73
21	235
21	252
21	55
21	60
21	190
21	140
21	234
21	62
21	266
21	79
21	276
21	120
21	160
21	255
21	155
21	53
21	196
21	258
21	278
21	100
21	5
21	265
21	150
21	268
21	98
21	29
21	229
21	74
21	289
21	169
21	287
21	47
21	128
21	91
21	172
21	85
21	36
21	212
21	16
21	114
21	78
21	83
21	2
21	102
21	142
21	87
21	35
21	46
21	194
21	219
21	221
21	177
21	290
21	59
21	244
21	294
21	259
21	274
21	250
21	12
21	92
21	148
21	200
21	245
21	187
21	89
21	156
21	189
21	233
21	285
21	228
21	218
21	147
21	80
21	10
21	164
21	199
21	201
21	131
21	136
21	178
21	90
21	193
21	203
21	231
21	173
21	152
21	72
21	50
21	272
21	6
21	99
21	195
21	141
21	210
21	32
21	132
21	139
21	17
21	125
21	138
21	144
21	176
21	42
21	130
21	185
21	26
21	292
21	153
21	269
21	202
21	96
21	13
21	118
21	159
21	168
21	33
21	106
21	275
21	64
21	165
21	109
21	271
21	135
21	213
21	254
21	93
21	57
21	179
21	236
21	204
21	248
21	157
21	65
21	242
21	88
21	208
21	4
21	251
21	123
21	293
21	68
21	280
21	171
21	183
21	154
21	295
21	119
21	134
21	151
21	166
21	18
21	286
21	95
21	145
21	216
21	146
21	143
21	124
21	225
21	11
21	161
21	175
21	241
21	116
21	163
21	121
21	54
21	1
21	15
21	30
21	220
21	257
21	112
21	105
21	264
21	129
21	101
21	284
21	262
21	277
21	239
21	115
21	222
21	243
21	162
21	44
21	205
21	267
21	40
22	26
22	25
22	58
22	32
22	27
22	51
22	43
22	16
22	57
22	21
22	31
22	52
22	54
22	48
22	37
22	53
22	28
22	42
22	38
22	26
22	24
22	3
22	75
22	76
22	33
22	18
22	29
22	64
22	66
22	74
22	72
22	20
22	34
22	69
22	50
22	47
22	11
22	77
22	49
22	73
22	56
22	8
22	70
22	36
22	39
22	61
22	45
22	30
22	55
22	78
22	71
22	63
22	65
22	35
22	62
22	14
22	79
22	46
22	22
22	44
22	41
22	23
22	40
23	3
23	65
23	31
23	29
23	23
23	33
23	42
23	26
23	11
23	69
23	27
23	24
23	21
23	75
23	76
23	18
23	64
23	25
23	66
23	74
23	72
23	20
23	34
23	50
23	47
23	77
23	49
23	57
23	73
23	32
23	56
23	8
23	70
23	36
23	39
23	61
23	45
23	54
23	43
23	16
23	37
23	38
23	30
23	55
23	78
23	52
23	71
23	63
23	58
23	28
23	35
23	62
23	14
23	79
23	46
23	22
23	48
23	51
23	44
23	41
23	53
23	40
25	3
25	61
25	38
25	45
25	59
25	40
25	28
25	60
25	58
25	25
25	57
25	67
25	62
25	63
25	48
25	37
25	20
25	30
25	46
25	22
25	13
25	51
25	42
25	27
25	32
25	24
25	68
25	23
25	43
26	51
26	3
26	26
26	24
26	25
26	23
26	65
26	27
26	37
26	18
26	71
26	69
26	57
26	16
26	49
26	72
26	28
26	75
26	76
26	33
26	29
26	64
26	66
26	31
26	74
26	20
26	34
26	50
26	47
26	11
26	77
26	73
26	32
26	56
26	8
26	70
26	36
26	39
26	61
26	45
26	43
26	38
26	30
26	55
26	78
26	52
26	42
26	63
26	21
26	58
26	40
26	35
26	62
26	14
26	79
26	46
26	22
26	48
26	44
26	41
26	53
26	54
27	28
27	31
27	41
27	3
27	52
27	43
27	53
27	51
27	25
27	73
27	22
27	75
27	76
27	33
27	18
27	29
27	64
27	66
27	74
27	72
27	20
27	34
27	69
27	50
27	47
27	11
27	77
27	49
27	57
27	32
27	56
27	8
27	70
27	36
27	39
27	61
27	45
27	54
27	16
