2	11
2	9
2	0
2	12
2	6
2	1
2	13
2	14
2	5
2	4
2	7
2	15
2	3
2	2
2	18
2	17
2	8
2	10
2	19
2	16
3	1
3	14
3	9
3	8
3	11
3	15
3	0
3	2
3	12
3	16
3	13
3	4
3	7
3	5
3	3
3	6
3	18
3	10
3	19
3	17
4	0
4	15
4	17
4	11
4	8
4	6
4	4
4	19
4	7
4	5
4	3
4	9
4	2
4	18
4	12
4	10
4	14
4	13
4	1
4	16
5	9
5	5
5	3
5	10
5	15
5	18
5	4
5	6
5	17
5	8
5	1
5	19
5	7
5	11
5	2
5	0
5	12
5	13
5	14
5	16
6	8
6	14
6	16
6	5
6	0
6	11
6	7
6	3
6	2
6	1
6	9
6	4
6	15
6	6
6	18
6	12
6	10
6	13
6	19
6	17
7	15
7	18
7	17
7	7
7	12
7	11
7	16
7	0
7	4
7	9
7	1
7	13
7	5
7	3
7	6
7	2
7	8
7	10
7	19
7	14
9	16
9	4
9	0
9	10
9	11
9	2
9	15
9	14
9	18
9	9
9	5
9	1
9	7
9	3
9	6
9	8
9	12
9	13
9	19
9	17
10	11
10	13
10	5
10	18
10	1
10	8
10	7
10	0
10	3
10	19
10	4
10	15
10	9
10	6
10	16
10	2
10	12
10	10
10	14
10	17
11	1
11	16
11	12
11	5
11	3
11	8
11	11
11	18
11	15
11	19
11	4
11	0
11	14
11	2
11	10
11	0
11	7
11	9
11	6
11	13
11	17
12	5
12	2
12	8
12	1
12	13
12	19
12	4
12	7
12	15
12	3
12	9
12	11
12	6
12	0
12	18
12	17
12	12
12	10
12	14
12	16
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	3
14	75
14	76
14	33
14	18
14	64
14	66
14	74
14	72
14	34
14	69
14	50
14	47
14	11
14	77
14	49
14	57
14	73
14	56
14	8
14	70
14	36
14	39
14	61
14	45
14	54
14	43
14	16
14	37
14	38
14	55
14	78
14	52
14	42
14	71
14	63
14	65
14	58
14	35
14	62
14	14
14	79
14	46
14	48
14	51
14	44
14	41
14	53
14	40
15	33
15	34
15	35
15	36
15	37
15	20
15	11
15	38
15	39
15	40
15	41
15	22
15	30
15	27
15	32
15	42
15	43
15	44
15	24
15	45
15	28
15	46
15	21
15	3
15	75
15	76
15	18
15	29
15	64
15	25
15	66
15	31
15	74
15	72
15	69
15	50
15	47
15	77
15	49
15	57
15	73
15	56
15	8
15	70
15	61
15	16
15	55
15	78
15	52
15	71
15	63
15	65
15	58
15	62
15	14
15	79
15	48
15	26
15	51
15	23
15	53
15	54
16	47
16	3
16	48
16	25
16	32
16	36
16	49
16	50
16	51
16	52
16	53
16	27
16	38
16	54
16	40
16	43
16	55
16	28
16	22
16	56
16	57
16	58
16	21
16	26
16	47
16	75
16	76
16	33
16	18
16	29
16	64
16	66
16	31
16	74
16	72
16	20
16	34
16	69
16	11
16	77
16	73
16	8
16	70
16	39
16	61
16	45
16	16
16	37
16	30
16	78
16	71
16	42
16	63
16	24
16	65
16	35
16	62
16	14
16	79
16	46
16	44
16	41
16	23
17	32
17	59
17	43
17	60
17	22
17	46
17	25
17	27
17	20
17	42
17	13
17	61
17	51
17	58
17	24
17	38
17	37
17	30
17	3
17	67
17	48
17	63
17	57
17	68
17	23
17	28
17	45
17	62
17	40
18	62
18	63
18	20
18	31
18	57
18	24
18	13
18	46
18	22
18	42
18	64
18	43
18	110
18	281
18	76
18	226
18	133
18	86
18	167
18	209
18	184
18	126
18	180
18	104
18	49
18	288
18	182
18	198
18	230
18	52
18	170
18	207
18	14
18	19
18	237
18	51
18	181
18	232
18	107
18	270
18	191
18	75
18	223
18	137
18	247
18	215
18	113
18	186
18	246
18	7
18	261
18	224
18	282
18	240
18	238
18	122
18	249
18	103
18	273
18	283
18	61
18	211
18	227
18	214
18	67
18	97
18	71
18	94
18	21
18	188
18	206
18	256
18	81
18	158
18	192
18	41
18	253
18	174
18	84
18	9
18	117
18	0
18	217
18	291
18	197
18	263
18	82
18	66
18	260
18	34
18	149
18	111
18	108
18	77
18	127
18	279
18	8
18	56
18	73
18	235
18	252
18	55
18	60
18	190
18	140
18	234
18	266
18	79
18	276
18	120
18	160
18	255
18	155
18	53
18	196
18	258
18	278
18	100
18	5
18	3
18	265
18	150
18	268
18	98
18	29
18	25
18	229
18	74
18	289
18	169
18	287
18	69
18	47
18	128
18	91
18	172
18	85
18	70
18	36
18	212
18	16
18	37
18	114
18	78
18	83
18	2
18	102
18	142
18	87
18	35
18	194
18	219
18	48
18	221
18	23
18	177
18	290
18	59
18	244
18	294
18	259
18	274
18	250
18	12
18	92
18	148
18	200
18	245
18	187
18	89
18	156
18	189
18	233
18	285
18	228
18	218
18	147
18	80
18	58
18	10
18	164
18	199
18	201
18	131
18	136
18	178
18	90
18	193
18	203
18	231
18	173
18	152
18	72
18	50
18	272
18	6
18	99
18	195
18	141
18	210
18	32
18	132
18	139
18	17
18	125
18	138
18	144
18	176
18	130
18	185
18	26
18	292
18	153
18	269
18	202
18	96
18	118
18	159
18	168
18	33
18	106
18	275
18	165
18	109
18	271
18	135
18	213
18	254
18	93
18	179
18	236
18	39
18	204
18	38
18	248
18	157
18	65
18	242
18	88
18	208
18	4
18	251
18	123
18	293
18	68
18	280
18	171
18	183
18	154
18	295
18	119
18	134
18	151
18	166
18	18
18	286
18	95
18	145
18	216
18	146
18	143
18	124
18	225
18	11
18	161
18	175
18	241
18	116
18	163
18	45
18	121
18	54
18	1
18	15
18	30
18	220
18	257
18	112
18	105
18	264
18	129
18	101
18	284
18	28
18	262
18	277
18	239
18	115
18	222
18	243
18	162
18	44
18	27
18	205
18	267
18	40
19	26
19	24
19	39
19	22
19	57
19	65
19	30
19	37
19	42
19	3
19	66
19	20
19	29
19	75
19	76
19	33
19	18
19	64
19	25
19	31
19	74
19	72
19	34
19	69
19	50
19	47
19	11
19	77
19	49
19	73
19	32
19	56
19	8
19	70
19	36
19	61
19	45
19	54
19	43
19	16
19	38
19	55
19	78
19	52
19	71
19	63
19	21
19	58
19	28
19	35
19	62
19	14
19	79
19	46
19	48
19	51
19	44
19	27
19	41
19	23
19	53
19	40
20	57
20	67
20	30
20	37
20	32
20	45
20	62
20	68
20	48
20	20
20	23
20	46
20	38
20	22
20	3
20	59
20	13
20	60
20	63
20	42
20	51
20	27
20	24
20	25
20	58
20	28
20	61
20	43
20	40
21	25
21	28
21	27
21	23
21	51
21	63
21	61
21	43
21	37
21	39
21	38
21	45
21	20
21	69
21	41
21	31
21	3
21	22
21	24
21	58
21	70
21	48
21	110
21	281
21	76
21	226
21	133
21	86
21	167
21	209
21	184
21	126
21	180
21	104
21	49
21	288
21	182
21	198
21	230
21	52
21	170
21	207
21	14
21	19
21	237
21	181
21	232
21	107
21	270
21	191
21	75
21	223
21	137
21	247
21	215
21	113
21	186
21	246
21	7
21	261
21	224
21	282
21	240
21	238
21	122
21	249
21	103
21	273
21	283
21	211
21	227
21	214
21	67
21	97
21	71
21	94
21	21
21	188
21	206
21	256
21	81
21	158
21	192
21	253
21	174
21	84
21	9
21	117
21	0
21	217
21	291
21	197
21	263
21	82
21	66
21	260
21	34
21	149
21	111
21	108
21	77
21	127
21	279
21	8
21	56
21	73
21	235
21	252
21	55
21	60
21	190
21	140
21	234
21	62
21	266
21	79
21	276
21	120
21	160
21	255
21	155
21	53
21	196
21	258
21	278
21	100
21	5
21	265
21	150
21	268
21	98
21	29
21	229
21	74
21	289
21	169
21	287
21	47
21	128
21	91
21	172
21	85
21	36
21	212
21	16
21	114
21	78
21	83
21	2
21	102
21	142
21	87
21	35
21	46
21	194
21	219
21	221
21	177
21	290
21	59
21	244
21	294
21	259
21	274
21	250
21	12
21	92
21	148
21	200
21	245
21	187
