query	1	 before you start overclocking, you ll want to make sure you are running the latest drivers on your video card. you can download the latest drivers from the nvidia or amd site, depending on which manufacturer you have. having the latest drivers will ensure that your card is running as stably as possible. newer drivers often increase overclocking performance as well.  to overclock, you will need a few different programs, all of which are available for free. these programs will give you performance benchmarks, allow you to adjust your card timing and voltage, and monitor temperature performance.   download a benchmark program   there are several available, but one of the quickest and most intuitive is heaven. it is available for free from unigine, the developers. another popular program is 3dmark. download an overclocking program. while both nvidia and amd have overclocking utilities of their own, msi afterburner is one of the most popular and widely used programs. despite it s name, it will work with virtually every graphics card from both nvidia and amd.download a monitoring program. although benchmark and overclocking programs will report temperatures and speeds, sometimes it s good to have another monitor to make sure that all of your settings take. gpu z is a lightweight program that will monitor the temperature, clock speed, memory speed, and every other aspect of your graphics card.    going into your overclocking process without being informed can cost you a lot of time and cause you a lot of headaches later on. you want to find the clock speeds that other users who have your exact same card are getting. you also need to find what is generally considered to be your card s highest safe voltage.   do not immediately apply these numbers to your card. since every card is different, there s no telling what could happen if you enter the wrong numbers. instead, use them as a guide during the overclocking process to judge how effective your numbers are. try forums such as overclock.net to find other overclockers who have the same card that you do. overclocking a laptop s gpu is not recommended. laptops have a much harder time dissipating heat, and overclocking can quickly lead to dangerous temperatures.    you will need to install it after downloading it. most users will be able to leave the settings at their default during installation. once your program is installed, open it to start the benchmarking process.    before you start the benchmarking, you will be able to adjust the graphics settings. adjust them to whatever you would like, and make sure that resolution is set to  desktop . if the benchmark program does not perform well with the settings you pick, you can change them later.    the benchmark program will begin, and after a few moments of loading scenes will begin playing on your monitor. if the performance is poor, you can exit and lower your settings, but this isn t necessary. during the overclocking process, you should see performance improve without having to adjust the settings.    once the scenes start playing, you will see a row of buttons at the top of the screen. click the benchmark button to start the benchmark process. in heaven, this will run through 26 different scenes, and will take several minutes to complete. after the benchmark is over, you will be given a score based on your graphics card s performance.    write down the score that you get. this will help you easily compare results as you increase the speed of your card.    you will see a list of sliders on the left side of the program and a hardware monitor on the right. you can also run gpu z now to have an additional monitor to verify readings.    this slider controls the core clock speed of your gpu. if your card has a shader clock slider, make sure that it is linked to the core clock slider. you will see a link icon between the two if they are linked.    when making adjustments to the speed of your clock for the first time, it is always advisable to go by small amounts, such as 10mhz. this amount allows you to see improvements, but not accidentally go overboard.    the changes should take effect immediately. look at your readings in gpu z to ensure that the new speed is showing.    once you ve made your first adjustment and verified it, it s time to run the benchmark program again and get your new score. when the benchmark program is running, pay attention to see if image quality or frame rate improves noticeably from the first time.   if the benchmark program runs without any issue, then your overclock is stable so far and you can continue.    continue raising your speed in 10mhz intervals, checking the results in the benchmark program each time. sooner or later, you ll start running into instabilities.   instabilities will manifest as black screens, graphical glitches, artifacts, bad colors, blotches, and more.    once you hit an instability, you can either revert your settings to the last speed that was working well, or you can try increasing your voltage. if you ve seen noticeable improvements, or you don t want to risk damaging your card due to increasing the power flow, revert to the last working speed and skip down to part five. if you want to keep pushing your card, leave the speed as it is and move on to the next section.    the core voltage sliders is locked by default to prevent accidental damage to your card. this alone should tell you how potentially serious doing this is. check the  unlock voltage control  box in the general tab and click ok.    you will unlikely be able to select exactly 10mv, as voltages can only be increased by set amounts. click apply.    once you ve increased your voltage, run your benchmarking program to see if your overclock is stable now. remember, you left your settings at a speed that was unstable, so if it is stable now after raising your voltage you can go back to increasing your clock speed.    if your overclock is stable now, start raising the core clock speed in 10mhz intervals again, running benchmarks each time. repeat this until you reach the next instability.    as voltage increases, the temperature of your gpu will start to go up. as you continue the process of increasing your voltage, keep an eye on your temperature readings in gpu z. it s recommended to keep temperatures below 90  c  194  f , but many enthusiasts prefer to keep it even cooler, such as 80  and below.   improving your case s and card s cooling can help you increase your overclocking capabilities, but can be expensive and time consuming.    once you reach your next plateau, raise the core voltage by 10mv again. benchmark, and then repeat the core clock process. remember to keep watching your temperature, as this will be one of the big limiting factors in how far you can take the overclock.    remember the notes you took about your card earlier  make sure that you don t exceed the safe voltage limit for your card when you are making your adjustments.    at a certain point, your overclock will stop being effective. you may reach your temperature threshold, your maximum voltage, or your clock speeds may just not be stable no matter how much your voltage increases. if that s the case then you can move on to the next step.    once you ve hit the limit with your core clock, it s time to do the same with your memory clock. repeat the process by raising the memory clock in 10mhz intervals, raising the voltage when you hit instabilities  if you haven t maxed out your safe voltage or temperature yet .   make sure to keep running the benchmark after each adjustment. raising the memory clock can lead to increases, but at a certain point it will actually start hurting performance. pay attention to your benchmark scores to get it just right.    the process for overclocking sli cards is pretty much the same as a single card. each card needs to be overclocked individually, and the slower card will always dictate the overall speed. since no two cards are the same, one of your cards will be held back a little by the other. follow the above steps to overclock each individual card.    performing your stress test is going to take a significant amount of time, so make sure you aren t going to need your computer for the next few hours. it s a fairly hands off process, but you ll want to be able to check in and evaluate performance.    instead of starting the  benchmark  process in heaven, click run and just let it go. heaven will continue to cycle through the scenes until you tell it otherwise.    as the scenes continue to play, keep your eyes open for any glitches, artifacts, or full on crashes. these indicate an unstable overclock, and you ll need to go back and lower your settings. if you make it through the stress test without issue  4 5 hours , then it s game time.    benchmark programs are great, but they aren t the reason you re overclocking  the games are. open up your favorite game and test out the performance. your old settings should work much better, and you may be able to crank them up to something higher 
query	2	 anyone can start off in bodybuilding, but we all have different reasons. for example,  markus ruhl ,  the german giant , and  the bodybuilding freak , as his fans called him. try to create reasonable goals.   whatever the reason why you decide as a bodybuilding beginner to start  lose fat, gain weight, build muscle, become a fitness model, become a professional bodybuilder, or just get in shape  you have to determine your goal before you start your journey as a bodybuilding beginner, whether you are a female bodybuilder beginner or male beginner because it will be much easier for you to achieve it and maybe it inspires you to a higher goal.    ask yourself what is better for you. if you are a beginner female bodybuilder or a male beginner, train in a gym full of big muscle bodybuilders or train in a gym that has personal trainer who will help you to achieve your goal.    only 10  can survive and achieve their goals. imagine a beginner female bodybuilder, will she succeed if she trained without any help  of course not, but not everyone can pay for this personal trainer quite so quickly. that s why the training partner is so important. especially for bodybuilding beginner. take your friend who has the same goal to train with you or you can find a lot of training partners in the gym. you choose what happens. the point is your training partner will give the support and motivation you need to achieve your goal.    many gyms offer the services of a personal trainer who can access you and tell you your body type , what kind of food you have to eat and advise a training plan that will match your goals .   also you have to ask your doctor about your diet and tell him about the bodybuilding training program you will start to have all the benefits from both sides, especially for a beginner female bodybuilder, because she needs very special care .      gather as much information as you can about a lot of topics which are very important and related to your goals such as nutrition and how it effect your progress, body types and what kind of nutrition suitable for yours , bodybuilding supplements and how and when you can take some. find bodybuilding training program for you according to your goal ,and your body type and as a beginner female bodybuilder or beginners male bodybuilder. all this knowledge will help you to achieve your goal and will teach you how to develop it.      90  of bodybuilding beginners go down in this trick called high hopes.everyone wants to go to the gym today and wake up next morning yoked like arnold and after a few months of training he feels disappointed and stops or he starts take some supplements to gain muscle fast and that is very dangerous especially for bodybuilding beginners male, and also for beginner female bodybuilder if she failed to get what she want fast, lose fat for example, she gets disappointed and stops training. be patient, train hard and you will get what you want.   nan  and it s more important in bodybuilding. bodybuilding beginner like anyone of us eats just 3 meals a day while when he start bodybuilding this number must increase to 6 or 7 meals a day according to his weight , his training program , his body type ....etc. to succeed in this challenge , first ask your doctor what is the best diet to you depend on the above mentioned elements . second , divided your meal from 3 big meals to 6 or 7 small meals then go to the next level as a bodybuilding beginner you will face some difficulty but after while your body will handle this challenge. do your best to succeed.    injuries are a common problem with any type of athlete but is highly prevalent in the bodybuilding community due to the physical and psychological stress placed on the body. injuries can cause you to lose the gains you have made, cause you to miss workouts, lead to poor sleeping habits, and even end a promising career so my advice to every bodybuilding beginner be patient, train hard and take care of your body and you will win this challenge.    as a bodybuilding beginner you have to motivate yourself all the time until you reach your target, because if you lose your motive, you will lose the road to the end line your target    it s one of the most powerful tools all bodybuilding beginner have to use , keep a record to your progress and make notes it will help you to achieve your target as soon as it possible by controlling any mistakes or less motivation may happen and it keep you in the track until you achieve your goals     food guide       food scale       fat clipper       gym bag        
query	3	 brainstorming involves throwing out ideas, then reflecting on and building on those ideas in order to create even more ideas. allow 30 to 60 minutes for brainstorming, using the following technique    specify the problem that you will focus on. commit to withholding judgment. volunteer anything and everything that comes to mind regarding the problem, no matter how unrealistic it may seem. avoid immediate analysis of ideas you come up with during the brainstorming session. you can filter through the useful and useless information later in the decision making process, but during the brainstorming, it is important to allow a free flow of ideas.    you can invite others into a brainstorming session, or garner contributions in the following ways    hold a meeting. this method is more rigid than brainstorming, as it requires that you develop an itinerary and instruct team members to contribute ideas during the meeting. hand out questionnaires. the advantage to this technique is that people may feel free to contribute an alternative perspective without fear of judgment. have conversations with people. when you share the problem with other people, you not only get other viewpoints, but your own thinking is also catalyzed into action. try talking with a friend, a mentor, someone completely unrelated to the problem or even a child to gain access to new perspectives outside of your own.    just imaging you are making a decision from a different viewpoint can provide you with new perspective. for example, if you are a sales person choosing between 3 different marketing campaigns, try imagining the decision making process from the point of view of an accountant, or even a customer.    repeating the same scenario over and again in your head may only lead to the same perspective. to develop alternative perspectives, try rewording the issue at hand. for example, if you are faced with deciding how to seat students in a classroom and are stuck on the phrase,  how to create a seating chart,  then it may be beneficial to reword the problem as,  why the seating chart is needed,  or,  the benefits i hope to gain from creating a seating chart.     imagine you are being tasked with creating the problem, rather than solving it. for example, if you must make a decision on how to clean a floor, then imagine how you might mess up a floor in order to identify new approaches to cleaning it.    viewing a decision from different surroundings may alter your thought process and perspective.    write down, recite out loud, construct 3 dimensional models and or physically reenact thoughts and ideas that come to you while envisioning alternative perspectives in order to build on those ideas and stimulate your ability to create new ones.    include works of non fiction and fiction in order to gain new perspectives.  
query	4	 many smokers find that they experience cravings whenever they are in situations or places where they smoke most often.if you tend to smoke at parties, bars, or around a particular group of friends, and you want to temper your smoking habits, it may be best to avoid those triggers until a day when you re ready to smoke.   the first step in avoiding triggers is to identify what your triggers are.think about when you most often smoke, and compare that place scenario with your frequency of cravings between cigarettes. if you absolutely cannot avoid your biggest triggers, have a plan in place to avoid smoking on  off  days. give yourself permission to leave early if necessary, and arm yourself with distractions to keep you from smoking.    one of the best ways to avoid giving in to your cravings, especially if you find yourself in places or situations that trigger the urge to smoke, is to give yourself adequate distractions. for some, that may mean something to satisfy an oral fixation. for others, it may require something to keep the hands busy.identify what activities suppress your cravings most effectively. do you feel the need to put something in your mouth, hold something in your hand, or some combination of the two if you crave the oral fixation that comes with smoking, try chewing gum or sucking on a hard candy or lozenge. some smokers also find it very satisfying to chew on something crunchy, like sunflower seeds, to help stave off a nicotine craving.if you find yourself craving something to do with your hands, try carrying a pen and paper around. you can twirl the pen between your fingers, or doodle draw to help distract you from the cravings.if you feel you need both the hand occupation and oral fixation, try carrying around a bundle of toothpicks tea tree sticks, straws, or lollipops. many former smokers  and current smokers who cannot smoke, for example while at work  turn to toothpicks, straws, and lollipops as a means of satisfying both the behavioral and oral components of cigarette cravings.  if you find yourself absolutely craving a cigarette on a day you don t want to smoke, promise yourself you ll wait 10 minutes before reaching for a pack. in that time, do something distracting. try going for a walk or reading something engrossing to distract your mind, and use a physical replacement  like a toothpick or lollipop  to satisfy the habitual components of smoking. you can also squeeze a stress ball to help manage any anxiety that accompanies your cravings.if you absolutely must give in to your craving, then you may want to subtract that cigarette from a day you were planning to allow yourself to smoke later in the week. for example, if you re too stressed out on a wednesday at work and you give in to your craving, then skip the situations or groups of friends who would trigger a craving on friday or saturday. that way you re still keeping yourself below a weekly minimum.    if you find your social smoking habits turning into bad cravings whenever you re stressed, try using relaxation techniques to break your stress patterns. there are many relaxation techniques that smokers find useful, including deep breathing, meditation, muscle relaxation, and yoga.in deep breathing, the goal is to breathe from your diaphragm  below your rib cage  to produce a slow, steady, deep inhalation and exhalation.meditation is used to calm the mind and focus attention away from stressful thoughts and feelings. most people who meditate begin by focusing on their breath, taking slow and deep breaths in and out. some practitioners also use a repeated word or phrase  called a mantra  or practice visualization to imagine a place or time that is peaceful and serene.progressive muscle relaxation involves tensing and subsequently relaxing each group of muscles progressively, from one end of the body to the other. this can help alleviate muscle tension and quell stressful or anxious thoughts and feelings.yoga combines stretches and postures with controlled, meditative breathing to help relax the mind and body.  studies have shown that 30 minutes of moderate to intense physical activity can actually quell a nicotine craving.if you re able to get outside when a craving strikes, go for a run, a long walk, or a bike ride. if you re at work, try some low intensity workout options like squats, lunges, pushups, or walking up down several flights of stairs.  nicotine replacement therapy, or nrt, is widely considered a successful means of dealing with intense cravings.there are many over the counter nrt products available, and according to a decades long study by the food and drug administration, combining nrt products shows no significant health threat.nicotine replacement patches, nicotine gum, and nicotine lozenges are all common nrt products that have been shown to be effective in treating nicotine cravings.stronger nrt products are available with a doctor s prescription. these include medications, such as bupropion  zyban  and varenicline  chantix .unlike over the counter nrt products, these prescription medications are best used on their own, rather than in combination with other products, unless your doctor gives you express approval to combine nrt products. talk to your doctor if you think prescription strength nrt products may be right for you.    whether you re trying to quit altogether, or just trying to break a too frequent smoking habit down into what you view as a more manageable social habit, having a support system can be a valuable aid. if you know of other friends or relatives who are going through the same withdrawal cravings, call or text one another, or get together to go for a long walk or run. if you don t know anyone who s actively trying to quit or reduce their smoking frequency, you can join an online support group.find online support groups by searching online for smoke cessation support groups. many long term members have gone through what you re going through, and can likely offer support or advice on how to manage your cravings.  e cigarettes, also called vape pens, are a non combustible alternative to smoking cigarettes. these products typically contain a flavor component and nicotine, although some e cigarette cartridges also come in nicotine free varieties.while e cigarettes are not necessarily safe, they do allow smokers to avoid inhaling actual smoke while managing  and, ideally, reducing  the amount of nicotine being consumed on a day to day basis.  if you re having a hard time breaking your nicotine habit, it may be helpful to go to public places, such as restaurants and certain parks, where smoking is prohibited. being around other non smokers may be inspiring, and if nothing else you know that you will be incapable of lighting up while you re in that location.  it s okay if you slip up once in a while and smoke on an  off  day. but it s important to recognize that this is akin to taking a cheat day on a diet. you can t keep indulging day after day if you want to avoid becoming a chain smoker. the important thing is to absolutely cut yourself off after one single cigarette, if you must have one.try reinforcing your own imposed limit by only carrying one or two single cigarettes on you at any given time. you can store it in a hard box cigarette pack that is otherwise empty, or purchase a small metal cigarette case. an even better strategy would be to avoid bringing cigarettes with you when you leave the house on  off  days. that way, if you do submit to your cravings, you know you ll only be able to smoke a cigarette if someone is willing to give you one of theirs.    tobacco contains many, many chemicals, the most addictive of which is nicotine. nicotine has been shown to be as addictive a drug as heroin or cocaine.low levels of nicotine consumption create a slightly euphoric feeling due to the release of dopamine and the minor adrenaline rush that accompanies the act of smoking. nicotine also increases the resting heart rate, lowers skin temperatures, and reduces blood flow in the body s extremities.smoking is known to cause cancer, as well as strokes, coronary heart disease, blood clots, and chronic obstructive pulmonary disease  copd . it has also been shown to harm virtually every organ in the body.smoking is highly addictive. many people recognize the harmful effects smoking causes on the body, but are incapable of quitting.  many self avowed social smokers claim that they are not addicted, and can quit any time they want. however, on a chemical level, even social smokers  brains become sensitized to nicotine. brain scans have shown an increase in the development and density of dendrites in the parts of the brain associated with addiction.studies have shown that even beginner smokers experience a drastic reduction in the number of days they can go through without experiencing cravings, which suggests that even casual social smoking is often the beginning of full fledged addiction.  if you still consider yourself a social casual smoker without any real risk of addiction, you may already be addicted. psychologists and medical professionals have compiled a checklist that addresses smoking habits which may be useful in assessing your own smoking habits. any  yes  answers to any of the following questions suggests to medical professionals that addiction has already started    have you ever tried to quit but could not do you find yourself smoking because it is difficult to quit do you now or have you ever felt like you were addicted to tobacco nicotine do you ever experience strong, irresistible cravings to smoke have you ever felt that you desperately needed a cigarette do you find it difficult to refrain from smoking in places or situations where you know you re not supposed to smoke when you haven t smoked for a few days, do you find it difficult to concentrate after not smoking for a while, do you feel more irritable after not smoking for a while, do you feel an urgent need to smoke when you haven t smoked for a few days, do you ever feel nervous, restless, or anxious   if you re concerned about your level or frequency of smoking, or if you ve tried to quit several times and haven t been successful, you may want to consider talking to your doctor. a medical professional will be able to help you develop a treatment plan to manage both the physical and behavioral aspects of your addiction dependence, and such treatment plans are often highly successful.
query	5	    if you don t know how, get help.    why do you need money  how will you spend it  what s the deal for the investor    nan  good ideas are nice, but most vc s invest in an idea only when it s from a proven performer  think jk rowling .  
query	6	 therefore, you should choose a color that works well with your natural color. the usual options are a lighter shade of brown, a shade of red auburn, or a shade of blonde.there are two types of ombre  traditional, and reverse. the traditional ombre has a lighter color at the tips of your hair than at the roots, while a reverse ombre has darker tips and lighter roots. select a shade that is no more than two shades lighter than your existing hair color. the more subtle the color change, the more natural and sun kissed your hair will appear. whenever possible, look for mild or all natural dyes that will be less damaging to your hair.    equally important as the color selection is choosing where your natural color and dyed color will meet. the lower down your hair the two meet, the safer your look will be. if the two colors meet too high, you run the risk of looking like you have grown out roots, rather than a beautiful ombre.ombre hair is more suitable for those with longer hair, as this makes you less likely to look like you have grown out roots. the longer the hair, the further down the ombre can begin to work its contrast. in general, the jawline is a good place to have the two tones meet.    make sure that there are no tangles left in your hair. this step will make applying the bleach easier, but it will also help you to make sure that your hair will be evenly colored.  there is a good chance that you will get bleach or dye onto your clothes during the process. an artist or styling smock should help prevent this, though. if you do not have a smock to throw on, change into an old t shirt that you can get dirty.    gloves generally come with a dye kit but if they don t, you can simply use normal rubber, vinyl, or latex gloves. remember that it is very important to wear gloves when dyeing or bleaching your hair.   if you do not use gloves, you can end up dyeing or bleaching your hands in addition to your hair. the bleach can also irritate your skin, causing a burning sensation.    unless you are doing a reverse ombre, you will need to use bleach to lift the color from your hair. there is the option of using blonde hair dye   which is safer on your strands   but it doesn t lift as much color so your end result will be much more subtle.   developer comes in 10, 20, 30, and 40 volumes. however, you should not need 30 or 40 volumes to achieve an ombre look. the easiest and cheapest at home bleach method is to use equal parts of 20 volume peroxide and powdered bleach. mix 2oz each of the 20 volume peroxide and powder until they are completely combined into a creamy mixture. always mix the bleach in a well ventilated area to avoid inhaling too much of the fumes.    part your hair down the middle so that it is split half and half. then, divide both halves into as many sections as you want. at the very least, you should divide each half into half again, splitting your hair into quarters.if your hair is long and or thick, you may want to divide it into more sections. pin or tie each section off to separate it from the rest. if using clips, always be sure they are non metallic   metals can react with the chemicals you re using on your hair. tease up the hair around the area where you want the ombre to begin. teasing your hair around this area will help prevent a stark line or line of demarcation where you applied the bleach.    if you re using a dye or bleach kit, chances are you were provided with a small brush to apply the bleach. if not, the best option is to use an applicator brush. you can find these are your local beauty supply store.   alternatively, a similar soft, small brush will work well for application. just make sure that you use a brush that you would be okay with tossing out after you are done.    add bleach starting at the ends and working your way up to the desired fade line. don t feel like you need to work fast or to work in large sections  work in such a way that you get all the strands evenly coated with the lightening product.   make sure that you apply the bleach evenly to both sides of your hair. check in the mirror to make sure that the bleach starts at about the same spot on both sides.make sure that you coat all of the hair that you want to bleach. inspect your strands to check for any spots you may have missed   even saturation is key. to avoid a stark line or line of demarcation, apply the bleach using an applicator brush and take vertical strokes down the hair strand, rather than painting the hair in a horizontal motion.    depending on how light you want your hair to be, you will need to let the bleach set for anywhere from 10 45 minutes. to check, remove the bleach from a small strand of your hair after about 10 20 minutes. if you like the shade, remove the rest of the bleach. if you want to go lighter, leave it in and check again in 5 10 minutes.   for a slight change in color, leave the bleach in for only 10 20 minutes. for a more bold change in color, leave the bleach for 40 45 minutes. leaving the bleach in for longer will also help prevent orange or brassy tones.  keeping your gloves on, rinse out the bleach with warm water. then, wash your hair with a sulfate free shampoo. be sure to get out all the bleach, or your hair will continue to lighten. don t condition your hair just yet.    use a towel to dry it off before beginning the coloring process. you may even want to wait for an hour or two to allow your hair to get mostly dry.    divide your hair into its original sections. tie off the ends with elastic bands or hair clips to make your dying job a bit easier. use at least 2 3 sections, or as many more as you need to feel comfortable.   again, use non metallic clips to avoid reactions with the dying chemicals.    gloves generally come with a dye kit but if they don t, you can simply use normal rubber, vinyl, or latex gloves. remember that it is very important to wear gloves when dyeing or bleaching your hair. if you do not, you will end up dyeing or bleaching your hands as well.    most box hair dyes require a bit of measuring and mixing, so follow the instructions and prepare your dye. make sure that you mix your dye in a well ventilated area.    follow the application instructions that came with your hair dye to properly add it to your hair.   if you re dying your hair with a traditional ombre  lighter ends , then apply the hair dye to all the bleached sections of hair and just a bit further up your strands as well. if you re doing a reverse ombre, add the color just up to the color fade line, and then a second heavier coat near the tips  similar to the bleach application . make sure that you coat all of the hair that you want to dye. inspect your strands to check for any spots you may have missed. as with bleach, even saturation with dye is very important.    follow the box instructions to be determine how long you should leave the dye in your hair. wait the recommended amount of time for your hair dye to set. since your hair has been bleached, you probably won t need to leave the dye in for more than ten minutes.    keeping your gloves on, rinse out the dye with warm water. then, wash your hair with a sulfate free shampoo. bleaching coloring your hair can be very damaging, so take the time to use a deep conditioner to help add some moisture back into your locks.    with your hair being a tad fried from the chemical dye, it may be best to allow it to air dry and avoid any hot tools. however, if you re like most of us you ll want to blow dry your hair right away and get it looking back to normal. doing this also allows you to determine if you ve gotten the color you want, or if you need to do some touching up post dye.
query	7	   nan  it is law that you stop if you hit a domestic animal or a person.    if you happen to be traveling by hire car in a different country, get the number of their emergency services before starting out on any journey.    shouting and screaming will only make matters worse.    car registration numbers, location, and photos can all come in useful, particularly if you will be making an insurance claim.    include street names and direction of travel in your notes as the person dealing with your claim may not be local and may not know the area.    these can include weather, the amount of traffic, the speed of traffic, what the other driver was doing at the time of the accident, etc., if the other driver was using his mobile phone, this can prove particularly relevant if you are pursuing an insurance claim so note it down.    check your insurance policy to see if you are entitled to a hire car if your car is damaged. you may be entitled to more help and assistance than you are aware of from your insurance company, so check the small print.  
query	8	 it is well established that young children are, on average, more adept at acquiring second  and beyond  languages than older teens and adults. the reasons for this, however, are not as clear.   small children tend to excel at picking up spoken languages through simple exposure to them, and some theorize that this skill is lost around the ages of 12 14 as the brain reallocates its precious resources to other, more important areas. essentially, you are likely to have learned to communicate by then, and thus no longer need to expend substantial brain power toward that ability.whether or not changes in the brain make language acquisition more challenging for adults, it is certain that adults tend to be busier, more stressed, and less singularly focused on picking up the language. adults have also picked up a lifetime of assumptions, conventions, perspectives, biases, and habits, all experienced via the native language, that can make developing  communicative competence  in a second language  with its own cultural  baggage   a more arduous task.    with any desired skill, talent, or ability, having a clear goal in mind makes the process of acquiring said competency more manageable. the same holds true for language acquisition.as a teacher, it may benefit your adult students if you help them define a clear, and ideally short term, goal for why they want to learn a particular foreign language. instead of promoting language learning as beneficial in and of itself  even if it is , help them focus on their desire to connect more deeply with a grandparent or be prepared for a long awaited trip abroad. as you help students find their motivation, feed it through targeted tasks. for instance, offer a project that involves interviewing the grandparent in his her native  and the student s second  language. be aware, however, that motivation will vary in intensity class to class, so be prepared to take advantage of high points and offer encouragement during lower ones.    while you have an essential role as the teacher, the students in the class can also be critical to each other s ability to learn a new language. learner to learner interaction tends to help both parties  notice the gap  between their communication in the language and the proper form.offering learner to learner tasks, such as having one student describe a picture in the foreign language to another, who must draw it, can not only be fun but helpful in enabling students to work through gaps in their comprehension. while such tasks need not replace more traditional methods of teaching vocabulary and grammar, this more indirect method of teaching the  nuts and bolts  of a new language does seem to be at least as effective at instilling them in the long run.    however, simply encouraging students to read level appropriate and interesting passages, both in class and at home, can be an effective strategy. this is especially true when the readings are combined with vocabulary building activities. games like bingo, password, and concentration can facilitate  active meaning negotiation,  where task oriented problem solving helps build an  incidental vocabulary    almost, in essence, picking up new words without realizing it.    there are as many ideal ways to learn a new language as there are people wanting to do it. some even say that foreign languages cannot be taught, but only learned, implying that each learner s unique motivations and skills must be prioritized.each time you teach a new student or new class, then, your methods will likely need to adjust in order to have the most impact. be flexible and willing to work with your adult learners, while drawing from a range of theories, strategies, and practical advice.    whether you learned a second language by drills, flashcards, and rote repetition, or by visiting a foreign country for the summer, there is likely a language theory that matches your method. familiarity with the bases of such approaches will help you formulate your teaching strategy for adults.from the time of ancient greece to well into the last century, new languages were almost invariably taught by what is often called the  audio lingual method.  if your high school french class involved a lot of rote learning, repetition, oral and written testing, emphases on grammar and translation, and constant correction by your teacher, you re already familiar with this method. in the last half century or so, a more  so called   natural approach  has become predominant. it tries to replicate the childhood process of acquiring a language through immersion, play and tasks, constant usage in a low pressure environment, and indirect emphases on grammar and vocabulary.    modern  natural  or  immersion  methods encourage leaners to jump right in to the foreign language without the drudgery of vocabulary lists, grammar lessons, and constant repetition. therefore, they are often a more appealing prospect to harried, hurried adult learners.such task based methods are based on the premise that students will naturally  work out  vocabulary and grammar as they interact with the language  and the other students . the struggle to do so, essentially, is part of the learning process. critics, however, say that this leaves too much vital material for the student to address on his or her own, and that the teacher s guiding hand in areas like grammar is vital, even if it can sometimes be less than enthralling.  despite the reputation they ve assumed as  boring,   sterile,  and  outdated,  there is a reason why classic approaches were used almost exclusively for thousands of years. even in the modern world, they can still have a place in the language classroom.   the  audio lingual  emphasis on habit formation, mimicry, memorization, and repetition can provide a clearer sense of the goals, processes, and achievements for some students. likewise, a focus on grammar and translation, guided in the first language, can build essential skills that some adult learners may be keen to acquire.that said, for many adults, traditional methods will feel too much like being back in school as children, and can dissuade them from continuing the process with enthusiasm. this is why variety and flexibility in your teaching methods are essential.  for all the value in understanding theories, learning happens in practice   and usually, through practice. simply put, teaching an adult a foreign language requires not only your mastery of the language as a teacher, but also a clear understanding of your student s background, motivation, goals, learning style, and needs.   holding fast to traditional methods simply because they have been in use for centuries is usually not the answer, nor is tossing all the old ways aside for the new vogue in language education. it is up to you, the teacher, to determine the mix that will work best for your classroom and your student s .  learning a new language can be a stressful experience for many adults, and can make them feel like children struggling to pick up something new. build on the positives of this perspective by enabling your students to have some fun with it.   most adults like to reminisce about their own childhood, or that of their growing   grown children. let them pick a favorite kids  book from one of those times that is available in the foreign language, and read it together in class. it will seem familiar but new, and fun but challenging.listen to songs, even sing songs together in class. use familiar nursery rhymes and lullabyes in the foreign language, along with songs distinct to that language   culture.    most adults will be sympathetic to the experiences of the other students in the class, and want to help each other succeed. and, according to the notions of task based learning discussed in this article, having students learn from each other s successes and mistakes is vital to adult language development.one good paired activity is the aforementioned  information gap  game of having one student describe a picture in the foreign language to another, who must draw it. a similar option is having students do a variation of the old  pass a secret down the line  game, except having them alternate the language in which the sentence is whispered     essentially translating back and forth down the line . even simply encouraging your students to listen to each other carefully as they attempt to solve problems and answer questions can be quite useful. hearing others struggle and succeed provides both consolation and challenge.each student will also naturally  notice the gap  between the response given, how they would have responded, and or the correct response, thereby helping to build confidence and competence.  unlike many child students, adult learners usually have a specific goal in mind for wanting to learn a foreign language. crafting activities that support this goal, and offering related goals and rewards along the way can fuel motivation and a sense of achievement.if your adult student hopes to land in a foreign country and be able to  jump right in,  consider having them watch episodes of a program in that language  without subtitles  , and attempt to summarize what they can from full speed conversations in the foreign tongue.set up a pretend restaurant, for instance, in the classroom. offer simple prizes for the student s  who do best in ordering lunch. adults like to be rewarded for small achievements just as much as children.    no, the adult classroom, just like the child one, cannot be all fun and games. most adults will want it to be a fun experience, but in the end, learning the language is the goal.   some of the traditional methods that have at least partly fallen out of favor may be of more value to adult learners, especially those who are self motivated to learn the language. they will be more willing to copy down verb tables and go through flash card drills.speaking of copying down information, encouraging your students to write down information longhand may be beneficial.  it will also probably be easier to convince adults to do this than their tech savvy kids.  research indicates that handwriting information aids memorization more than typing, as it requires more active participation in the process.
