INEX_LD-2009063	Q0	isPartOfMilitaryConflict	0	2	run
INEX_LD-2009063	Q0	partof	0	2	run
INEX_LD-2009063	Q0	commander	0	1	run
INEX_LD-2009063	Q0	place	0	1	run
INEX_LD-2009063	Q0	territory	0	1	run
INEX_LD-2009063	Q0	combatant	0	1	run
INEX_LD-2009063	Q0	assembly	0	0	run
INEX_LD-2009063	Q0	implementations	0	0	run
INEX_LD-2009063	Q0	captain	0	0	run
INEX_LD-2009063	Q0	sourceCountry	0	0	run
INEX_LD-2009063	Q0	moreUsers	0	0	run
INEX_LD-2009063	Q0	screenplay	0	0	run
INEX_LD-2009063	Q0	establishedTitle	0	0	run
INEX_LD-2009063	Q0	otherTopics	0	0	run
INEX_LD-2009063	Q0	stylisticOrigin	0	0	run
INEX_LD-2009063	Q0	country	0	0	run
INEX_LD-2009063	Q0	sourceMountain	0	0	run
INEX_LD-2009063	Q0	family	0	0	run
INEX_LD-2009063	Q0	foundedBy	0	0	run
INEX_LD-2009063	Q0	houses	0	0	run
INEX_LD-20120232	Q0	derivative	0	1	run
INEX_LD-20120232	Q0	musicFusionGenre	0	1	run
INEX_LD-20120232	Q0	musicSubgenre	0	1	run
INEX_LD-20120232	Q0	derivatives	0	1	run
INEX_LD-20120232	Q0	developedInto	0	0	run
INEX_LD-20120232	Q0	variations	0	0	run
INEX_LD-20120232	Q0	perp	0	0	run
INEX_LD-20120232	Q0	album	0	0	run
INEX_LD-20120232	Q0	country	0	0	run
INEX_LD-20120232	Q0	deathCause	0	0	run
INEX_LD-20120232	Q0	operatingSystem	0	0	run
INEX_LD-20120232	Q0	language	0	0	run
INEX_LD-2012329	Q0	currency	0	2	run
INEX_LD-2012329	Q0	eventStart	0	0	run
INEX_LD-2012329	Q0	crew3Up	0	0	run
INEX_LD-2012329	Q0	city	0	0	run
INEX_LD-2012329	Q0	predecessor	0	0	run
INEX_LD-2012336	Q0	differentFrom	0	1	run
INEX_LD-2012336	Q0	products	0	0	run
INEX_LD-2012336	Q0	captain	0	0	run
INEX_LD-2012345	Q0	target	0	2	run
INEX_LD-2012345	Q0	location	0	1	run
INEX_LD-2012345	Q0	perp	0	1	run
INEX_LD-2012345	Q0	moreUsers	0	0	run
INEX_LD-2012345	Q0	mostSuccessfulClub	0	0	run
INEX_LD-2012345	Q0	upperHouse	0	0	run
INEX_LD-2012345	Q0	instrument	0	0	run
INEX_LD-2012345	Q0	writer	0	0	run
INEX_LD-2012345	Q0	mountainRange	0	0	run
INEX_LD-2012351	Q0	hasVariant	0	2	run
INEX_LD-2012351	Q0	variations	0	2	run
INEX_LD-2012351	Q0	houses	0	0	run
INEX_LD-2012351	Q0	incumbent	0	0	run
INEX_LD-2012351	Q0	as	0	0	run
INEX_LD-2012351	Q0	sourceCountry	0	0	run
INEX_XER-121	Q0	leaderTitle	0	1	run
INEX_XER-121	Q0	inaugural	0	0	run
INEX_XER-121	Q0	titleRepresentative	0	0	run
QALD2_te-45	Q0	country	0	2	run
QALD2_te-45	Q0	mouthCountry	0	2	run
QALD2_te-45	Q0	establishedTitle	0	0	run
QALD2_te-45	Q0	range	0	0	run
QALD2_te-45	Q0	album	0	0	run
QALD2_te-45	Q0	province	0	0	run
QALD2_te-81	Q0	notableWork	0	2	run
QALD2_te-81	Q0	structuralEngineer	0	0	run
QALD2_te-81	Q0	officialLanguage	0	0	run
QALD2_te-90	Q0	leaderTitle	0	1	run
QALD2_te-90	Q0	musicSubgenre	0	0	run
QALD2_te-90	Q0	captain	0	0	run
QALD2_tr-75	Q0	leaderTitle	0	1	run
QALD2_tr-75	Q0	restingplace	0	0	run
QALD2_tr-75	Q0	sourceCountry	0	0	run
QALD2_tr-77	Q0	album	0	2	run
QALD2_tr-77	Q0	previousWork	0	2	run
QALD2_tr-77	Q0	musicSubgenre	0	0	run
QALD2_tr-77	Q0	location	0	0	run
QALD2_tr-77	Q0	leader2Type	0	0	run
QALD2_tr-77	Q0	tv	0	0	run
QALD2_tr-77	Q0	timeZone	0	0	run
QALD2_tr-77	Q0	topScorer	0	0	run
QALD2_tr-82	Q0	programmingLanguage	0	2	run
QALD2_tr-82	Q0	pastMembers	0	0	run
QALD2_tr-82	Q0	os	0	0	run
QALD2_tr-82	Q0	family	0	0	run
QALD2_tr-82	Q0	officialLanguages	0	0	run
QALD2_tr-89	Q0	champions	0	2	run
QALD2_tr-89	Q0	mostSuccessfulClub	0	2	run
QALD2_tr-89	Q0	subgenres	0	0	run
QALD2_tr-89	Q0	perp	0	0	run
QALD2_tr-89	Q0	programme	0	0	run
