1	0
1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	110
1	281
1	76
1	226
1	133
1	86
1	167
1	209
1	184
1	126
1	180
1	104
1	49
1	288
1	182
1	198
1	230
1	52
1	170
1	207
1	14
1	19
1	237
1	51
1	181
1	232
1	107
1	270
1	191
1	75
1	223
1	137
1	247
1	215
1	113
1	186
1	246
1	261
1	224
1	282
1	240
1	238
1	122
1	249
1	103
1	273
1	283
1	61
1	211
1	43
1	227
1	214
1	67
1	97
1	71
1	94
1	21
1	188
1	206
1	256
1	81
1	158
1	192
1	41
1	253
1	174
1	84
1	117
1	217
1	291
1	197
1	263
1	82
1	66
1	260
1	20
1	34
1	149
1	111
1	108
1	77
1	127
1	279
1	56
1	73
1	235
1	252
1	55
1	60
1	190
1	140
1	234
1	62
1	266
1	79
1	276
1	120
1	160
1	255
1	155
1	53
1	196
1	258
1	278
1	100
1	265
1	150
1	268
1	98
1	29
1	25
1	229
1	74
1	289
1	169
1	287
1	69
1	47
1	128
1	91
1	172
1	85
1	70
1	36
1	212
1	16
1	37
1	114
1	78
1	83
1	102
1	142
1	87
1	35
1	46
1	194
1	219
1	48
1	221
1	23
1	177
1	290
1	59
1	244
1	294
1	259
1	274
1	250
1	12
1	92
1	148
1	200
1	245
1	187
1	89
1	156
1	189
1	233
1	285
1	228
1	218
1	147
1	63
1	80
1	58
1	164
1	199
1	201
1	131
1	136
1	178
1	90
1	193
1	203
1	231
1	173
1	152
1	72
1	50
1	272
1	99
1	195
1	141
1	210
1	32
1	132
1	139
1	17
1	125
1	138
1	144
1	176
1	42
1	130
1	22
1	185
1	26
1	292
1	153
1	269
1	202
1	96
1	13
1	118
1	159
1	168
1	33
1	106
1	275
1	64
1	165
1	109
1	271
1	135
1	213
1	254
1	93
1	57
1	179
1	236
1	39
1	204
1	38
1	248
1	157
1	65
1	242
1	88
1	208
1	251
1	123
1	293
1	68
1	280
1	171
1	183
1	154
1	295
1	119
1	134
1	151
1	166
1	18
1	286
1	95
1	31
1	145
1	216
1	146
1	143
1	124
1	225
1	11
1	161
1	175
1	241
1	116
1	163
1	45
1	121
1	54
1	15
1	30
1	220
1	257
1	112
1	105
1	264
1	24
1	129
1	101
1	284
1	28
1	262
1	277
1	239
1	115
1	222
1	243
1	162
1	44
1	27
1	205
1	267
1	40
3	1
3	14
3	9
3	8
3	11
3	15
3	0
3	2
3	12
3	16
3	13
3	110
3	281
3	76
3	226
3	133
3	86
3	167
3	209
3	184
3	126
3	180
3	104
3	49
3	288
3	182
3	198
3	230
3	52
3	170
3	207
3	19
3	237
3	51
3	181
3	232
3	107
3	270
3	191
3	75
3	223
3	137
3	247
3	215
3	113
3	186
3	246
3	7
3	261
3	224
3	282
3	240
3	238
3	122
3	249
3	103
3	273
3	283
3	61
3	211
3	43
3	227
3	214
3	67
3	97
3	71
3	94
3	21
3	188
3	206
3	256
3	81
3	158
3	192
3	41
3	253
3	174
3	84
3	117
3	217
3	291
3	197
3	263
3	82
3	66
3	260
3	20
3	34
3	149
3	111
3	108
3	77
3	127
3	279
3	56
3	73
3	235
3	252
3	55
3	60
3	190
3	140
3	234
3	62
3	266
3	79
3	276
3	120
3	160
3	255
3	155
3	53
3	196
3	258
3	278
3	100
3	5
3	3
3	265
3	150
3	268
3	98
3	29
3	25
3	229
3	74
3	289
3	169
3	287
3	69
3	47
3	128
3	91
3	172
3	85
3	70
3	36
3	212
3	37
3	114
3	78
3	83
3	102
3	142
3	87
3	35
3	46
3	194
3	219
3	48
3	221
3	23
3	177
3	290
3	59
3	244
3	294
3	259
3	274
3	250
3	92
3	148
3	200
3	245
3	187
3	89
3	156
3	189
3	233
3	285
3	228
3	218
3	147
3	63
3	80
3	58
3	10
3	164
3	199
3	201
3	131
3	136
3	178
3	90
3	193
3	203
3	231
3	173
3	152
3	72
3	50
3	272
3	6
3	99
3	195
3	141
3	210
3	32
3	132
3	139
3	17
3	125
3	138
3	144
3	176
3	42
3	130
3	22
3	185
3	26
3	292
3	153
3	269
3	202
3	96
3	118
3	159
3	168
3	33
3	106
3	275
3	64
3	165
3	109
3	271
3	135
3	213
3	254
3	93
3	57
3	179
3	236
3	39
3	204
3	38
3	248
3	157
3	65
3	242
3	88
3	208
3	4
3	251
3	123
3	293
3	68
3	280
3	171
3	183
3	154
3	295
3	119
3	134
3	151
3	166
3	18
3	286
3	95
3	31
3	145
3	216
3	146
3	143
3	124
3	225
3	161
3	175
3	241
3	116
3	163
3	45
3	121
3	54
3	30
3	220
3	257
3	112
3	105
3	264
3	24
3	129
3	101
3	284
3	28
3	262
3	277
3	239
3	115
3	222
3	243
3	162
3	44
3	27
3	205
3	267
3	40
5	9
5	5
5	3
5	10
5	15
5	18
5	4
5	6
5	17
5	8
5	1
5	110
5	281
5	76
5	226
5	133
5	86
5	167
5	209
5	184
5	126
5	180
5	104
5	49
5	288
5	182
5	198
5	230
5	52
5	170
5	207
5	14
5	19
5	237
5	51
5	181
5	232
5	107
5	270
5	191
5	75
5	223
5	137
5	247
5	215
5	113
5	186
5	246
5	7
5	261
5	224
5	282
5	240
5	238
5	122
5	249
5	103
5	273
5	283
5	61
5	211
5	43
5	227
5	214
5	67
5	97
5	71
5	94
5	21
5	188
5	206
5	256
5	81
5	158
5	192
5	41
5	253
5	174
5	84
5	117
5	0
5	217
5	291
5	197
5	263
5	82
5	66
5	260
5	20
5	34
5	149
5	111
5	108
5	77
5	127
5	279
5	56
5	73
5	235
5	252
5	55
5	60
5	190
5	140
5	234
5	62
5	266
5	79
5	276
5	120
5	160
5	255
5	155
5	53
5	196
5	258
5	278
5	100
5	265
5	150
5	268
5	98
5	29
5	25
5	229
5	74
5	289
5	169
5	287
5	69
5	47
5	128
5	91
5	172
5	85
5	70
5	36
5	212
5	16
5	37
5	114
5	78
5	83
5	2
5	102
5	142
5	87
5	35
5	46
5	194
5	219
5	48
5	221
5	23
5	177
5	290
5	59
5	244
5	294
5	259
5	274
5	250
5	12
5	92
5	148
5	200
5	245
5	187
5	89
5	156
5	189
5	233
5	285
5	228
5	218
5	147
5	63
5	80
5	58
5	164
5	199
5	201
5	131
5	136
5	178
5	90
5	193
5	203
5	231
5	173
5	152
5	72
5	50
5	272
5	99
5	195
5	141
5	210
5	32
5	132
5	139
5	125
5	138
5	144
5	176
5	42
5	130
5	22
5	185
5	26
5	292
5	153
5	269
5	202
5	96
5	13
5	118
5	159
5	168
5	33
5	106
5	275
5	64
5	165
5	109
5	271
5	135
5	213
5	254
5	93
5	57
5	179
5	236
5	39
5	204
5	38
5	248
5	157
5	65
5	242
5	88
5	208
5	251
5	123
5	293
5	68
5	280
5	171
5	183
5	154
5	295
5	119
5	134
5	151
5	166
5	286
5	95
5	31
5	145
5	216
5	146
5	143
5	124
5	225
5	11
5	161
5	175
5	241
5	116
5	163
5	45
5	121
5	54
5	30
5	220
5	257
5	112
5	105
5	264
5	24
5	129
5	101
5	284
5	28
5	262
5	277
5	239
5	115
5	222
5	243
5	162
5	44
5	27
5	205
5	267
5	40
6	8
6	14
6	16
6	5
6	0
6	11
6	7
6	3
6	2
6	1
6	9
6	110
6	281
6	76
6	226
6	133
6	86
6	167
6	209
6	184
6	126
6	180
6	104
6	49
6	288
6	182
6	198
6	230
6	52
6	170
6	207
6	19
6	237
6	51
6	181
6	232
6	107
6	270
6	191
6	75
6	223
6	137
6	247
6	215
6	113
6	186
6	246
6	261
6	224
6	282
6	240
6	238
6	122
6	249
6	103
6	273
6	283
6	61
6	211
6	43
6	227
6	214
6	67
6	97
6	71
6	94
6	21
6	188
6	206
6	256
6	81
6	158
6	192
6	41
6	253
6	174
6	84
6	117
6	217
6	291
6	197
6	263
6	82
6	66
6	260
6	20
6	34
6	149
6	111
6	108
6	77
6	127
6	279
6	56
6	73
6	235
6	252
6	55
6	60
6	190
6	140
6	234
6	62
6	266
6	79
6	276
6	120
6	160
6	255
6	155
6	53
6	196
6	258
6	278
6	100
6	265
6	150
6	268
6	98
6	29
6	25
6	229
6	74
6	289
6	169
6	287
6	69
6	47
6	128
6	91
6	172
6	85
6	70
6	36
6	212
6	37
6	114
6	78
6	83
6	102
6	142
6	87
6	35
6	46
6	194
6	219
6	48
6	221
6	23
6	177
6	290
6	59
6	244
6	294
6	259
6	274
6	250
6	12
6	92
6	148
6	200
6	245
6	187
6	89
6	156
6	189
6	233
6	285
6	228
6	218
6	147
6	63
6	80
6	58
6	10
6	164
6	199
6	201
6	131
6	136
6	178
6	90
6	193
6	203
6	231
6	173
6	152
6	72
6	50
6	272
6	6
6	99
6	195
6	141
6	210
6	32
6	132
6	139
6	17
6	125
6	138
6	144
6	176
6	42
6	130
6	22
6	185
6	26
6	292
6	153
6	269
6	202
6	96
6	13
6	118
6	159
6	168
6	33
6	106
6	275
6	64
6	165
6	109
6	271
6	135
6	213
6	254
6	93
6	57
6	179
6	236
6	39
6	204
6	38
6	248
6	157
6	65
6	242
6	88
6	208
6	4
6	251
6	123
6	293
6	68
6	280
6	171
6	183
6	154
6	295
6	119
6	134
6	151
6	166
6	18
6	286
6	95
6	31
6	145
6	216
6	146
6	143
6	124
6	225
6	161
6	175
6	241
6	116
6	163
6	45
6	121
6	54
6	15
6	30
6	220
6	257
6	112
6	105
6	264
6	24
6	129
6	101
6	284
6	28
6	262
6	277
6	239
6	115
6	222
6	243
6	162
6	44
6	27
6	205
6	267
6	40
7	15
7	18
7	17
7	7
7	12
7	11
7	16
7	0
7	4
7	9
7	1
7	13
7	110
7	281
7	76
7	226
7	133
7	86
7	167
7	209
7	184
7	126
7	180
7	104
7	49
7	288
7	182
7	198
7	230
7	52
7	170
7	207
7	14
7	19
7	237
7	51
7	181
7	232
7	107
7	270
7	191
7	75
7	223
7	137
7	247
7	215
7	113
7	186
7	246
7	261
7	224
7	282
7	240
7	238
7	122
7	249
7	103
7	273
7	283
7	61
7	211
7	43
7	227
7	214
7	67
7	97
7	71
7	94
7	21
7	188
7	206
7	256
7	81
7	158
7	192
7	41
7	253
7	174
7	84
7	117
7	217
7	291
7	197
7	263
7	82
7	66
7	260
7	20
7	34
7	149
7	111
7	108
7	77
7	127
7	279
7	8
7	56
7	73
7	235
7	252
7	55
7	60
7	190
7	140
7	234
7	62
7	266
7	79
7	276
7	120
7	160
7	255
7	155
7	53
7	196
7	258
7	278
7	100
7	5
7	3
7	265
7	150
7	268
7	98
7	29
7	25
7	229
7	74
7	289
7	169
7	287
7	69
7	47
7	128
7	91
7	172
7	85
7	70
7	36
7	212
7	37
7	114
7	78
7	83
7	2
7	102
7	142
7	87
7	35
7	46
7	194
7	219
7	48
7	221
7	23
7	177
7	290
7	59
7	244
7	294
7	259
7	274
7	250
7	92
7	148
7	200
7	245
7	187
7	89
7	156
7	189
7	233
7	285
7	228
7	218
7	147
7	63
7	80
7	58
7	10
7	164
7	199
7	201
7	131
7	136
7	178
7	90
7	193
7	203
7	231
7	173
7	152
7	72
7	50
7	272
7	6
7	99
7	195
7	141
7	210
7	32
7	132
7	139
7	125
7	138
7	144
7	176
7	42
7	130
7	22
7	185
7	26
7	292
7	153
7	269
7	202
7	96
7	118
7	159
7	168
7	33
7	106
7	275
7	64
7	165
7	109
7	271
7	135
7	213
7	254
7	93
7	57
7	179
7	236
7	39
7	204
7	38
7	248
7	157
7	65
7	242
7	88
7	208
7	251
7	123
7	293
7	68
7	280
7	171
7	183
7	154
7	295
7	119
7	134
7	151
7	166
7	286
7	95
7	31
7	145
7	216
7	146
7	143
7	124
7	225
7	161
7	175
7	241
7	116
7	163
7	45
7	121
7	54
7	30
7	220
7	257
7	112
7	105
7	264
7	24
7	129
7	101
7	284
7	28
7	262
7	277
7	239
7	115
7	222
7	243
7	162
7	44
7	27
7	205
7	267
7	40
8	2
8	6
8	3
8	4
8	9
8	11
8	16
8	5
8	13
8	8
8	14
8	15
8	18
8	1
8	10
8	110
8	281
8	76
8	226
8	133
8	86
8	167
8	209
8	184
8	126
8	180
8	104
8	49
8	288
8	182
8	198
8	230
8	52
8	170
8	207
8	19
8	237
8	51
8	181
8	232
8	107
8	270
8	191
8	75
8	223
8	137
8	247
8	215
8	113
8	186
8	246
8	7
8	261
8	224
8	282
8	240
8	238
8	122
8	249
8	103
8	273
8	283
8	61
8	211
8	43
8	227
8	214
8	67
8	97
8	71
8	94
8	21
8	188
8	206
8	256
8	81
8	158
8	192
8	41
8	253
8	174
8	84
8	117
8	0
8	217
8	291
8	197
8	263
8	82
8	66
8	260
8	20
8	34
8	149
8	111
8	108
8	77
8	127
8	279
8	56
8	73
8	235
8	252
8	55
8	60
8	190
8	140
8	234
8	62
8	266
8	79
8	276
8	120
8	160
8	255
8	155
8	53
8	196
8	258
8	278
8	100
8	265
8	150
8	268
8	98
8	29
8	25
8	229
8	74
8	289
8	169
8	287
8	69
8	47
8	128
8	91
8	172
8	85
8	70
8	36
8	212
8	37
8	114
8	78
8	83
8	102
8	142
8	87
8	35
8	46
8	194
8	219
8	48
8	221
8	23
8	177
8	290
8	59
8	244
8	294
8	259
8	274
8	250
8	12
8	92
8	148
8	200
8	245
8	187
8	89
8	156
8	189
8	233
8	285
8	228
8	218
8	147
8	63
8	80
8	58
8	164
8	199
8	201
8	131
8	136
8	178
8	90
8	193
8	203
8	231
8	173
8	152
8	72
8	50
8	272
8	99
8	195
8	141
8	210
8	32
8	132
8	139
8	17
8	125
8	138
8	144
8	176
8	42
8	130
8	22
8	185
8	26
8	292
8	153
8	269
8	202
8	96
8	118
8	159
8	168
8	33
8	106
8	275
8	64
8	165
8	109
8	271
8	135
8	213
8	254
8	93
8	57
8	179
8	236
8	39
8	204
8	38
8	248
8	157
8	65
8	242
8	88
8	208
8	251
8	123
8	293
8	68
8	280
8	171
8	183
8	154
8	295
8	119
8	134
8	151
8	166
8	286
8	95
8	31
8	145
8	216
8	146
8	143
8	124
8	225
8	161
8	175
8	241
8	116
8	163
8	45
8	121
8	54
8	30
8	220
8	257
8	112
8	105
8	264
8	24
8	129
8	101
8	284
8	28
8	262
8	277
8	239
8	115
8	222
8	243
8	162
8	44
8	27
8	205
8	267
8	40
9	16
9	4
9	0
9	10
9	11
9	2
9	15
9	14
9	18
9	9
9	5
9	1
9	7
9	110
9	281
9	76
9	226
9	133
9	86
9	167
9	209
9	184
9	126
9	180
9	104
9	49
9	288
9	182
9	198
9	230
9	52
9	170
9	207
9	19
9	237
9	51
9	181
9	232
9	107
9	270
9	191
9	75
9	223
9	137
9	247
9	215
9	113
9	186
9	246
9	261
9	224
9	282
9	240
9	238
9	122
9	249
9	103
9	273
9	283
9	61
9	211
9	43
9	227
9	214
9	67
9	97
9	71
9	94
9	21
9	188
9	206
9	256
9	81
9	158
9	192
9	41
9	253
9	174
9	84
9	117
9	217
9	291
9	197
9	263
9	82
9	66
9	260
9	20
9	34
9	149
9	111
9	108
9	77
9	127
9	279
9	8
9	56
9	73
9	235
9	252
9	55
9	60
9	190
9	140
9	234
9	62
9	266
9	79
9	276
9	120
9	160
9	255
9	155
9	53
9	196
9	258
9	278
9	100
9	3
9	265
9	150
9	268
9	98
9	29
9	25
9	229
9	74
9	289
9	169
9	287
9	69
9	47
9	128
9	91
9	172
9	85
9	70
9	36
9	212
9	37
9	114
9	78
9	83
9	102
9	142
9	87
9	35
9	46
9	194
9	219
9	48
9	221
9	23
9	177
9	290
9	59
9	244
9	294
9	259
9	274
9	250
9	12
9	92
9	148
9	200
9	245
9	187
9	89
9	156
9	189
9	233
9	285
9	228
9	218
9	147
9	63
9	80
9	58
9	164
9	199
9	201
9	131
9	136
9	178
9	90
9	193
9	203
9	231
9	173
9	152
9	72
9	50
9	272
9	6
9	99
9	195
9	141
9	210
9	32
9	132
9	139
9	17
9	125
9	138
9	144
9	176
9	42
9	130
9	22
9	185
9	26
9	292
9	153
9	269
9	202
9	96
9	13
9	118
9	159
9	168
9	33
9	106
9	275
9	64
9	165
9	109
9	271
9	135
9	213
9	254
9	93
9	57
9	179
9	236
9	39
9	204
9	38
9	248
9	157
9	65
9	242
9	88
9	208
9	251
9	123
9	293
9	68
9	280
9	171
9	183
9	154
9	295
9	119
9	134
9	151
9	166
9	286
9	95
9	31
9	145
9	216
9	146
9	143
9	124
9	225
9	161
9	175
9	241
9	116
9	163
9	45
9	121
9	54
9	30
9	220
9	257
9	112
9	105
9	264
9	24
9	129
9	101
9	284
9	28
9	262
9	277
9	239
9	115
9	222
9	243
9	162
9	44
9	27
9	205
9	267
9	40
10	11
10	13
10	5
10	18
10	1
10	8
10	7
10	0
10	3
10	110
10	281
10	76
10	226
10	133
10	86
10	167
10	209
10	184
10	126
10	180
10	104
10	49
10	288
10	182
10	198
10	230
10	52
10	170
10	207
10	14
10	19
10	237
10	51
10	181
10	232
10	107
10	270
10	191
10	75
10	223
10	137
10	247
10	215
10	113
10	186
10	246
10	261
10	224
10	282
10	240
10	238
10	122
10	249
10	103
10	273
10	283
10	61
10	211
10	43
10	227
10	214
10	67
10	97
10	71
10	94
10	21
10	188
10	206
10	256
10	81
10	158
10	192
10	41
10	253
10	174
10	84
10	9
10	117
10	217
10	291
10	197
10	263
10	82
10	66
10	260
10	20
10	34
10	149
10	111
10	108
10	77
10	127
10	279
10	56
10	73
10	235
10	252
10	55
10	60
10	190
10	140
10	234
10	62
10	266
10	79
10	276
10	120
10	160
10	255
10	155
10	53
10	196
10	258
10	278
10	100
10	265
10	150
10	268
10	98
10	29
10	25
10	229
10	74
10	289
10	169
10	287
10	69
10	47
10	128
10	91
10	172
10	85
10	70
10	36
10	212
10	16
10	37
10	114
10	78
10	83
10	2
10	102
10	142
10	87
10	35
10	46
10	194
10	219
10	48
10	221
10	23
10	177
10	290
10	59
10	244
10	294
10	259
10	274
10	250
10	12
10	92
10	148
10	200
10	245
10	187
10	89
10	156
10	189
10	233
10	285
10	228
10	218
10	147
10	63
10	80
10	58
10	10
10	164
10	199
10	201
10	131
10	136
10	178
10	90
10	193
10	203
10	231
10	173
10	152
10	72
10	50
10	272
10	6
10	99
10	195
10	141
10	210
10	32
10	132
10	139
10	17
10	125
10	138
10	144
10	176
10	42
10	130
10	22
10	185
10	26
10	292
10	153
10	269
10	202
10	96
10	118
10	159
10	168
10	33
10	106
10	275
10	64
10	165
10	109
10	271
10	135
10	213
10	254
10	93
10	57
10	179
10	236
10	39
10	204
10	38
10	248
10	157
10	65
10	242
10	88
10	208
10	4
10	251
10	123
10	293
10	68
10	280
10	171
10	183
10	154
10	295
10	119
10	134
10	151
10	166
10	286
10	95
10	31
10	145
10	216
10	146
10	143
10	124
10	225
10	161
10	175
10	241
10	116
10	163
10	45
10	121
10	54
10	15
10	30
10	220
10	257
10	112
10	105
10	264
10	24
10	129
10	101
10	284
10	28
10	262
10	277
10	239
10	115
10	222
10	243
10	162
10	44
10	27
10	205
10	267
10	40
11	1
11	16
11	12
11	5
11	3
11	8
11	11
11	18
11	15
11	19
11	4
11	0
11	14
11	2
11	10
11	0
11	110
11	281
11	76
11	226
11	133
11	86
11	167
11	209
11	184
11	126
11	180
11	104
11	49
11	288
11	182
11	198
11	230
11	52
11	170
11	207
11	237
11	51
11	181
11	232
11	107
11	270
11	191
11	75
11	223
11	137
11	247
11	215
11	113
11	186
11	246
11	7
11	261
11	224
11	282
11	240
11	238
11	122
11	249
11	103
11	273
11	283
11	61
11	211
11	43
11	227
11	214
11	67
11	97
11	71
11	94
11	21
11	188
11	206
11	256
11	81
11	158
11	192
11	41
11	253
11	174
11	84
11	9
11	117
11	217
11	291
11	197
11	263
11	82
11	66
11	260
11	20
11	34
11	149
11	111
11	108
11	77
11	127
11	279
11	56
11	73
11	235
11	252
11	55
11	60
11	190
11	140
11	234
11	62
11	266
11	79
11	276
11	120
11	160
11	255
11	155
11	53
11	196
11	258
11	278
11	100
11	265
11	150
11	268
11	98
11	29
11	25
11	229
11	74
11	289
11	169
11	287
11	69
11	47
11	128
11	91
11	172
11	85
11	70
11	36
11	212
11	37
11	114
11	78
11	83
11	102
11	142
11	87
11	35
11	46
11	194
11	219
11	48
11	221
11	23
11	177
11	290
11	59
11	244
11	294
11	259
11	274
11	250
11	92
11	148
11	200
11	245
11	187
11	89
11	156
11	189
11	233
11	285
11	228
11	218
11	147
11	63
11	80
11	58
11	164
11	199
11	201
11	131
11	136
11	178
11	90
11	193
11	203
11	231
11	173
11	152
11	72
11	50
11	272
11	6
11	99
11	195
11	141
11	210
11	32
11	132
11	139
11	17
11	125
11	138
11	144
11	176
11	42
11	130
11	22
11	185
11	26
11	292
11	153
11	269
11	202
11	96
11	13
11	118
11	159
11	168
11	33
11	106
11	275
11	64
11	165
11	109
11	271
11	135
11	213
11	254
11	93
11	57
11	179
11	236
11	39
11	204
11	38
11	248
11	157
11	65
11	242
11	88
11	208
11	251
11	123
11	293
11	68
11	280
11	171
11	183
11	154
11	295
11	119
11	134
11	151
11	166
11	286
11	95
11	31
11	145
11	216
11	146
11	143
11	124
11	225
11	161
11	175
11	241
11	116
11	163
11	45
11	121
11	54
11	30
11	220
11	257
11	112
11	105
11	264
11	24
11	129
11	101
11	284
11	28
11	262
11	277
11	239
11	115
11	222
11	243
11	162
11	44
11	27
11	205
11	267
11	40
13	1
13	14
13	3
13	7
13	0
13	17
13	11
13	8
13	5
13	110
13	281
13	76
13	226
13	133
13	86
13	167
13	209
13	184
13	126
13	180
13	104
13	49
13	288
13	182
13	198
13	230
13	52
13	170
13	207
13	19
13	237
13	51
13	181
13	232
13	107
13	270
13	191
13	75
13	223
13	137
13	247
13	215
13	113
13	186
13	246
13	261
13	224
13	282
13	240
13	238
13	122
13	249
13	103
13	273
13	283
13	61
13	211
13	43
13	227
13	214
13	67
13	97
13	71
13	94
13	21
13	188
13	206
13	256
13	81
13	158
13	192
13	41
13	253
13	174
13	84
13	9
13	117
13	217
13	291
13	197
13	263
13	82
13	66
13	260
13	20
13	34
13	149
13	111
13	108
13	77
13	127
13	279
13	56
13	73
13	235
13	252
13	55
13	60
13	190
13	140
13	234
13	62
13	266
13	79
13	276
13	120
13	160
13	255
13	155
13	53
13	196
13	258
13	278
13	100
13	265
13	150
13	268
13	98
13	29
13	25
13	229
13	74
13	289
13	169
13	287
13	69
13	47
13	128
13	91
13	172
13	85
13	70
13	36
13	212
13	16
13	37
13	114
13	78
13	83
13	2
13	102
13	142
13	87
13	35
13	46
13	194
13	219
13	48
13	221
13	23
13	177
13	290
13	59
13	244
13	294
13	259
