QALD2_te-93	Q0	director	0	1	run
QALD2_te-93	Q0	writer	0	1	run
QALD2_te-93	Q0	mouthCountry	0	0	run
QALD2_te-93	Q0	exImageCap	0	0	run
QALD2_te-93	Q0	isPartOfMilitaryConflict	0	0	run
QALD2_te-93	Q0	primaryUser	0	0	run
QALD2_te-93	Q0	assembly	0	0	run
QALD2_te-93	Q0	place	0	0	run
QALD2_te-95	Q0	author	0	2	run
QALD2_te-95	Q0	cities	0	0	run
QALD2_te-95	Q0	national	0	0	run
QALD2_te-97	Q0	author	0	2	run
QALD2_te-97	Q0	artist	0	2	run
QALD2_te-97	Q0	portrayer	0	0	run
QALD2_te-97	Q0	leaderTitle	0	0	run
QALD2_te-97	Q0	city	0	0	run
QALD2_te-97	Q0	commander	0	0	run
QALD2_te-98	Q0	creator	0	1	run
QALD2_te-98	Q0	knownFor	0	0	run
QALD2_te-98	Q0	operatingSystem	0	0	run
QALD2_te-98	Q0	designer	0	0	run
QALD2_te-98	Q0	mainContractor	0	0	run
QALD2_tr-10	Q0	country	0	2	run
QALD2_tr-10	Q0	sourceCountry	0	2	run
QALD2_tr-10	Q0	city	0	1	run
QALD2_tr-10	Q0	mouthCountry	0	1	run
QALD2_tr-10	Q0	programmingLanguage	0	0	run
QALD2_tr-10	Q0	parents	0	0	run
QALD2_tr-10	Q0	exImageCap	0	0	run
QALD2_tr-10	Q0	west	0	0	run
QALD2_tr-10	Q0	basedOn	0	0	run
QALD2_tr-10	Q0	bandMember	0	0	run
QALD2_tr-10	Q0	establishedEvent	0	0	run
QALD2_tr-10	Q0	developer	0	0	run
QALD2_tr-10	Q0	writer	0	0	run
QALD2_tr-10	Q0	artist	0	0	run
QALD2_tr-10	Q0	product	0	0	run
QALD2_tr-10	Q0	champions	0	0	run
QALD2_tr-15	Q0	creator	0	2	run
QALD2_tr-15	Q0	creators	0	2	run
QALD2_tr-15	Q0	mainContractor	0	0	run
QALD2_tr-15	Q0	mouthState	0	0	run
QALD2_tr-15	Q0	mountainRange	0	0	run
QALD2_tr-15	Q0	predecessor	0	0	run
QALD2_tr-17	Q0	largestCity	0	2	run
QALD2_tr-17	Q0	largestcity	0	2	run
QALD2_tr-17	Q0	damCrosses	0	0	run
QALD2_tr-17	Q0	officialLanguages	0	0	run
QALD2_tr-17	Q0	musicSubgenre	0	0	run
QALD2_tr-17	Q0	eventEnd	0	0	run
QALD2_tr-18	Q0	museum	0	2	run
QALD2_tr-18	Q0	subgenres	0	0	run
QALD2_tr-18	Q0	issue	0	0	run
QALD2_tr-18	Q0	damCrosses	0	0	run
QALD2_tr-18	Q0	incumbent	0	0	run
QALD2_tr-21	Q0	borderingstates	0	2	run
QALD2_tr-21	Q0	leader2Type	0	0	run
QALD2_tr-21	Q0	timezone	0	0	run
QALD2_tr-22	Q0	country	0	2	run
QALD2_tr-22	Q0	location	0	1	run
QALD2_tr-22	Q0	affiliation	0	0	run
QALD2_tr-22	Q0	relation	0	0	run
QALD2_tr-22	Q0	father	0	0	run
QALD2_tr-22	Q0	title	0	0	run
QALD2_tr-22	Q0	restingplace	0	0	run
QALD2_tr-22	Q0	leader	0	0	run
QALD2_tr-23	Q0	title	0	2	run
QALD2_tr-23	Q0	foundedBy	0	1	run
QALD2_tr-23	Q0	presenter	0	1	run
QALD2_tr-23	Q0	musicFusionGenre	0	0	run
QALD2_tr-23	Q0	borderingstates	0	0	run
QALD2_tr-23	Q0	establishedTitle	0	0	run
QALD2_tr-23	Q0	corType	0	0	run
QALD2_tr-23	Q0	languageRegulator	0	0	run
QALD2_tr-23	Q0	exImageCap	0	0	run
QALD2_tr-23	Q0	product	0	0	run
QALD2_tr-23	Q0	derivatives	0	0	run
QALD2_tr-29	Q0	author	0	1	run
QALD2_tr-29	Q0	mainContractor	0	0	run
QALD2_tr-29	Q0	designer	0	0	run
QALD2_tr-29	Q0	eventEnd	0	0	run
QALD2_tr-29	Q0	sourcePlace	0	0	run
QALD2_tr-3	Q0	child	0	1	run
QALD2_tr-3	Q0	relation	0	1	run
QALD2_tr-3	Q0	children	0	1	run
QALD2_tr-3	Q0	languageFamily	0	0	run
QALD2_tr-3	Q0	assembly	0	0	run
QALD2_tr-3	Q0	operatingSystem	0	0	run
QALD2_tr-3	Q0	headquarters	0	0	run
QALD2_tr-3	Q0	musicSubgenre	0	0	run
QALD2_tr-3	Q0	nation	0	0	run
QALD2_tr-31	Q0	currency	0	2	run
QALD2_tr-31	Q0	family	0	0	run
QALD2_tr-31	Q0	titleRepresentative	0	0	run
QALD2_tr-31	Q0	equipment	0	0	run
QALD2_tr-31	Q0	club	0	0	run
QALD2_tr-32	Q0	currency	0	1	run
QALD2_tr-32	Q0	musicComposer	0	0	run
QALD2_tr-32	Q0	fam	0	0	run
QALD2_tr-32	Q0	ld	0	0	run
