269	Q0	636	0	2	dst
269	Q0	655	0	0	dst
270	Q0	636	0	2	dst
270	Q0	637	0	2	dst
270	Q0	638	0	2	dst
270	Q0	639	0	1	dst
270	Q0	702	0	0	dst
270	Q0	759	0	0	dst
270	Q0	692	0	0	dst
270	Q0	770	0	0	dst
271	Q0	716	0	0	dst
271	Q0	747	0	0	dst
271	Q0	669	0	0	dst
271	Q0	761	0	0	dst
271	Q0	640	0	2	dst
271	Q0	641	0	2	dst
271	Q0	745	0	0	dst
271	Q0	642	0	2	dst
271	Q0	643	0	1	dst
271	Q0	761	0	0	dst
271	Q0	640	0	2	dst
271	Q0	641	0	2	dst
271	Q0	677	0	0	dst
271	Q0	652	0	0	dst
271	Q0	642	0	2	dst
271	Q0	643	0	1	dst
272	Q0	641	0	2	dst
272	Q0	642	0	2	dst
272	Q0	644	0	2	dst
272	Q0	643	0	2	dst
272	Q0	772	0	0	dst
272	Q0	743	0	0	dst
272	Q0	700	0	0	dst
272	Q0	747	0	0	dst
272	Q0	672	0	0	dst
272	Q0	697	0	0	dst
272	Q0	730	0	0	dst
272	Q0	772	0	0	dst
272	Q0	681	0	0	dst
272	Q0	683	0	0	dst
272	Q0	640	0	2	dst
272	Q0	640	0	2	dst
272	Q0	641	0	2	dst
272	Q0	642	0	2	dst
272	Q0	644	0	2	dst
272	Q0	643	0	2	dst
273	Q0	762	0	0	dst
273	Q0	673	0	0	dst
273	Q0	676	0	0	dst
273	Q0	698	0	0	dst
273	Q0	649	0	1	dst
273	Q0	648	0	1	dst
273	Q0	739	0	0	dst
273	Q0	646	0	2	dst
273	Q0	645	0	2	dst
273	Q0	647	0	2	dst
275	Q0	651	0	2	dst
275	Q0	662	0	0	dst
276	Q0	651	0	2	dst
276	Q0	771	0	0	dst
277	Q0	721	0	0	dst
277	Q0	730	0	0	dst
277	Q0	654	0	2	dst
277	Q0	673	0	0	dst
277	Q0	704	0	0	dst
277	Q0	653	0	2	dst
277	Q0	651	0	2	dst
277	Q0	652	0	2	dst
279	Q0	652	0	2	dst
