INEX_XER-117	66
INEX_XER-117	67
INEX_XER-117	68
INEX_XER-117	31
INEX_XER-117	32
INEX_XER-117	69
INEX_XER-117	70
INEX_XER-117	0
INEX_XER-117	1
INEX_XER-117	2
INEX_XER-117	3
INEX_XER-117	4
INEX_XER-117	5
INEX_XER-117	6
INEX_XER-117	7
INEX_XER-117	8
INEX_XER-117	9
INEX_XER-117	10
INEX_XER-117	11
INEX_XER-117	12
INEX_XER-117	13
INEX_XER-117	14
INEX_XER-117	15
INEX_XER-117	16
INEX_XER-117	17
INEX_XER-117	18
INEX_XER-117	19
INEX_XER-117	20
INEX_XER-117	21
INEX_XER-117	22
INEX_XER-117	23
INEX_XER-117	24
INEX_XER-117	25
INEX_XER-117	26
INEX_XER-117	27
INEX_XER-117	28
INEX_XER-117	29
INEX_XER-117	30
INEX_XER-117	33
INEX_XER-117	34
INEX_XER-117	35
INEX_XER-117	36
INEX_XER-117	37
INEX_XER-117	38
INEX_XER-117	39
INEX_XER-117	40
INEX_XER-117	41
INEX_XER-117	42
INEX_XER-117	43
INEX_XER-117	44
INEX_XER-117	45
INEX_XER-117	46
INEX_XER-117	47
INEX_XER-117	48
INEX_XER-117	49
INEX_XER-117	50
INEX_XER-117	51
INEX_XER-117	52
INEX_XER-117	53
INEX_XER-117	54
INEX_XER-117	55
INEX_XER-117	56
INEX_XER-117	57
INEX_XER-117	58
INEX_XER-117	59
INEX_XER-117	60
INEX_XER-117	61
INEX_XER-117	62
INEX_XER-117	63
INEX_XER-117	64
INEX_XER-117	65
INEX_XER-117	71
INEX_XER-117	72
INEX_XER-117	73
INEX_XER-117	74
INEX_XER-117	75
INEX_XER-117	76
INEX_XER-117	77
INEX_XER-117	78
INEX_XER-117	79
INEX_XER-117	80
INEX_XER-117	81
INEX_XER-117	82
INEX_XER-117	83
INEX_XER-117	84
INEX_XER-117	85
INEX_XER-117	86
INEX_XER-117	87
INEX_XER-117	88
INEX_XER-117	89
INEX_XER-117	90
INEX_XER-117	91
INEX_XER-117	92
INEX_XER-117	93
INEX_XER-117	94
INEX_XER-117	95
INEX_XER-117	96
INEX_XER-117	97
INEX_XER-117	98
INEX_XER-117	99
INEX_XER-117	100
INEX_XER-117	101
INEX_XER-117	102
INEX_XER-117	103
INEX_XER-117	104
INEX_XER-117	105
INEX_XER-117	106
INEX_XER-117	107
INEX_XER-117	108
INEX_XER-117	109
INEX_XER-117	110
INEX_XER-117	111
INEX_XER-117	112
INEX_XER-117	113
INEX_XER-117	114
INEX_XER-117	115
INEX_XER-117	116
INEX_XER-117	117
INEX_XER-117	118
INEX_XER-117	119
INEX_XER-117	120
INEX_XER-117	121
INEX_XER-117	122
INEX_XER-117	123
INEX_XER-117	124
INEX_XER-117	125
INEX_XER-117	126
INEX_XER-117	127
INEX_XER-117	128
INEX_XER-117	129
INEX_XER-117	130
INEX_XER-117	131
INEX_XER-117	132
INEX_XER-117	133
INEX_XER-117	134
INEX_XER-117	135
INEX_XER-117	136
INEX_XER-117	137
INEX_XER-117	138
INEX_XER-117	139
INEX_XER-117	140
INEX_XER-117	141
INEX_XER-117	142
INEX_XER-117	143
INEX_XER-117	144
INEX_XER-117	145
INEX_XER-117	146
INEX_XER-117	147
INEX_XER-117	148
INEX_XER-117	149
INEX_XER-117	150
INEX_XER-117	151
INEX_XER-117	152
INEX_XER-117	153
INEX_XER-117	154
INEX_XER-117	155
INEX_XER-117	156
INEX_XER-117	157
INEX_XER-117	158
INEX_XER-117	159
INEX_XER-117	160
INEX_XER-117	161
INEX_XER-117	162
INEX_XER-117	163
INEX_XER-117	164
INEX_XER-117	165
INEX_XER-117	166
INEX_XER-117	167
INEX_XER-117	168
INEX_XER-117	169
INEX_XER-117	170
INEX_XER-117	171
INEX_XER-117	172
INEX_XER-117	173
INEX_XER-117	174
INEX_XER-117	175
INEX_XER-117	176
INEX_XER-117	177
INEX_XER-117	178
INEX_XER-117	179
INEX_XER-117	180
INEX_XER-117	181
INEX_XER-117	182
INEX_XER-117	183
INEX_XER-117	184
INEX_XER-117	185
INEX_XER-117	186
INEX_XER-117	187
INEX_XER-117	188
INEX_XER-117	189
INEX_XER-117	190
INEX_XER-117	191
INEX_XER-117	192
INEX_XER-117	193
INEX_XER-117	194
INEX_XER-117	195
INEX_XER-117	196
INEX_XER-117	197
INEX_XER-117	198
INEX_XER-117	199
INEX_XER-117	200
INEX_XER-117	201
INEX_XER-117	202
INEX_XER-117	203
INEX_XER-117	204
INEX_XER-117	205
INEX_XER-117	206
INEX_XER-117	207
INEX_XER-117	208
INEX_XER-117	209
INEX_XER-117	210
INEX_XER-117	211
INEX_XER-117	212
INEX_XER-117	213
INEX_XER-117	214
INEX_XER-117	215
INEX_XER-117	216
INEX_XER-121	39
INEX_XER-121	0
INEX_XER-121	1
INEX_XER-121	2
INEX_XER-121	3
INEX_XER-121	4
INEX_XER-121	5
INEX_XER-121	6
INEX_XER-121	7
INEX_XER-121	8
INEX_XER-121	9
INEX_XER-121	10
INEX_XER-121	11
INEX_XER-121	12
INEX_XER-121	13
INEX_XER-121	14
INEX_XER-121	15
INEX_XER-121	16
INEX_XER-121	17
INEX_XER-121	18
INEX_XER-121	19
INEX_XER-121	20
INEX_XER-121	21
INEX_XER-121	22
INEX_XER-121	23
INEX_XER-121	24
INEX_XER-121	25
INEX_XER-121	26
INEX_XER-121	27
INEX_XER-121	28
INEX_XER-121	29
INEX_XER-121	30
INEX_XER-121	31
INEX_XER-121	32
INEX_XER-121	33
INEX_XER-121	34
INEX_XER-121	35
INEX_XER-121	36
INEX_XER-121	37
INEX_XER-121	38
INEX_XER-121	40
INEX_XER-121	41
INEX_XER-121	42
INEX_XER-121	43
INEX_XER-121	44
INEX_XER-121	45
INEX_XER-121	46
INEX_XER-121	47
INEX_XER-121	48
INEX_XER-121	49
INEX_XER-121	50
INEX_XER-121	51
INEX_XER-121	52
INEX_XER-121	53
INEX_XER-121	54
INEX_XER-121	55
INEX_XER-121	56
INEX_XER-121	57
INEX_XER-121	58
INEX_XER-121	59
INEX_XER-121	60
INEX_XER-121	61
INEX_XER-121	62
INEX_XER-121	63
INEX_XER-121	64
INEX_XER-121	65
INEX_XER-121	66
INEX_XER-121	67
INEX_XER-121	68
INEX_XER-121	69
INEX_XER-121	70
INEX_XER-121	71
INEX_XER-121	72
INEX_XER-121	73
INEX_XER-121	74
INEX_XER-121	75
INEX_XER-121	76
INEX_XER-121	77
INEX_XER-121	78
INEX_XER-121	79
INEX_XER-121	80
INEX_XER-121	81
INEX_XER-121	82
INEX_XER-121	83
INEX_XER-121	84
INEX_XER-121	85
INEX_XER-121	86
INEX_XER-121	87
INEX_XER-121	88
INEX_XER-121	89
INEX_XER-121	90
INEX_XER-121	91
INEX_XER-121	92
INEX_XER-121	93
INEX_XER-121	94
INEX_XER-121	95
INEX_XER-121	96
INEX_XER-121	97
INEX_XER-121	98
INEX_XER-121	99
INEX_XER-121	100
INEX_XER-121	101
INEX_XER-121	102
INEX_XER-121	103
INEX_XER-121	104
INEX_XER-121	105
INEX_XER-121	106
INEX_XER-121	107
INEX_XER-121	108
INEX_XER-121	109
INEX_XER-121	110
INEX_XER-121	111
INEX_XER-121	112
INEX_XER-121	113
INEX_XER-121	114
INEX_XER-121	115
INEX_XER-121	116
INEX_XER-121	117
INEX_XER-121	118
INEX_XER-121	119
INEX_XER-121	120
INEX_XER-121	121
INEX_XER-121	122
INEX_XER-121	123
INEX_XER-121	124
INEX_XER-121	125
INEX_XER-121	126
INEX_XER-121	127
INEX_XER-121	128
INEX_XER-121	129
INEX_XER-121	130
INEX_XER-121	131
INEX_XER-121	132
INEX_XER-121	133
INEX_XER-121	134
INEX_XER-121	135
INEX_XER-121	136
INEX_XER-121	137
INEX_XER-121	138
INEX_XER-121	139
INEX_XER-121	140
INEX_XER-121	141
INEX_XER-121	142
INEX_XER-121	143
INEX_XER-121	144
INEX_XER-121	145
INEX_XER-121	146
INEX_XER-121	147
INEX_XER-121	148
INEX_XER-121	149
INEX_XER-121	150
INEX_XER-121	151
INEX_XER-121	152
INEX_XER-121	153
INEX_XER-121	154
INEX_XER-121	155
INEX_XER-121	156
INEX_XER-121	157
INEX_XER-121	158
INEX_XER-121	159
INEX_XER-121	160
INEX_XER-121	161
INEX_XER-121	162
INEX_XER-121	163
INEX_XER-121	164
INEX_XER-121	165
INEX_XER-121	166
INEX_XER-121	167
INEX_XER-121	168
INEX_XER-121	169
INEX_XER-121	170
INEX_XER-121	171
INEX_XER-121	172
INEX_XER-121	173
INEX_XER-121	174
INEX_XER-121	175
INEX_XER-121	176
INEX_XER-121	177
INEX_XER-121	178
INEX_XER-121	179
INEX_XER-121	180
INEX_XER-121	181
INEX_XER-121	182
INEX_XER-121	183
INEX_XER-121	184
INEX_XER-121	185
INEX_XER-121	186
INEX_XER-121	187
INEX_XER-121	188
INEX_XER-121	189
INEX_XER-121	190
INEX_XER-121	191
INEX_XER-121	192
INEX_XER-121	193
INEX_XER-121	194
INEX_XER-121	195
INEX_XER-121	196
INEX_XER-121	197
INEX_XER-121	198
INEX_XER-121	199
INEX_XER-121	200
INEX_XER-121	201
INEX_XER-121	202
INEX_XER-121	203
INEX_XER-121	204
INEX_XER-121	205
INEX_XER-121	206
INEX_XER-121	207
INEX_XER-121	208
INEX_XER-121	209
INEX_XER-121	210
INEX_XER-121	211
INEX_XER-121	212
INEX_XER-121	213
INEX_XER-121	214
INEX_XER-121	215
INEX_XER-121	216
INEX_XER-130	71
INEX_XER-130	72
INEX_XER-130	73
INEX_XER-130	74
INEX_XER-130	0
INEX_XER-130	1
INEX_XER-130	2
INEX_XER-130	3
INEX_XER-130	4
INEX_XER-130	5
INEX_XER-130	6
INEX_XER-130	7
INEX_XER-130	8
INEX_XER-130	9
INEX_XER-130	10
INEX_XER-130	11
INEX_XER-130	12
INEX_XER-130	13
INEX_XER-130	14
INEX_XER-130	15
INEX_XER-130	16
INEX_XER-130	17
INEX_XER-130	18
INEX_XER-130	19
INEX_XER-130	20
INEX_XER-130	21
INEX_XER-130	22
INEX_XER-130	23
INEX_XER-130	24
INEX_XER-130	25
INEX_XER-130	26
INEX_XER-130	27
INEX_XER-130	28
INEX_XER-130	29
INEX_XER-130	30
INEX_XER-130	31
INEX_XER-130	32
INEX_XER-130	33
INEX_XER-130	34
INEX_XER-130	35
INEX_XER-130	36
INEX_XER-130	37
INEX_XER-130	38
INEX_XER-130	39
INEX_XER-130	40
INEX_XER-130	41
INEX_XER-130	42
INEX_XER-130	43
INEX_XER-130	44
INEX_XER-130	45
INEX_XER-130	46
INEX_XER-130	47
INEX_XER-130	48
INEX_XER-130	49
INEX_XER-130	50
INEX_XER-130	51
INEX_XER-130	52
INEX_XER-130	53
INEX_XER-130	54
INEX_XER-130	55
INEX_XER-130	56
INEX_XER-130	57
INEX_XER-130	58
INEX_XER-130	59
INEX_XER-130	60
INEX_XER-130	61
INEX_XER-130	62
INEX_XER-130	63
INEX_XER-130	64
INEX_XER-130	65
INEX_XER-130	66
INEX_XER-130	67
INEX_XER-130	68
INEX_XER-130	69
INEX_XER-130	70
INEX_XER-130	75
INEX_XER-130	76
INEX_XER-130	77
INEX_XER-130	78
INEX_XER-130	79
INEX_XER-130	80
INEX_XER-130	81
INEX_XER-130	82
INEX_XER-130	83
INEX_XER-130	84
INEX_XER-130	85
INEX_XER-130	86
INEX_XER-130	87
INEX_XER-130	88
INEX_XER-130	89
INEX_XER-130	90
INEX_XER-130	91
INEX_XER-130	92
INEX_XER-130	93
INEX_XER-130	94
INEX_XER-130	95
INEX_XER-130	96
INEX_XER-130	97
INEX_XER-130	98
INEX_XER-130	99
INEX_XER-130	100
INEX_XER-130	101
INEX_XER-130	102
INEX_XER-130	103
INEX_XER-130	104
INEX_XER-130	105
INEX_XER-130	106
INEX_XER-130	107
INEX_XER-130	108
INEX_XER-130	109
INEX_XER-130	110
INEX_XER-130	111
INEX_XER-130	112
INEX_XER-130	113
INEX_XER-130	114
INEX_XER-130	115
INEX_XER-130	116
INEX_XER-130	117
INEX_XER-130	118
INEX_XER-130	119
INEX_XER-130	120
INEX_XER-130	121
INEX_XER-130	122
INEX_XER-130	123
INEX_XER-130	124
INEX_XER-130	125
INEX_XER-130	126
INEX_XER-130	127
INEX_XER-130	128
INEX_XER-130	129
INEX_XER-130	130
INEX_XER-130	131
INEX_XER-130	132
INEX_XER-130	133
INEX_XER-130	134
INEX_XER-130	135
INEX_XER-130	136
INEX_XER-130	137
INEX_XER-130	138
INEX_XER-130	139
INEX_XER-130	140
INEX_XER-130	141
INEX_XER-130	142
INEX_XER-130	143
INEX_XER-130	144
INEX_XER-130	145
INEX_XER-130	146
INEX_XER-130	147
INEX_XER-130	148
INEX_XER-130	149
INEX_XER-130	150
INEX_XER-130	151
INEX_XER-130	152
INEX_XER-130	153
INEX_XER-130	154
INEX_XER-130	155
INEX_XER-130	156
INEX_XER-130	157
INEX_XER-130	158
INEX_XER-130	159
INEX_XER-130	160
INEX_XER-130	161
