5.0	9.0
5.0	5.0
5.0	3.0
5.0	10.0
5.0	15.0
5.0	18.0
5.0	4.0
5.0	6.0
5.0	17.0
5.0	8.0
5.0	1.0
5.0	12.0
5.0	0.0
5.0	7.0
5.0	16.0
5.0	14.0
5.0	2.0
5.0	13.0
5.0	19.0
5.0	11.0
6.0	8.0
6.0	14.0
6.0	16.0
6.0	5.0
6.0	0.0
6.0	11.0
6.0	7.0
6.0	3.0
6.0	2.0
6.0	1.0
6.0	9.0
6.0	12.0
6.0	15.0
6.0	10.0
6.0	18.0
6.0	6.0
6.0	4.0
6.0	13.0
6.0	17.0
6.0	19.0
8.0	2.0
8.0	6.0
8.0	3.0
8.0	4.0
8.0	9.0
8.0	11.0
8.0	16.0
8.0	5.0
8.0	13.0
8.0	8.0
8.0	14.0
8.0	15.0
8.0	18.0
8.0	1.0
8.0	10.0
8.0	12.0
8.0	0.0
8.0	7.0
8.0	17.0
8.0	19.0
9.0	16.0
9.0	4.0
9.0	0.0
9.0	10.0
9.0	11.0
9.0	2.0
9.0	15.0
9.0	14.0
9.0	18.0
9.0	9.0
9.0	5.0
9.0	1.0
9.0	7.0
9.0	12.0
9.0	3.0
9.0	8.0
9.0	6.0
9.0	13.0
9.0	17.0
9.0	19.0
10.0	11.0
10.0	13.0
10.0	5.0
10.0	18.0
10.0	1.0
10.0	8.0
10.0	7.0
10.0	0.0
10.0	3.0
10.0	19.0
10.0	12.0
10.0	15.0
10.0	10.0
10.0	16.0
10.0	14.0
10.0	2.0
10.0	6.0
10.0	4.0
10.0	17.0
10.0	9.0
11.0	1.0
11.0	16.0
11.0	12.0
11.0	5.0
11.0	3.0
11.0	8.0
11.0	11.0
11.0	18.0
11.0	15.0
11.0	19.0
11.0	4.0
11.0	0.0
11.0	14.0
11.0	2.0
11.0	10.0
11.0	7.0
11.0	6.0
11.0	13.0
11.0	17.0
11.0	9.0
12.0	5.0
12.0	2.0
12.0	8.0
12.0	1.0
12.0	13.0
12.0	19.0
12.0	12.0
12.0	15.0
12.0	10.0
12.0	3.0
12.0	0.0
12.0	7.0
12.0	16.0
12.0	18.0
12.0	14.0
12.0	6.0
12.0	4.0
12.0	17.0
12.0	9.0
12.0	11.0
13.0	1.0
13.0	14.0
13.0	3.0
13.0	7.0
13.0	0.0
13.0	17.0
13.0	11.0
13.0	8.0
13.0	5.0
13.0	12.0
13.0	15.0
13.0	10.0
13.0	16.0
13.0	18.0
13.0	6.0
13.0	2.0
13.0	4.0
13.0	13.0
13.0	19.0
13.0	9.0
17.0	32.0
17.0	59.0
17.0	43.0
17.0	60.0
17.0	22.0
17.0	46.0
17.0	25.0
17.0	27.0
17.0	20.0
17.0	42.0
17.0	13.0
17.0	61.0
17.0	51.0
17.0	58.0
17.0	24.0
17.0	30.0
17.0	63.0
17.0	48.0
17.0	41.0
17.0	3.0
17.0	37.0
17.0	68.0
17.0	66.0
17.0	57.0
17.0	38.0
17.0	62.0
17.0	28.0
17.0	45.0
17.0	40.0
17.0	23.0
17.0	67.0
18.0	62.0
18.0	63.0
18.0	20.0
18.0	31.0
18.0	57.0
18.0	24.0
18.0	13.0
18.0	46.0
18.0	22.0
18.0	42.0
18.0	64.0
18.0	43.0
18.0	30.0
18.0	41.0
18.0	3.0
18.0	66.0
18.0	69.0
18.0	38.0
18.0	18.0
18.0	61.0
18.0	14.0
18.0	28.0
18.0	40.0
18.0	32.0
20.0	57.0
20.0	67.0
20.0	30.0
20.0	37.0
20.0	32.0
20.0	45.0
20.0	62.0
20.0	68.0
20.0	48.0
20.0	20.0
20.0	23.0
20.0	46.0
20.0	63.0
20.0	60.0
20.0	41.0
20.0	51.0
20.0	61.0
20.0	28.0
20.0	42.0
20.0	66.0
20.0	22.0
20.0	13.0
20.0	58.0
20.0	3.0
20.0	25.0
20.0	59.0
20.0	27.0
20.0	43.0
20.0	38.0
20.0	40.0
20.0	24.0
21.0	25.0
21.0	28.0
21.0	27.0
21.0	23.0
21.0	51.0
21.0	63.0
21.0	61.0
21.0	43.0
21.0	37.0
21.0	39.0
21.0	38.0
21.0	45.0
21.0	20.0
21.0	69.0
21.0	41.0
21.0	31.0
21.0	3.0
21.0	22.0
21.0	24.0
21.0	58.0
21.0	70.0
21.0	48.0
21.0	85.0
21.0	57.0
21.0	40.0
21.0	32.0
21.0	72.0
23.0	3.0
23.0	65.0
23.0	31.0
23.0	29.0
23.0	23.0
23.0	33.0
23.0	42.0
23.0	26.0
23.0	11.0
23.0	69.0
23.0	27.0
23.0	24.0
23.0	21.0
23.0	20.0
23.0	63.0
23.0	39.0
23.0	41.0
23.0	51.0
23.0	79.0
23.0	78.0
23.0	61.0
23.0	28.0
23.0	70.0
23.0	53.0
23.0	48.0
23.0	44.0
23.0	50.0
23.0	35.0
23.0	37.0
23.0	16.0
23.0	52.0
23.0	22.0
23.0	56.0
23.0	57.0
23.0	66.0
23.0	18.0
23.0	45.0
23.0	46.0
23.0	55.0
23.0	58.0
23.0	34.0
23.0	30.0
23.0	77.0
23.0	25.0
23.0	47.0
23.0	8.0
23.0	14.0
23.0	36.0
23.0	74.0
23.0	73.0
23.0	49.0
23.0	64.0
23.0	54.0
23.0	43.0
23.0	85.0
23.0	38.0
23.0	76.0
23.0	62.0
