doc	0	capital
doc	1	governmentType
doc	2	place
doc	3	commander
doc	4	isPartOfMilitaryConflict
doc	5	territory
doc	6	combatant
doc	7	partof
doc	8	mainContractor
doc	9	structuralEngineer
doc	10	fruit
doc	11	knownFor
doc	12	establishedEvent
doc	13	instrument
doc	14	instruments
doc	15	otherTopics
doc	16	derivative
doc	17	musicFusionGenre
doc	18	musicSubgenre
doc	19	derivatives
doc	20	subgenres
doc	21	stylisticOrigin
doc	22	stylisticOrigins
doc	23	isPartOf
doc	24	subdivisionName
doc	25	child
doc	26	album
doc	27	musicalArtist
doc	28	musicalBand
doc	29	producer
doc	30	spouse
doc	31	writer
doc	32	artist
doc	33	fromAlbum
doc	34	after
doc	35	before
doc	36	southwest
doc	37	successor
doc	38	currency
doc	39	leaderTitle
doc	40	differentFrom
doc	41	city
doc	42	party
doc	43	title
doc	44	location
doc	45	perp
doc	46	target
doc	47	province
doc	48	restingPlace
doc	49	hasVariant
doc	50	variations
doc	51	languageFamily
doc	52	spokenIn
doc	53	fam
doc	54	ld
doc	55	nation
doc	56	stand
doc	57	captain
doc	58	name
doc	59	topScorer
doc	60	river
doc	61	damCrosses
doc	62	board
doc	63	occupation
doc	64	boards
doc	65	circuit
doc	66	bandMember
doc	67	formerBandMember
doc	68	starring
doc	69	currentMembers
doc	70	pastMembers
doc	71	basedOn
doc	72	previousWork
doc	73	films
doc	74	tv
doc	75	cctld
doc	76	notableWork
doc	77	combatantsHeader
doc	78	event
doc	79	equipment
doc	80	founder
doc	81	recordLabel
doc	82	inaugural
doc	83	incumbent
doc	84	lieutenantGovernor
doc	85	parent
doc	86	predecessor
doc	87	as
doc	88	corType
doc	89	father
doc	90	battle
doc	91	battles
doc	92	author
doc	93	developer
doc	94	foundedBy
doc	95	mouthMountain
doc	96	mouthPlace
doc	97	rightTributary
doc	98	sourceMountain
doc	99	sourcePlace
doc	100	state
doc	101	mouthLocation
doc	102	tributaryRight
doc	103	country
doc	104	mouthCountry
doc	105	headquarter
doc	106	headquarters
doc	107	crew1Up
doc	108	crew2Up
doc	109	crew3Up
doc	110	crewMembers
doc	111	programme
doc	112	timeZone
doc	113	timezone
doc	114	timezoneDst
doc	115	issue
doc	116	children
doc	117	largestCity
doc	118	musicComposer
doc	119	music
doc	120	largestmetro
doc	121	director
doc	122	creator
doc	123	sourceCountry
doc	124	creators
doc	125	largestcity
doc	126	museum
doc	127	borderingstates
doc	128	presenter
doc	129	relation
doc	130	mouthState
doc	131	crosses
doc	132	club
doc	133	language
doc	134	officialLanguage
doc	135	demonym
doc	136	national
doc	137	officialLanguages
doc	138	regional
doc	139	leaderName
doc	140	architect
doc	141	designer
doc	142	deathCause
doc	143	leader
doc	144	restingplace
doc	145	publisher
doc	146	series
doc	147	deathPlace
doc	148	mountainRange
doc	149	range
doc	150	product
doc	151	regionalLanguage
doc	152	regionalLanguages
doc	153	cities
doc	154	programmingLanguage
doc	155	story
doc	156	champions
doc	157	mostSuccessfulClub
doc	158	portrayer
doc	159	relative
doc	160	family
doc	161	relatives
doc	162	significantother
doc	163	subdivisionType
doc	164	manufacturer
doc	165	seat
doc	166	related
doc	167	largestcounty
doc	168	lowerhouse
doc	169	upperhouse
doc	170	governingBody
doc	171	headcoachdisplay
doc	172	owner
doc	173	owningCompany
doc	174	anthem
doc	175	lastAppearance
doc	176	nonFictionSubject
doc	177	subject
doc	178	exImageCap
doc	179	west
doc	180	monuments
doc	181	parents
doc	182	south
doc	183	associatedBand
doc	184	associatedMusicalArtist
doc	185	associatedActs
doc	186	affiliation
doc	187	affiliations
doc	188	assembly
doc	189	screenplay
doc	190	house
doc	191	politicalPartyInLegislature
doc	192	houses
doc	193	leader1Type
doc	194	leader2Type
doc	195	legislature
doc	196	lowerHouse
doc	197	politicalGroups
doc	198	upperHouse
doc	199	currentCoach
doc	200	languageRegulator
doc	201	ancestor
doc	202	eventEnd
doc	203	titleRepresentative
doc	204	eventStart
doc	205	imageMap2Caption
doc	206	languages
doc	207	implementations
doc	208	blank1InfoSec
doc	209	blankInfoSec
doc	210	establishedTitle
doc	211	operatingSystem
doc	212	os
doc	213	products
doc	214	developedInto
doc	215	moreUsers
doc	216	primaryUser
