question	1	What is internal benchmarking and external benchmarking? How is benchmarking related to quality management? What are all three defined levels of benchmark
question	2	Is it OK to do push ups every day? When should I take bodybuilding supplements? What should I do for bodybuilding
question	3	What are the 3 types of brainstorming? What are the 4 rules of brainstorming? What is another word for brainstorming
question	4	How many cigarettes does a chain smoker smoke a day? What age do most smokers die? How do you properly smoke a cigarette
question	5	How do I apply for a charitable grant? What is source of funding? What are the three types of capital
question	6	How do you dye blonde hair back to brown? Will bleached hair go back to normal? How do I get my natural hair Colour back naturally
question	7	stop at the scene of an accident hit and run
question	8	How do children learn language? Why students should learn a foreign language? Does learning a foreign language help you get a job
question	9	Does your lawyer go to mediation with you? What are the disadvantages of mediation? Do both parties have to agree to mediation
question	10	What are the 4 types of physical activity? How do I increase my aerobic running capacity? Is 5k aerobic or anaerobic
question	11	What is spoofing and phishing? What is trade spoofing? What do you mean by spoofing
question	12	Can I wash a shirt with acrylic paint? What kind of paint can be used on fabric? Can you put fabric paint in a spray bottle
question	13	What is Washoku? What vegetables do the Japanese eat? Is Tempura better than fried
question	14	Why mother is important in our life? What is a toxic parent? What is the role of mother
question	15	remember back to the future
question	16	What is the song in Braveheart? What is the Braveheart theme tune called? Who is the wife in Braveheart
question	17	give fives give me five
question	18	What is the importance of road safety? What is the purpose of the rules of the road? Who has right of way when turning into a road
question	19	Can I leave my 9 year old home alone UK? What age can a child babysit UK? Can a 7 year old stay home alone for an hour
question	20	What foods make you run faster? Do long runs make you faster? How do you breathe when running
question	21	What is an example of monologue? What should you not do in a monologue? Should I use an accent in an audition
question	22	How do I subscribe to Showtime? Can you get Showtime? Can you watch Showtime in the UK
question	23	Do birds mourn? Do birds abandon eggs if touched? What abandonment does to a child
question	24	obsess striptease
question	25	forget take on me
question	26	come terms of endearment
question	27	watch the devil wears prada the devil wears prada
question	28	watch full episode of robot chicken the wizard of oz
question	29	watch movie with english subtitle the incredible hulk
question	30	make love with a girl the paper
question	31	Is isagenix a MLM? Are pyramid schemes illegal? How do you explain a pyramid scheme
question	32	What is the story of The Sixth Sense? Does Split go with glass? Is Mr Glass in Split
question	33	meet a good woman the tall man
question	34	Is it healthy to eat one meal a day? Is it OK to eat one big meal a day? How can I boost up my metabolism
question	35	make trust trust me
question	36	watch porco rosso ( 1992 ) porco rosso
question	37	Can you wear black dress to prom? Which Colour is best for night function? What colors look best on pale skin
question	38	What song is playing in this video? Can Google identify songs? Can Siri identify a song by humming
question	39	Who is Jadu Koi Mil Gaya? What is HRX by Hrithik Roshan? Who is the villain of Krrish 4
question	40	win emmy law & order: special victims unit
question	41	How many hours is the Simpsons? How many episodes are there in Lost Season 3? Who are the others lost
question	42	watch this video mary poppins
question	43	How do you hold a baby shower? How long should a baby shower last? What can you do instead of baby shower games
question	44	Why do the ruins of the Chernobyl disaster need to be covered? How long can you survive in Chernobyl? How long did Chernobyl burn
question	45	Can you watch Formula 1 on Amazon Prime? Do f1 drivers wear diapers? Does f1 car have abs
question	46	What does graduate in absentia mean? Can you wear jeans to a graduation party? What happens if you dont go to your graduation
question	47	How long is a honeymoon? Is Bali expensive for honeymoon? Who pays for the honeymoon
question	48	How long does it take to get a passport after citizenship ceremony? What documents do I need for British citizenship? How long after indefinite leave to remain can I apply for citizenship
