51	Q0	58	0	3	run
51	Q0	94	0	3	run
51	Q0	90	0	2	run
51	Q0	15	0	2	run
51	Q0	86	0	2	run
51	Q0	11	0	2	run
51	Q0	8	0	2	run
51	Q0	98	0	2	run
51	Q0	87	0	2	run
51	Q0	95	0	2	run
51	Q0	97	0	2	run
51	Q0	93	0	2	run
51	Q0	63	0	2	run
51	Q0	92	0	2	run
51	Q0	103	0	2	run
51	Q0	17	0	2	run
51	Q0	26	0	1	run
51	Q0	100	0	0	run
51	Q0	3	0	0	run
51	Q0	110	0	0	run
51	Q0	18	0	0	run
51	Q0	106	0	0	run
51	Q0	109	0	0	run
51	Q0	69	0	0	run
51	Q0	108	0	0	run
51	Q0	89	0	0	run
51	Q0	99	0	0	run
51	Q0	91	0	0	run
51	Q0	85	0	0	run
51	Q0	61	0	0	run
51	Q0	52	0	0	run
51	Q0	105	0	0	run
51	Q0	88	0	0	run
51	Q0	14	0	0	run
51	Q0	96	0	0	run
51	Q0	13	0	0	run
51	Q0	107	0	0	run
56	Q0	111	0	4	run
56	Q0	17	0	2	run
56	Q0	3	0	2	run
56	Q0	11	0	2	run
56	Q0	7	0	2	run
56	Q0	16	0	0	run
56	Q0	18	0	0	run
56	Q0	8	0	0	run
56	Q0	13	0	0	run
56	Q0	14	0	0	run
58	Q0	11	0	4	run
58	Q0	16	0	3	run
58	Q0	111	0	2	run
58	Q0	18	0	2	run
58	Q0	17	0	2	run
58	Q0	14	0	2	run
58	Q0	7	0	2	run
58	Q0	3	0	1	run
58	Q0	8	0	0	run
58	Q0	13	0	0	run
67	Q0	17	0	4	run
67	Q0	113	0	4	run
67	Q0	118	0	4	run
67	Q0	3	0	4	run
67	Q0	114	0	3	run
67	Q0	126	0	3	run
67	Q0	117	0	3	run
67	Q0	116	0	3	run
67	Q0	123	0	3	run
67	Q0	125	0	3	run
67	Q0	46	0	3	run
67	Q0	13	0	3	run
67	Q0	112	0	2	run
67	Q0	63	0	2	run
67	Q0	119	0	2	run
67	Q0	14	0	2	run
67	Q0	8	0	2	run
67	Q0	16	0	2	run
67	Q0	127	0	2	run
67	Q0	61	0	1	run
67	Q0	122	0	1	run
67	Q0	18	0	0	run
67	Q0	51	0	0	run
67	Q0	58	0	0	run
67	Q0	115	0	0	run
69	Q0	18	0	4	run
69	Q0	14	0	2	run
69	Q0	7	0	0	run
69	Q0	3	0	0	run
69	Q0	111	0	0	run
69	Q0	11	0	0	run
69	Q0	17	0	0	run
69	Q0	8	0	0	run
69	Q0	13	0	0	run
69	Q0	16	0	0	run
70	Q0	14	0	3	run
70	Q0	8	0	2	run
70	Q0	11	0	2	run
70	Q0	16	0	2	run
70	Q0	18	0	2	run
70	Q0	7	0	0	run
70	Q0	3	0	0	run
70	Q0	111	0	0	run
70	Q0	13	0	0	run
70	Q0	17	0	0	run
74	Q0	157	0	4	run
74	Q0	137	0	4	run
74	Q0	147	0	4	run
74	Q0	16	0	4	run
74	Q0	160	0	3	run
74	Q0	8	0	3	run
74	Q0	159	0	3	run
74	Q0	18	0	3	run
74	Q0	152	0	3	run
74	Q0	161	0	2	run
74	Q0	156	0	2	run
74	Q0	14	0	2	run
74	Q0	148	0	2	run
74	Q0	150	0	2	run
74	Q0	162	0	2	run
74	Q0	163	0	2	run
74	Q0	151	0	1	run
74	Q0	158	0	1	run
74	Q0	153	0	1	run
74	Q0	11	0	1	run
74	Q0	169	0	0	run
74	Q0	146	0	0	run
74	Q0	168	0	0	run
74	Q0	3	0	0	run
74	Q0	149	0	0	run
74	Q0	13	0	0	run
74	Q0	170	0	0	run
74	Q0	155	0	0	run
74	Q0	132	0	0	run
74	Q0	154	0	0	run
74	Q0	145	0	0	run
74	Q0	17	0	0	run
80	Q0	128	0	3	run
80	Q0	165	0	3	run
80	Q0	132	0	3	run
80	Q0	17	0	3	run
80	Q0	166	0	2	run
80	Q0	146	0	2	run
80	Q0	8	0	2	run
80	Q0	147	0	2	run
80	Q0	11	0	2	run
80	Q0	164	0	2	run
80	Q0	167	0	2	run
80	Q0	3	0	1	run
80	Q0	171	0	1	run
80	Q0	16	0	0	run
80	Q0	13	0	0	run
80	Q0	160	0	0	run
80	Q0	137	0	0	run
80	Q0	18	0	0	run
80	Q0	145	0	0	run
80	Q0	14	0	0	run
86	Q0	164	0	4	run
86	Q0	128	0	4	run
86	Q0	166	0	3	run
86	Q0	16	0	3	run
86	Q0	167	0	3	run
86	Q0	132	0	2	run
86	Q0	147	0	2	run
86	Q0	3	0	2	run
86	Q0	137	0	2	run
86	Q0	171	0	2	run
86	Q0	165	0	2	run
86	Q0	11	0	1	run
86	Q0	14	0	1	run
86	Q0	13	0	1	run
86	Q0	146	0	1	run
86	Q0	160	0	0	run
86	Q0	18	0	0	run
86	Q0	8	0	0	run
86	Q0	145	0	0	run
86	Q0	17	0	0	run
89	Q0	174	0	4	run
89	Q0	18	0	4	run
89	Q0	137	0	3	run
89	Q0	3	0	3	run
89	Q0	147	0	3	run
89	Q0	11	0	2	run
89	Q0	8	0	2	run
89	Q0	181	0	2	run
89	Q0	16	0	2	run
89	Q0	132	0	2	run
89	Q0	7	0	1	run
89	Q0	146	0	0	run
89	Q0	111	0	0	run
89	Q0	13	0	0	run
89	Q0	160	0	0	run
89	Q0	128	0	0	run
89	Q0	145	0	0	run
89	Q0	14	0	0	run
89	Q0	17	0	0	run
94	Q0	116	0	4	run
94	Q0	191	0	4	run
94	Q0	13	0	4	run
94	Q0	3	0	3	run
94	Q0	190	0	3	run
94	Q0	99	0	3	run
94	Q0	63	0	3	run
94	Q0	187	0	2	run
94	Q0	188	0	2	run
94	Q0	189	0	2	run
94	Q0	113	0	2	run
94	Q0	192	0	2	run
94	Q0	193	0	1	run
94	Q0	217	0	0	run
94	Q0	18	0	0	run
94	Q0	109	0	0	run
94	Q0	197	0	0	run
94	Q0	209	0	0	run
94	Q0	200	0	0	run
94	Q0	126	0	0	run
94	Q0	195	0	0	run
94	Q0	8	0	0	run
94	Q0	210	0	0	run
94	Q0	212	0	0	run
94	Q0	122	0	0	run
94	Q0	204	0	0	run
94	Q0	16	0	0	run
94	Q0	17	0	0	run
94	Q0	198	0	0	run
94	Q0	15	0	0	run
94	Q0	207	0	0	run
94	Q0	206	0	0	run
94	Q0	208	0	0	run
94	Q0	199	0	0	run
94	Q0	14	0	0	run
94	Q0	194	0	0	run
94	Q0	201	0	0	run
94	Q0	51	0	0	run
94	Q0	205	0	0	run
94	Q0	202	0	0	run
94	Q0	203	0	0	run
94	Q0	196	0	0	run
96	Q0	201	0	4	run
96	Q0	122	0	4	run
96	Q0	51	0	4	run
96	Q0	193	0	4	run
96	Q0	203	0	4	run
96	Q0	200	0	3	run
96	Q0	14	0	3	run
96	Q0	3	0	2	run
96	Q0	113	0	2	run
96	Q0	116	0	2	run
96	Q0	198	0	2	run
96	Q0	63	0	2	run
96	Q0	188	0	2	run
96	Q0	202	0	2	run
96	Q0	15	0	2	run
96	Q0	194	0	2	run
96	Q0	191	0	0	run
96	Q0	217	0	0	run
96	Q0	18	0	0	run
96	Q0	109	0	0	run
96	Q0	209	0	0	run
96	Q0	187	0	0	run
96	Q0	126	0	0	run
96	Q0	189	0	0	run
96	Q0	99	0	0	run
96	Q0	195	0	0	run
96	Q0	8	0	0	run
96	Q0	210	0	0	run
96	Q0	212	0	0	run
96	Q0	204	0	0	run
96	Q0	16	0	0	run
96	Q0	17	0	0	run
96	Q0	190	0	0	run
96	Q0	207	0	0	run
96	Q0	206	0	0	run
96	Q0	208	0	0	run
96	Q0	199	0	0	run
96	Q0	192	0	0	run
96	Q0	205	0	0	run
96	Q0	13	0	0	run
96	Q0	197	0	0	run
96	Q0	196	0	0	run
100	Q0	192	0	3	run
100	Q0	15	0	3	run
100	Q0	51	0	3	run
100	Q0	202	0	3	run
100	Q0	206	0	2	run
100	Q0	203	0	2	run
100	Q0	109	0	2	run
100	Q0	212	0	2	run
100	Q0	16	0	2	run
100	Q0	14	0	2	run
100	Q0	211	0	2	run
100	Q0	200	0	2	run
100	Q0	201	0	2	run
100	Q0	113	0	2	run
100	Q0	3	0	2	run
100	Q0	99	0	2	run
100	Q0	8	0	2	run
100	Q0	193	0	2	run
100	Q0	190	0	1	run
100	Q0	116	0	1	run
100	Q0	63	0	1	run
100	Q0	191	0	0	run
100	Q0	217	0	0	run
100	Q0	18	0	0	run
100	Q0	209	0	0	run
100	Q0	126	0	0	run
100	Q0	189	0	0	run
100	Q0	195	0	0	run
100	Q0	210	0	0	run
100	Q0	122	0	0	run
100	Q0	204	0	0	run
100	Q0	198	0	0	run
100	Q0	207	0	0	run
100	Q0	188	0	0	run
100	Q0	199	0	0	run
100	Q0	194	0	0	run
100	Q0	205	0	0	run
100	Q0	13	0	0	run
100	Q0	197	0	0	run
100	Q0	196	0	0	run
105	Q0	99	0	4	run
105	Q0	194	0	3	run
105	Q0	202	0	3	run
105	Q0	122	0	3	run
105	Q0	203	0	3	run
105	Q0	15	0	2	run
105	Q0	14	0	2	run
105	Q0	18	0	2	run
105	Q0	198	0	2	run
105	Q0	192	0	2	run
105	Q0	189	0	2	run
105	Q0	193	0	2	run
105	Q0	199	0	2	run
105	Q0	3	0	2	run
105	Q0	200	0	2	run
105	Q0	188	0	2	run
105	Q0	206	0	2	run
105	Q0	208	0	2	run
105	Q0	210	0	2	run
105	Q0	197	0	2	run
105	Q0	196	0	1	run
105	Q0	116	0	1	run
105	Q0	190	0	1	run
105	Q0	16	0	1	run
105	Q0	209	0	0	run
105	Q0	187	0	0	run
105	Q0	126	0	0	run
105	Q0	191	0	0	run
105	Q0	201	0	0	run
105	Q0	63	0	0	run
105	Q0	51	0	0	run
105	Q0	217	0	0	run
105	Q0	195	0	0	run
105	Q0	17	0	0	run
105	Q0	8	0	0	run
105	Q0	207	0	0	run
105	Q0	212	0	0	run
105	Q0	205	0	0	run
105	Q0	109	0	0	run
105	Q0	204	0	0	run
105	Q0	13	0	0	run
105	Q0	113	0	0	run
107	Q0	195	0	4	run
107	Q0	193	0	4	run
107	Q0	3	0	4	run
107	Q0	15	0	3	run
107	Q0	11	0	3	run
107	Q0	204	0	3	run
107	Q0	18	0	3	run
107	Q0	198	0	3	run
107	Q0	208	0	3	run
107	Q0	113	0	3	run
107	Q0	209	0	3	run
107	Q0	51	0	3	run
107	Q0	201	0	3	run
107	Q0	192	0	3	run
107	Q0	192	0	2	run
107	Q0	196	0	2	run
107	Q0	190	0	2	run
107	Q0	99	0	2	run
107	Q0	189	0	2	run
107	Q0	202	0	2	run
107	Q0	200	0	2	run
107	Q0	199	0	2	run
107	Q0	194	0	1	run
107	Q0	63	0	0	run
107	Q0	207	0	0	run
107	Q0	116	0	0	run
107	Q0	206	0	0	run
107	Q0	197	0	0	run
118	Q0	18	0	4	run
118	Q0	217	0	4	run
118	Q0	99	0	4	run
118	Q0	189	0	3	run
118	Q0	122	0	3	run
118	Q0	207	0	3	run
118	Q0	15	0	3	run
118	Q0	200	0	3	run
118	Q0	195	0	2	run
118	Q0	201	0	2	run
118	Q0	126	0	2	run
118	Q0	187	0	2	run
118	Q0	206	0	2	run
118	Q0	51	0	2	run
118	Q0	190	0	2	run
118	Q0	16	0	2	run
118	Q0	219	0	2	run
118	Q0	220	0	2	run
118	Q0	196	0	2	run
118	Q0	188	0	2	run
118	Q0	63	0	2	run
118	Q0	14	0	2	run
118	Q0	3	0	1	run
118	Q0	116	0	1	run
118	Q0	199	0	1	run
118	Q0	194	0	0	run
118	Q0	8	0	0	run
118	Q0	193	0	0	run
118	Q0	197	0	0	run
118	Q0	113	0	0	run
124	Q0	210	0	4	run
124	Q0	233	0	4	run
124	Q0	230	0	3	run
124	Q0	11	0	3	run
124	Q0	232	0	3	run
124	Q0	3	0	2	run
124	Q0	224	0	2	run
124	Q0	18	0	2	run
124	Q0	208	0	2	run
124	Q0	14	0	2	run
124	Q0	234	0	2	run
124	Q0	190	0	2	run
124	Q0	231	0	1	run
124	Q0	191	0	0	run
124	Q0	223	0	0	run
124	Q0	217	0	0	run
124	Q0	226	0	0	run
124	Q0	247	0	0	run
124	Q0	229	0	0	run
124	Q0	246	0	0	run
124	Q0	245	0	0	run
124	Q0	225	0	0	run
124	Q0	187	0	0	run
124	Q0	99	0	0	run
124	Q0	240	0	0	run
124	Q0	241	0	0	run
124	Q0	8	0	0	run
124	Q0	238	0	0	run
124	Q0	122	0	0	run
124	Q0	235	0	0	run
124	Q0	236	0	0	run
124	Q0	116	0	0	run
124	Q0	228	0	0	run
124	Q0	198	0	0	run
124	Q0	16	0	0	run
124	Q0	227	0	0	run
124	Q0	207	0	0	run
124	Q0	242	0	0	run
124	Q0	188	0	0	run
124	Q0	239	0	0	run
124	Q0	199	0	0	run
124	Q0	222	0	0	run
124	Q0	237	0	0	run
124	Q0	243	0	0	run
124	Q0	201	0	0	run
124	Q0	221	0	0	run
124	Q0	51	0	0	run
124	Q0	96	0	0	run
124	Q0	244	0	0	run
124	Q0	197	0	0	run
124	Q0	196	0	0	run
133	Q0	14	0	4	run
133	Q0	242	0	4	run
133	Q0	233	0	3	run
133	Q0	221	0	3	run
133	Q0	3	0	3	run
133	Q0	224	0	3	run
133	Q0	201	0	3	run
133	Q0	245	0	2	run
133	Q0	228	0	2	run
133	Q0	229	0	2	run
133	Q0	190	0	2	run
133	Q0	116	0	2	run
133	Q0	234	0	2	run
133	Q0	51	0	2	run
133	Q0	16	0	1	run
133	Q0	231	0	0	run
133	Q0	191	0	0	run
133	Q0	223	0	0	run
133	Q0	217	0	0	run
133	Q0	18	0	0	run
133	Q0	226	0	0	run
133	Q0	247	0	0	run
133	Q0	246	0	0	run
133	Q0	225	0	0	run
133	Q0	187	0	0	run
133	Q0	11	0	0	run
133	Q0	99	0	0	run
133	Q0	240	0	0	run
133	Q0	241	0	0	run
133	Q0	210	0	0	run
133	Q0	8	0	0	run
133	Q0	238	0	0	run
133	Q0	122	0	0	run
133	Q0	235	0	0	run
133	Q0	236	0	0	run
133	Q0	198	0	0	run
133	Q0	227	0	0	run
133	Q0	230	0	0	run
133	Q0	207	0	0	run
133	Q0	188	0	0	run
133	Q0	208	0	0	run
133	Q0	239	0	0	run
133	Q0	199	0	0	run
133	Q0	232	0	0	run
133	Q0	222	0	0	run
133	Q0	237	0	0	run
133	Q0	243	0	0	run
133	Q0	96	0	0	run
133	Q0	244	0	0	run
133	Q0	197	0	0	run
133	Q0	196	0	0	run
134	Q0	243	0	4	run
134	Q0	233	0	4	run
134	Q0	221	0	3	run
134	Q0	14	0	3	run
134	Q0	201	0	3	run
134	Q0	223	0	3	run
134	Q0	240	0	3	run
134	Q0	188	0	3	run
134	Q0	235	0	3	run
134	Q0	51	0	2	run
134	Q0	245	0	2	run
134	Q0	227	0	2	run
134	Q0	198	0	2	run
134	Q0	232	0	2	run
134	Q0	238	0	2	run
134	Q0	3	0	1	run
134	Q0	246	0	1	run
134	Q0	231	0	0	run
134	Q0	191	0	0	run
134	Q0	217	0	0	run
134	Q0	18	0	0	run
134	Q0	226	0	0	run
134	Q0	247	0	0	run
134	Q0	229	0	0	run
134	Q0	225	0	0	run
134	Q0	187	0	0	run
134	Q0	11	0	0	run
134	Q0	224	0	0	run
134	Q0	99	0	0	run
134	Q0	241	0	0	run
134	Q0	210	0	0	run
134	Q0	8	0	0	run
134	Q0	116	0	0	run
134	Q0	122	0	0	run
134	Q0	236	0	0	run
134	Q0	228	0	0	run
134	Q0	16	0	0	run
134	Q0	230	0	0	run
134	Q0	190	0	0	run
134	Q0	207	0	0	run
134	Q0	242	0	0	run
134	Q0	234	0	0	run
134	Q0	208	0	0	run
134	Q0	239	0	0	run
134	Q0	199	0	0	run
134	Q0	222	0	0	run
134	Q0	237	0	0	run
134	Q0	96	0	0	run
134	Q0	244	0	0	run
134	Q0	197	0	0	run
134	Q0	196	0	0	run
137	Q0	221	0	4	run
137	Q0	51	0	4	run
137	Q0	224	0	4	run
137	Q0	223	0	4	run
137	Q0	240	0	3	run
137	Q0	116	0	2	run
137	Q0	18	0	2	run
137	Q0	239	0	2	run
137	Q0	188	0	2	run
137	Q0	243	0	1	run
137	Q0	226	0	1	run
137	Q0	14	0	1	run
137	Q0	235	0	1	run
137	Q0	231	0	0	run
137	Q0	3	0	0	run
137	Q0	191	0	0	run
137	Q0	217	0	0	run
137	Q0	247	0	0	run
137	Q0	229	0	0	run
137	Q0	246	0	0	run
137	Q0	245	0	0	run
137	Q0	225	0	0	run
137	Q0	187	0	0	run
137	Q0	11	0	0	run
137	Q0	233	0	0	run
137	Q0	99	0	0	run
137	Q0	241	0	0	run
137	Q0	210	0	0	run
137	Q0	8	0	0	run
137	Q0	238	0	0	run
137	Q0	122	0	0	run
137	Q0	236	0	0	run
137	Q0	228	0	0	run
137	Q0	198	0	0	run
137	Q0	16	0	0	run
137	Q0	227	0	0	run
137	Q0	230	0	0	run
137	Q0	190	0	0	run
137	Q0	207	0	0	run
137	Q0	242	0	0	run
137	Q0	234	0	0	run
137	Q0	208	0	0	run
137	Q0	199	0	0	run
137	Q0	232	0	0	run
137	Q0	222	0	0	run
137	Q0	237	0	0	run
137	Q0	201	0	0	run
137	Q0	96	0	0	run
137	Q0	244	0	0	run
137	Q0	197	0	0	run
137	Q0	196	0	0	run
144	Q0	113	0	4	run
144	Q0	14	0	2	run
144	Q0	200	0	2	run
144	Q0	199	0	2	run
144	Q0	63	0	2	run
144	Q0	13	0	2	run
144	Q0	250	0	2	run
144	Q0	248	0	1	run
144	Q0	249	0	1	run
144	Q0	3	0	0	run
144	Q0	110	0	0	run
144	Q0	191	0	0	run
144	Q0	18	0	0	run
144	Q0	109	0	0	run
144	Q0	187	0	0	run
144	Q0	11	0	0	run
144	Q0	254	0	0	run
144	Q0	8	0	0	run
144	Q0	17	0	0	run
144	Q0	252	0	0	run
144	Q0	16	0	0	run
144	Q0	257	0	0	run
144	Q0	256	0	0	run
144	Q0	208	0	0	run
144	Q0	201	0	0	run
144	Q0	251	0	0	run
144	Q0	253	0	0	run
144	Q0	255	0	0	run
144	Q0	258	0	0	run
145	Q0	199	0	4	run
145	Q0	201	0	4	run
145	Q0	13	0	3	run
145	Q0	11	0	3	run
145	Q0	251	0	2	run
145	Q0	8	0	2	run
145	Q0	252	0	2	run
145	Q0	253	0	2	run
145	Q0	249	0	2	run
145	Q0	18	0	2	run
145	Q0	187	0	2	run
145	Q0	208	0	2	run
145	Q0	110	0	2	run
145	Q0	200	0	1	run
145	Q0	248	0	1	run
145	Q0	257	0	0	run
145	Q0	3	0	0	run
145	Q0	258	0	0	run
