272	Q0	641	0	2	dst
272	Q0	642	0	2	dst
272	Q0	644	0	2	dst
272	Q0	643	0	2	dst
272	Q0	772	0	0	dst
272	Q0	743	0	0	dst
272	Q0	700	0	0	dst
272	Q0	747	0	0	dst
272	Q0	672	0	0	dst
272	Q0	697	0	0	dst
272	Q0	730	0	0	dst
272	Q0	772	0	0	dst
272	Q0	681	0	0	dst
272	Q0	683	0	0	dst
272	Q0	640	0	2	dst
272	Q0	640	0	2	dst
272	Q0	641	0	2	dst
272	Q0	642	0	2	dst
272	Q0	644	0	2	dst
272	Q0	643	0	2	dst
275	Q0	651	0	2	dst
275	Q0	662	0	0	dst
276	Q0	651	0	2	dst
276	Q0	771	0	0	dst
277	Q0	721	0	0	dst
277	Q0	730	0	0	dst
277	Q0	654	0	2	dst
277	Q0	673	0	0	dst
277	Q0	704	0	0	dst
277	Q0	653	0	2	dst
277	Q0	651	0	2	dst
277	Q0	652	0	2	dst
282	Q0	664	0	2	dst
282	Q0	704	0	0	dst
282	Q0	691	0	0	dst
282	Q0	768	0	0	dst
282	Q0	730	0	0	dst
282	Q0	670	0	0	dst
282	Q0	731	0	0	dst
282	Q0	663	0	2	dst
282	Q0	647	0	2	dst
282	Q0	665	0	1	dst
282	Q0	666	0	1	dst
282	Q0	667	0	1	dst
282	Q0	641	0	0	dst
282	Q0	668	0	1	dst
286	Q0	752	0	0	dst
286	Q0	652	0	0	dst
286	Q0	645	0	2	dst
286	Q0	646	0	2	dst
286	Q0	647	0	2	dst
286	Q0	665	0	1	dst
286	Q0	668	0	1	dst
286	Q0	666	0	1	dst
286	Q0	638	0	0	dst
286	Q0	706	0	0	dst
286	Q0	650	0	0	dst
286	Q0	679	0	0	dst
288	Q0	636	0	0	dst
288	Q0	676	0	1	dst
288	Q0	672	0	2	dst
288	Q0	675	0	1	dst
288	Q0	674	0	1	dst
288	Q0	672	0	2	dst
288	Q0	673	0	2	dst
288	Q0	674	0	1	dst
288	Q0	675	0	1	dst
288	Q0	751	0	0	dst
288	Q0	686	0	0	dst
288	Q0	673	0	2	dst
288	Q0	676	0	1	dst
