93	Q0	160	0	4	run
93	Q0	145	0	4	run
93	Q0	11	0	3	run
93	Q0	128	0	2	run
93	Q0	137	0	2	run
93	Q0	146	0	2	run
93	Q0	132	0	2	run
93	Q0	7	0	2	run
93	Q0	111	0	2	run
93	Q0	14	0	1	run
93	Q0	3	0	0	run
93	Q0	147	0	0	run
93	Q0	18	0	0	run
93	Q0	17	0	0	run
93	Q0	8	0	0	run
93	Q0	13	0	0	run
93	Q0	16	0	0	run
94	Q0	116	0	4	run
94	Q0	191	0	4	run
94	Q0	13	0	4	run
94	Q0	3	0	3	run
94	Q0	190	0	3	run
94	Q0	99	0	3	run
94	Q0	63	0	3	run
94	Q0	187	0	2	run
94	Q0	188	0	2	run
94	Q0	189	0	2	run
94	Q0	113	0	2	run
94	Q0	192	0	2	run
94	Q0	193	0	1	run
94	Q0	217	0	0	run
94	Q0	18	0	0	run
94	Q0	109	0	0	run
94	Q0	197	0	0	run
94	Q0	209	0	0	run
94	Q0	200	0	0	run
94	Q0	126	0	0	run
94	Q0	195	0	0	run
94	Q0	8	0	0	run
94	Q0	210	0	0	run
94	Q0	212	0	0	run
94	Q0	122	0	0	run
94	Q0	204	0	0	run
94	Q0	16	0	0	run
94	Q0	17	0	0	run
94	Q0	198	0	0	run
94	Q0	15	0	0	run
94	Q0	207	0	0	run
94	Q0	206	0	0	run
94	Q0	208	0	0	run
94	Q0	199	0	0	run
94	Q0	14	0	0	run
94	Q0	194	0	0	run
94	Q0	201	0	0	run
94	Q0	51	0	0	run
94	Q0	205	0	0	run
94	Q0	202	0	0	run
94	Q0	203	0	0	run
94	Q0	196	0	0	run
95	Q0	194	0	4	run
95	Q0	197	0	4	run
95	Q0	189	0	3	run
95	Q0	195	0	3	run
95	Q0	15	0	2	run
95	Q0	13	0	2	run
95	Q0	190	0	2	run
95	Q0	188	0	2	run
95	Q0	113	0	2	run
95	Q0	63	0	2	run
95	Q0	116	0	2	run
95	Q0	196	0	2	run
95	Q0	198	0	2	run
95	Q0	199	0	2	run
95	Q0	200	0	2	run
95	Q0	8	0	1	run
95	Q0	3	0	0	run
95	Q0	191	0	0	run
95	Q0	217	0	0	run
95	Q0	18	0	0	run
95	Q0	109	0	0	run
95	Q0	209	0	0	run
95	Q0	187	0	0	run
95	Q0	126	0	0	run
95	Q0	99	0	0	run
95	Q0	210	0	0	run
95	Q0	212	0	0	run
95	Q0	122	0	0	run
95	Q0	204	0	0	run
95	Q0	16	0	0	run
95	Q0	17	0	0	run
95	Q0	207	0	0	run
95	Q0	206	0	0	run
95	Q0	208	0	0	run
95	Q0	14	0	0	run
95	Q0	201	0	0	run
95	Q0	51	0	0	run
95	Q0	192	0	0	run
95	Q0	205	0	0	run
95	Q0	202	0	0	run
95	Q0	193	0	0	run
95	Q0	203	0	0	run
96	Q0	201	0	4	run
96	Q0	122	0	4	run
96	Q0	51	0	4	run
96	Q0	193	0	4	run
96	Q0	203	0	4	run
96	Q0	200	0	3	run
96	Q0	14	0	3	run
96	Q0	3	0	2	run
96	Q0	113	0	2	run
96	Q0	116	0	2	run
96	Q0	198	0	2	run
96	Q0	63	0	2	run
96	Q0	188	0	2	run
96	Q0	202	0	2	run
96	Q0	15	0	2	run
96	Q0	194	0	2	run
96	Q0	191	0	0	run
96	Q0	217	0	0	run
96	Q0	18	0	0	run
96	Q0	109	0	0	run
96	Q0	209	0	0	run
96	Q0	187	0	0	run
96	Q0	126	0	0	run
96	Q0	189	0	0	run
96	Q0	99	0	0	run
96	Q0	195	0	0	run
96	Q0	8	0	0	run
96	Q0	210	0	0	run
96	Q0	212	0	0	run
96	Q0	204	0	0	run
96	Q0	16	0	0	run
96	Q0	17	0	0	run
96	Q0	190	0	0	run
96	Q0	207	0	0	run
96	Q0	206	0	0	run
96	Q0	208	0	0	run
96	Q0	199	0	0	run
96	Q0	192	0	0	run
96	Q0	205	0	0	run
96	Q0	13	0	0	run
96	Q0	197	0	0	run
96	Q0	196	0	0	run
97	Q0	193	0	4	run
97	Q0	3	0	4	run
97	Q0	14	0	4	run
97	Q0	188	0	3	run
97	Q0	204	0	3	run
97	Q0	51	0	3	run
97	Q0	205	0	3	run
97	Q0	206	0	3	run
97	Q0	199	0	2	run
97	Q0	63	0	2	run
97	Q0	196	0	2	run
97	Q0	8	0	2	run
97	Q0	126	0	2	run
97	Q0	200	0	2	run
97	Q0	189	0	2	run
97	Q0	122	0	2	run
97	Q0	203	0	2	run
97	Q0	113	0	2	run
97	Q0	116	0	2	run
97	Q0	15	0	2	run
97	Q0	207	0	2	run
97	Q0	18	0	2	run
97	Q0	99	0	2	run
97	Q0	197	0	1	run
97	Q0	190	0	1	run
97	Q0	13	0	1	run
97	Q0	209	0	0	run
97	Q0	194	0	0	run
97	Q0	187	0	0	run
97	Q0	201	0	0	run
97	Q0	191	0	0	run
97	Q0	16	0	0	run
97	Q0	192	0	0	run
97	Q0	217	0	0	run
97	Q0	195	0	0	run
97	Q0	17	0	0	run
97	Q0	210	0	0	run
97	Q0	212	0	0	run
97	Q0	202	0	0	run
97	Q0	109	0	0	run
97	Q0	208	0	0	run
97	Q0	198	0	0	run
98	Q0	208	0	4	run
98	Q0	201	0	4	run
98	Q0	202	0	3	run
98	Q0	15	0	3	run
98	Q0	190	0	3	run
98	Q0	116	0	3	run
98	Q0	113	0	3	run
98	Q0	194	0	3	run
98	Q0	206	0	2	run
98	Q0	191	0	2	run
98	Q0	209	0	2	run
98	Q0	189	0	2	run
98	Q0	63	0	2	run
98	Q0	210	0	2	run
98	Q0	13	0	2	run
98	Q0	193	0	2	run
98	Q0	8	0	2	run
98	Q0	99	0	2	run
98	Q0	197	0	1	run
98	Q0	17	0	1	run
98	Q0	3	0	0	run
98	Q0	217	0	0	run
98	Q0	18	0	0	run
98	Q0	109	0	0	run
98	Q0	200	0	0	run
98	Q0	187	0	0	run
98	Q0	126	0	0	run
98	Q0	195	0	0	run
98	Q0	212	0	0	run
98	Q0	122	0	0	run
98	Q0	204	0	0	run
98	Q0	16	0	0	run
98	Q0	198	0	0	run
98	Q0	207	0	0	run
98	Q0	188	0	0	run
98	Q0	199	0	0	run
98	Q0	14	0	0	run
98	Q0	51	0	0	run
98	Q0	192	0	0	run
98	Q0	205	0	0	run
98	Q0	203	0	0	run
98	Q0	196	0	0	run
99	Q0	51	0	4	run
99	Q0	190	0	4	run
99	Q0	196	0	4	run
99	Q0	126	0	4	run
99	Q0	200	0	4	run
99	Q0	113	0	3	run
99	Q0	192	0	3	run
99	Q0	206	0	2	run
99	Q0	211	0	2	run
99	Q0	194	0	2	run
99	Q0	3	0	2	run
99	Q0	197	0	2	run
99	Q0	188	0	2	run
99	Q0	18	0	2	run
99	Q0	15	0	2	run
99	Q0	99	0	2	run
99	Q0	63	0	2	run
99	Q0	16	0	2	run
99	Q0	201	0	2	run
99	Q0	191	0	0	run
99	Q0	217	0	0	run
99	Q0	109	0	0	run
99	Q0	209	0	0	run
99	Q0	189	0	0	run
99	Q0	195	0	0	run
99	Q0	8	0	0	run
99	Q0	210	0	0	run
99	Q0	212	0	0	run
99	Q0	116	0	0	run
99	Q0	122	0	0	run
99	Q0	204	0	0	run
99	Q0	198	0	0	run
99	Q0	207	0	0	run
99	Q0	199	0	0	run
99	Q0	14	0	0	run
99	Q0	205	0	0	run
99	Q0	202	0	0	run
99	Q0	193	0	0	run
99	Q0	13	0	0	run
99	Q0	203	0	0	run
100	Q0	192	0	3	run
100	Q0	15	0	3	run
100	Q0	51	0	3	run
100	Q0	202	0	3	run
100	Q0	206	0	2	run
100	Q0	203	0	2	run
100	Q0	109	0	2	run
100	Q0	212	0	2	run
100	Q0	16	0	2	run
100	Q0	14	0	2	run
100	Q0	211	0	2	run
100	Q0	200	0	2	run
100	Q0	201	0	2	run
100	Q0	113	0	2	run
100	Q0	3	0	2	run
100	Q0	99	0	2	run
100	Q0	8	0	2	run
100	Q0	193	0	2	run
100	Q0	190	0	1	run
100	Q0	116	0	1	run
100	Q0	63	0	1	run
100	Q0	191	0	0	run
100	Q0	217	0	0	run
100	Q0	18	0	0	run
100	Q0	209	0	0	run
100	Q0	126	0	0	run
100	Q0	189	0	0	run
100	Q0	195	0	0	run
100	Q0	210	0	0	run
100	Q0	122	0	0	run
100	Q0	204	0	0	run
100	Q0	198	0	0	run
100	Q0	207	0	0	run
100	Q0	188	0	0	run
100	Q0	199	0	0	run
100	Q0	194	0	0	run
100	Q0	205	0	0	run
100	Q0	13	0	0	run
100	Q0	197	0	0	run
100	Q0	196	0	0	run
101	Q0	16	0	4	run
101	Q0	18	0	4	run
101	Q0	216	0	4	run
101	Q0	51	0	3	run
101	Q0	215	0	3	run
101	Q0	200	0	3	run
101	Q0	193	0	3	run
101	Q0	99	0	3	run
101	Q0	63	0	2	run
101	Q0	213	0	2	run
101	Q0	113	0	2	run
101	Q0	214	0	2	run
101	Q0	188	0	2	run
101	Q0	206	0	2	run
101	Q0	194	0	2	run
101	Q0	190	0	2	run
101	Q0	15	0	2	run
101	Q0	196	0	2	run
101	Q0	109	0	2	run
101	Q0	116	0	2	run
101	Q0	14	0	2	run
101	Q0	201	0	1	run
101	Q0	210	0	1	run
101	Q0	3	0	0	run
101	Q0	207	0	0	run
101	Q0	212	0	0	run
101	Q0	198	0	0	run
101	Q0	199	0	0	run
102	Q0	201	0	4	run
102	Q0	217	0	4	run
102	Q0	206	0	4	run
102	Q0	116	0	4	run
102	Q0	193	0	3	run
102	Q0	188	0	3	run
102	Q0	122	0	3	run
102	Q0	189	0	3	run
102	Q0	15	0	2	run
102	Q0	113	0	2	run
102	Q0	210	0	2	run
102	Q0	199	0	2	run
102	Q0	194	0	2	run
102	Q0	190	0	2	run
102	Q0	63	0	2	run
102	Q0	204	0	2	run
102	Q0	14	0	2	run
102	Q0	198	0	2	run
102	Q0	207	0	1	run
102	Q0	187	0	1	run
102	Q0	200	0	1	run
102	Q0	51	0	1	run
102	Q0	18	0	1	run
102	Q0	3	0	0	run
102	Q0	191	0	0	run
102	Q0	109	0	0	run
102	Q0	209	0	0	run
102	Q0	126	0	0	run
