269	Q0	636	0	2	dst
269	Q0	655	0	0	dst
273	Q0	762	0	0	dst
273	Q0	673	0	0	dst
273	Q0	676	0	0	dst
273	Q0	698	0	0	dst
273	Q0	649	0	1	dst
273	Q0	648	0	1	dst
273	Q0	739	0	0	dst
273	Q0	646	0	2	dst
273	Q0	645	0	2	dst
273	Q0	647	0	2	dst
279	Q0	652	0	2	dst
279	Q0	658	0	2	dst
279	Q0	656	0	2	dst
279	Q0	641	0	0	dst
279	Q0	746	0	0	dst
279	Q0	729	0	0	dst
279	Q0	696	0	0	dst
279	Q0	685	0	0	dst
279	Q0	663	0	0	dst
279	Q0	743	0	0	dst
279	Q0	659	0	2	dst
279	Q0	716	0	0	dst
279	Q0	741	0	0	dst
279	Q0	704	0	0	dst
279	Q0	652	0	2	dst
279	Q0	659	0	2	dst
279	Q0	658	0	2	dst
279	Q0	656	0	2	dst
279	Q0	652	0	2	dst
279	Q0	658	0	2	dst
279	Q0	661	0	2	dst
279	Q0	662	0	2	dst
279	Q0	663	0	0	dst
279	Q0	715	0	0	dst
281	Q0	652	0	2	dst
281	Q0	661	0	2	dst
281	Q0	757	0	0	dst
281	Q0	747	0	0	dst
287	Q0	669	0	2	dst
287	Q0	668	0	1	dst
287	Q0	665	0	1	dst
287	Q0	666	0	1	dst
287	Q0	645	0	2	dst
287	Q0	647	0	2	dst
287	Q0	646	0	2	dst
287	Q0	682	0	0	dst
287	Q0	702	0	0	dst
287	Q0	676	0	0	dst
287	Q0	734	0	0	dst
287	Q0	765	0	0	dst
287	Q0	676	0	0	dst
287	Q0	731	0	0	dst
291	Q0	684	0	1	dst
291	Q0	646	0	2	dst
291	Q0	682	0	1	dst
291	Q0	683	0	1	dst
291	Q0	683	0	1	dst
291	Q0	745	0	0	dst
291	Q0	680	0	0	dst
291	Q0	758	0	0	dst
291	Q0	738	0	0	dst
291	Q0	646	0	2	dst
291	Q0	765	0	0	dst
291	Q0	684	0	1	dst
291	Q0	641	0	0	dst
291	Q0	695	0	0	dst
291	Q0	737	0	0	dst
291	Q0	682	0	1	dst
302	Q0	661	0	0	dst
302	Q0	715	0	0	dst
302	Q0	763	0	0	dst
302	Q0	692	0	1	dst
302	Q0	702	0	1	dst
302	Q0	701	0	1	dst
304	Q0	636	0	0	dst
304	Q0	642	0	0	dst
304	Q0	710	0	1	dst
304	Q0	668	0	0	dst
304	Q0	648	0	0	dst
304	Q0	708	0	2	dst
304	Q0	707	0	2	dst
304	Q0	709	0	2	dst
304	Q0	710	0	1	dst
304	Q0	706	0	2	dst
304	Q0	649	0	0	dst
304	Q0	738	0	0	dst
304	Q0	645	0	0	dst
304	Q0	709	0	2	dst
304	Q0	708	0	2	dst
304	Q0	707	0	2	dst
304	Q0	706	0	2	dst
304	Q0	659	0	0	dst
304	Q0	646	0	0	dst
304	Q0	714	0	0	dst
309	Q0	707	0	0	dst
309	Q0	757	0	0	dst
309	Q0	657	0	0	dst
309	Q0	671	0	0	dst
309	Q0	729	0	0	dst
309	Q0	716	0	2	dst
309	Q0	719	0	1	dst
309	Q0	718	0	1	dst
309	Q0	717	0	1	dst
309	Q0	661	0	2	dst
316	Q0	724	0	2	dst
316	Q0	646	0	0	dst
316	Q0	659	0	0	dst
316	Q0	705	0	0	dst
316	Q0	725	0	2	dst
316	Q0	729	0	2	dst
323	Q0	764	0	0	dst
323	Q0	666	0	1	dst
323	Q0	737	0	1	dst
323	Q0	668	0	1	dst
323	Q0	736	0	1	dst
323	Q0	691	0	0	dst
323	Q0	704	0	0	dst
323	Q0	688	0	0	dst
323	Q0	722	0	0	dst
323	Q0	663	0	2	dst
323	Q0	664	0	2	dst
323	Q0	647	0	2	dst
323	Q0	765	0	0	dst
323	Q0	673	0	0	dst
324	Q0	730	0	0	dst
324	Q0	653	0	0	dst
324	Q0	682	0	0	dst
324	Q0	719	0	0	dst
324	Q0	756	0	0	dst
324	Q0	716	0	0	dst
324	Q0	728	0	0	dst
324	Q0	669	0	2	dst
324	Q0	683	0	0	dst
324	Q0	666	0	1	dst
324	Q0	737	0	1	dst
324	Q0	668	0	1	dst
324	Q0	663	0	2	dst
324	Q0	664	0	2	dst
324	Q0	647	0	2	dst
324	Q0	736	0	1	dst
335	Q0	664	0	0	dst
335	Q0	746	0	0	dst
335	Q0	754	0	0	dst
335	Q0	746	0	0	dst
335	Q0	766	0	0	dst
335	Q0	658	0	0	dst
335	Q0	748	0	2	dst
335	Q0	749	0	2	dst
335	Q0	647	0	2	dst
335	Q0	650	0	2	dst
335	Q0	750	0	2	dst
335	Q0	751	0	1	dst
337	Q0	658	0	2	dst
337	Q0	661	0	2	dst
337	Q0	680	0	0	dst
337	Q0	641	0	0	dst
337	Q0	662	0	2	dst
337	Q0	652	0	2	dst
337	Q0	759	0	0	dst
337	Q0	763	0	0	dst
341	Q0	694	0	0	dst
341	Q0	678	0	2	dst
341	Q0	677	0	2	dst
341	Q0	716	0	0	dst
347	Q0	681	0	0	dst
347	Q0	670	0	0	dst
347	Q0	694	0	0	dst
347	Q0	703	0	1	dst
347	Q0	756	0	0	dst
347	Q0	702	0	1	dst
347	Q0	701	0	1	dst
347	Q0	692	0	1	dst
351	Q0	708	0	2	dst
351	Q0	712	0	2	dst
351	Q0	711	0	2	dst
351	Q0	640	0	0	dst
351	Q0	709	0	0	dst
351	Q0	700	0	0	dst
351	Q0	683	0	0	dst
351	Q0	660	0	0	dst
351	Q0	764	0	2	dst
351	Q0	765	0	2	dst
351	Q0	735	0	0	dst
351	Q0	766	0	2	dst
