230	381
230	16
230	201
230	341
230	468
230	225
230	342
230	27
230	344
230	340
230	222
230	338
230	345
230	353
230	413
230	64
230	303
230	69
230	74
230	103
230	304
230	36
230	37
230	3
230	54
230	8
230	29
230	305
230	306
230	231
230	278
230	108
230	307
230	308
230	309
230	310
230	204
230	18
230	198
230	202
230	311
230	208
230	312
230	7
230	199
230	313
230	314
230	315
230	316
230	317
230	318
230	126
230	319
230	320
230	2
230	321
230	322
230	323
230	324
230	90
230	325
230	42
231	440
231	335
231	314
231	69
231	316
231	42
231	3
231	326
232	225
232	3
233	338
233	3
234	412
234	3
235	339
235	368
235	314
235	306
235	414
235	345
235	3
235	198
235	199
235	319
235	315
235	316
235	317
235	8
235	69
236	92
236	69
236	338
236	366
236	306
236	478
236	278
236	339
236	42
236	304
236	325
236	280
236	3
236	263
236	327
236	265
236	328
236	329
236	330
236	331
236	316
236	314
236	199
236	315
236	198
236	317
236	318
236	332
236	333
236	334
236	335
236	336
237	340
237	386
237	8
237	3
238	451
238	27
238	412
238	471
238	342
238	409
238	325
238	344
238	339
238	88
238	16
238	375
238	341
238	336
238	327
238	362
238	331
238	64
238	303
238	69
238	74
238	103
238	304
238	36
238	37
238	3
238	54
238	29
238	305
238	306
238	231
238	278
238	108
238	307
238	308
238	309
238	310
238	204
238	18
238	198
238	202
238	311
238	208
238	312
238	7
238	8
238	199
238	313
238	314
238	315
238	316
238	317
238	318
238	126
238	319
238	320
238	2
238	321
238	42
239	317
239	66
239	8
239	3
240	415
240	333
240	468
240	362
240	412
240	356
240	90
240	340
240	92
240	542
240	35
240	339
240	17
240	344
240	332
240	64
240	303
240	69
240	74
240	103
240	304
240	36
240	37
240	3
240	54
240	29
240	305
240	306
240	231
240	278
240	108
240	307
240	308
240	309
240	310
240	204
240	18
240	198
240	202
240	311
240	208
240	312
240	7
240	8
240	199
240	313
240	314
240	315
240	316
240	317
240	318
240	126
240	319
240	320
240	2
240	321
240	42
241	36
241	3
242	342
242	306
242	15
242	64
242	338
242	8
242	278
242	36
242	344
242	69
242	42
242	494
242	339
242	480
242	280
242	3
242	263
242	327
242	265
242	328
242	329
242	330
242	331
242	316
242	314
242	199
242	315
242	198
242	317
242	318
242	332
242	333
242	334
242	335
242	336
243	204
243	335
243	8
243	3
244	86
244	344
244	336
244	422
244	34
244	554
244	88
244	309
244	412
244	362
244	374
244	340
244	341
244	72
244	434
244	27
244	64
244	303
244	69
244	74
244	103
244	304
244	37
244	54
244	29
244	305
244	306
244	3
244	231
244	278
244	108
244	307
244	308
244	310
244	204
244	18
244	198
244	202
244	311
244	208
244	312
244	7
244	8
244	199
244	313
244	314
244	315
244	316
244	317
244	318
244	126
244	319
244	320
244	2
244	321
244	42
244	323
244	324
244	90
244	325
244	35
245	201
245	3
246	321
246	92
246	320
246	338
246	352
246	368
246	306
246	340
246	280
246	3
246	263
246	327
246	265
246	328
246	329
246	330
246	331
246	316
246	333
246	334
246	335
246	336
247	27
247	414
247	360
247	231
247	8
247	42
247	74
247	471
247	307
247	344
247	280
247	3
247	263
247	327
247	265
247	328
247	329
247	330
247	331
247	316
247	314
247	199
247	315
247	198
247	317
247	318
247	332
247	333
247	334
247	335
247	336
248	338
248	3
249	356
249	440
249	361
249	386
249	234
249	359
249	368
249	342
249	364
249	49
249	344
249	366
249	88
249	472
249	339
249	336
249	338
249	27
249	341
249	64
249	303
249	69
249	74
249	103
249	304
249	36
249	37
249	3
249	54
249	29
249	305
249	306
249	231
249	278
249	108
249	307
249	308
249	309
249	310
249	204
249	18
249	198
249	202
249	311
249	208
249	312
249	7
249	8
249	199
249	313
249	314
249	315
249	316
249	317
249	318
249	126
249	319
249	320
249	2
249	321
249	323
249	324
249	90
249	325
249	42
250	365
250	86
250	116
250	331
250	407
250	414
250	324
250	391
250	357
250	27
250	366
250	336
250	90
250	355
250	344
250	339
250	496
250	112
250	16
250	342
250	88
250	329
250	340
250	64
250	303
250	69
250	74
250	103
250	304
250	36
250	37
250	3
250	54
250	29
250	305
250	306
250	231
250	278
250	108
250	307
250	308
250	309
250	310
250	204
250	18
250	198
250	202
250	311
250	208
250	312
250	7
250	8
250	199
250	313
250	314
250	315
250	316
250	317
250	318
250	126
250	319
250	320
250	2
250	321
250	42
251	342
251	345
251	92
251	112
251	280
251	470
251	27
251	340
251	338
251	442
251	344
251	88
251	329
251	356
251	64
251	303
251	69
251	74
251	103
251	304
251	36
251	37
251	3
251	54
251	29
251	305
251	306
251	231
251	278
251	108
251	307
251	308
251	309
251	310
251	204
251	18
251	198
251	202
251	311
251	208
251	312
251	7
251	8
251	199
251	313
251	314
251	315
251	316
251	317
251	318
251	126
251	319
251	320
251	2
251	321
251	42
252	445
252	27
252	92
252	542
252	344
252	493
252	338
252	331
252	470
252	361
252	16
252	339
252	64
252	303
252	69
252	74
252	103
252	304
252	36
252	37
252	3
252	54
252	29
252	305
252	306
252	231
252	278
252	108
252	307
252	308
252	309
252	310
252	204
252	18
252	198
252	202
252	311
252	208
252	312
252	7
252	8
252	199
252	313
252	314
252	315
252	316
252	317
252	318
252	126
252	319
252	320
252	2
252	321
252	42
253	409
253	3
254	92
254	208
254	471
254	306
254	222
254	42
254	313
254	357
254	112
254	88
254	74
254	344
254	550
254	338
254	340
254	103
254	280
254	3
254	263
254	327
254	265
254	328
254	329
254	330
254	331
254	316
254	314
254	199
254	315
254	198
254	317
254	318
254	332
254	333
254	334
254	335
254	336
255	316
255	3
256	198
256	344
256	340
256	48
256	388
256	278
256	336
256	318
256	3
256	2
256	321
256	199
256	319
256	337
256	8
256	314
256	315
256	316
256	317
256	338
256	339
257	16
257	470
257	8
257	3
258	341
258	3
259	424
259	345
259	351
259	329
259	344
259	92
259	357
259	356
259	365
259	339
259	338
259	27
259	340
259	64
259	303
259	69
259	74
259	103
259	304
259	36
259	37
259	3
259	54
259	8
259	29
259	305
259	306
259	231
259	278
259	108
259	307
259	308
259	309
259	310
259	204
259	18
259	198
259	202
259	311
259	208
259	312
259	7
259	199
259	313
259	314
259	315
259	316
259	317
259	318
259	126
259	319
259	320
259	2
259	321
259	42
260	345
260	344
260	543
260	331
260	222
260	302
260	31
260	388
260	336
260	542
260	338
260	333
260	329
260	339
260	341
260	351
260	64
260	303
260	69
260	74
260	103
260	304
260	36
260	37
260	3
260	54
260	29
260	305
260	306
260	231
260	278
260	108
260	307
260	308
260	309
260	310
260	204
260	18
260	198
260	202
260	311
260	208
260	312
260	7
260	8
260	199
260	313
260	314
260	315
260	316
260	317
260	318
260	126
260	319
260	320
260	2
260	321
260	323
260	324
260	90
260	325
260	42
261	406
261	72
261	353
261	416
261	341
261	363
261	422
261	388
261	332
261	338
261	201
261	412
261	331
261	468
261	344
261	453
261	361
261	339
261	64
261	303
261	69
261	74
261	103
261	304
261	36
261	37
261	3
261	54
261	8
261	29
261	305
261	306
261	231
261	278
261	108
261	307
261	308
261	309
261	310
261	204
261	18
261	198
261	202
261	311
261	208
261	312
261	7
261	199
261	313
261	314
261	315
261	316
261	317
261	318
261	126
261	319
261	320
261	2
261	321
261	42
262	335
262	362
262	329
262	338
262	27
262	515
262	545
262	363
262	368
262	361
262	344
262	496
262	333
262	341
262	339
262	92
262	64
262	303
262	69
262	74
262	103
262	304
262	36
262	37
262	3
262	54
262	29
262	305
262	306
262	231
262	278
262	108
262	307
262	308
262	309
262	310
262	204
262	18
262	198
262	202
262	311
262	208
262	312
262	7
262	8
262	199
262	313
262	314
262	315
262	316
262	317
262	318
262	126
262	319
262	320
262	2
262	321
262	42
263	402
263	470
263	265
263	362
263	198
263	369
263	318
263	361
263	304
263	306
263	3
263	2
263	321
263	199
263	319
263	337
263	8
263	314
263	315
263	316
263	317
263	338
263	339
264	72
264	336
264	332
264	383
264	69
264	316
264	42
264	3
264	326
265	345
265	92
265	468
265	344
265	339
265	472
265	90
265	319
265	414
265	74
265	34
265	338
265	280
265	8
265	3
265	263
265	327
265	265
265	328
265	329
265	330
265	331
265	316
265	314
265	199
265	315
265	198
265	317
265	318
265	332
265	333
265	334
265	335
265	336
266	27
266	278
266	201
266	204
266	519
266	344
266	18
266	413
266	408
266	64
266	338
266	280
266	8
266	3
266	263
266	327
266	265
266	328
266	329
266	330
266	331
266	316
266	314
266	199
266	315
266	198
266	317
266	318
266	332
266	333
266	334
266	335
266	336
267	345
267	331
267	112
267	323
267	488
267	280
267	339
267	341
267	513
267	383
267	64
267	303
267	69
267	74
267	103
267	304
267	36
267	37
267	3
267	54
267	29
267	305
267	306
267	231
267	278
267	108
267	307
267	308
267	309
267	310
267	204
267	18
267	198
267	202
267	311
267	208
267	312
267	7
267	8
267	199
267	313
267	314
267	315
267	316
267	317
267	318
267	126
267	319
267	320
267	2
267	321
267	42
268	27
268	445
268	356
268	357
268	386
268	338
268	339
268	391
268	280
268	344
268	374
268	64
268	303
268	69
268	74
268	103
268	304
268	36
268	37
268	3
268	54
268	29
268	305
268	306
268	231
268	278
268	108
268	307
268	308
268	309
268	310
268	204
268	18
268	198
268	202
268	311
268	208
268	312
268	7
268	8
268	199
268	313
268	314
268	315
268	316
268	317
268	318
268	126
268	319
268	320
268	2
268	321
268	42
269	314
269	8
269	3
270	341
270	320
270	344
270	318
270	3
270	2
270	321
270	199
270	319
270	337
270	8
270	314
270	315
270	316
270	317
270	338
270	339
271	314
271	199
271	8
271	3
272	314
272	339
272	27
272	340
272	318
272	69
272	316
272	42
272	3
272	326
273	15
273	305
273	321
273	2
273	34
273	231
273	353
273	8
273	340
273	345
273	429
273	280
273	3
273	263
273	327
273	265
273	328
273	329
273	330
273	331
273	316
273	314
273	199
273	315
273	198
273	317
273	318
273	332
273	333
273	334
273	335
273	336
274	469
274	318
274	88
274	231
274	69
274	42
274	3
274	2
274	321
274	199
274	319
274	337
274	8
274	314
274	315
274	316
274	317
274	338
274	339
275	315
275	222
275	304
275	552
275	549
275	69
275	316
275	42
275	3
275	326
276	338
276	318
276	314
276	469
276	306
276	480
276	352
276	344
276	8
276	280
276	3
276	263
276	327
276	265
276	328
276	329
276	330
276	331
276	316
276	333
276	334
276	335
276	336
277	7
277	306
277	8
277	3
278	372
278	222
278	90
278	86
278	555
278	353
278	423
278	391
278	543
278	345
278	336
278	416
278	331
278	332
278	338
278	469
278	344
278	339
278	64
278	303
278	69
278	74
278	103
278	304
278	36
278	37
278	3
278	54
278	29
278	305
278	306
278	231
278	278
278	108
278	307
278	308
278	309
278	310
278	204
278	18
278	198
278	202
278	311
278	208
278	312
278	7
278	8
278	199
278	313
278	314
278	315
278	316
278	317
278	318
278	126
278	319
278	320
278	2
278	321
278	42
279	314
279	339
279	8
279	3
280	357
280	222
280	201
280	339
280	366
280	338
280	358
280	340
280	336
280	344
280	362
280	64
280	303
280	69
280	74
280	103
280	304
280	36
280	37
280	3
280	54
280	8
280	29
280	305
280	306
280	231
280	278
280	108
280	307
280	308
280	309
280	310
280	204
280	18
280	198
280	202
280	311
280	208
280	312
280	7
280	199
280	313
280	314
280	315
280	316
280	317
