274	Q0	672	0	0	dst
274	Q0	701	0	0	dst
274	Q0	730	0	0	dst
274	Q0	764	0	0	dst
274	Q0	659	0	0	dst
274	Q0	772	0	0	dst
274	Q0	649	0	1	dst
274	Q0	647	0	2	dst
274	Q0	645	0	2	dst
274	Q0	646	0	2	dst
274	Q0	650	0	2	dst
274	Q0	648	0	2	dst
278	Q0	710	0	0	dst
278	Q0	702	0	0	dst
278	Q0	674	0	0	dst
278	Q0	688	0	0	dst
278	Q0	658	0	1	dst
278	Q0	637	0	0	dst
278	Q0	677	0	0	dst
278	Q0	758	0	0	dst
278	Q0	657	0	1	dst
278	Q0	656	0	2	dst
278	Q0	655	0	2	dst
278	Q0	655	0	2	dst
278	Q0	656	0	2	dst
278	Q0	658	0	1	dst
278	Q0	657	0	1	dst
278	Q0	674	0	0	dst
280	Q0	655	0	1	dst
280	Q0	660	0	2	dst
280	Q0	661	0	2	dst
280	Q0	658	0	1	dst
280	Q0	723	0	0	dst
280	Q0	699	0	0	dst
280	Q0	752	0	0	dst
280	Q0	741	0	0	dst
285	Q0	740	0	0	dst
285	Q0	714	0	0	dst
285	Q0	722	0	0	dst
285	Q0	642	0	0	dst
285	Q0	710	0	0	dst
285	Q0	750	0	0	dst
285	Q0	766	0	0	dst
285	Q0	730	0	0	dst
285	Q0	647	0	2	dst
285	Q0	666	0	1	dst
285	Q0	669	0	2	dst
285	Q0	665	0	1	dst
285	Q0	770	0	0	dst
285	Q0	671	0	2	dst
285	Q0	670	0	2	dst
285	Q0	663	0	2	dst
285	Q0	664	0	2	dst
285	Q0	668	0	2	dst
285	Q0	667	0	1	dst
285	Q0	759	0	0	dst
297	Q0	690	0	2	dst
297	Q0	696	0	2	dst
297	Q0	696	0	2	dst
297	Q0	744	0	0	dst
297	Q0	697	0	2	dst
297	Q0	699	0	2	dst
297	Q0	641	0	0	dst
297	Q0	698	0	2	dst
297	Q0	698	0	2	dst
297	Q0	690	0	2	dst
297	Q0	697	0	2	dst
297	Q0	662	0	2	dst
297	Q0	666	0	0	dst
297	Q0	737	0	0	dst
297	Q0	749	0	0	dst
297	Q0	662	0	2	dst
297	Q0	766	0	0	dst
297	Q0	646	0	0	dst
297	Q0	653	0	0	dst
297	Q0	699	0	2	dst
297	Q0	719	0	0	dst
297	Q0	653	0	0	dst
297	Q0	664	0	0	dst
297	Q0	643	0	0	dst
299	Q0	696	0	2	dst
299	Q0	690	0	2	dst
299	Q0	697	0	2	dst
299	Q0	700	0	1	dst
299	Q0	755	0	0	dst
299	Q0	758	0	0	dst
299	Q0	727	0	0	dst
299	Q0	710	0	0	dst
299	Q0	645	0	0	dst
299	Q0	705	0	0	dst
299	Q0	752	0	0	dst
299	Q0	641	0	0	dst
299	Q0	699	0	1	dst
299	Q0	696	0	2	dst
299	Q0	690	0	2	dst
299	Q0	697	0	2	dst
299	Q0	767	0	0	dst
299	Q0	699	0	1	dst
299	Q0	700	0	1	dst
299	Q0	742	0	0	dst
300	Q0	706	0	0	dst
300	Q0	701	0	1	dst
300	Q0	702	0	1	dst
300	Q0	703	0	1	dst
300	Q0	692	0	1	dst
300	Q0	702	0	1	dst
300	Q0	692	0	1	dst
300	Q0	694	0	0	dst
300	Q0	658	0	0	dst
300	Q0	730	0	0	dst
300	Q0	695	0	0	dst
300	Q0	703	0	1	dst
300	Q0	701	0	1	dst
300	Q0	766	0	0	dst
300	Q0	763	0	0	dst
300	Q0	700	0	0	dst
303	Q0	654	0	0	dst
303	Q0	668	0	0	dst
303	Q0	705	0	1	dst
303	Q0	701	0	1	dst
303	Q0	704	0	2	dst
303	Q0	745	0	0	dst
308	Q0	754	0	0	dst
308	Q0	687	0	0	dst
308	Q0	685	0	0	dst
308	Q0	723	0	0	dst
308	Q0	680	0	0	dst
308	Q0	713	0	2	dst
308	Q0	658	0	1	dst
308	Q0	714	0	2	dst
308	Q0	715	0	1	dst
308	Q0	661	0	2	dst
311	Q0	758	0	0	dst
311	Q0	764	0	0	dst
311	Q0	717	0	0	dst
311	Q0	646	0	2	dst
311	Q0	659	0	2	dst
311	Q0	722	0	2	dst
311	Q0	722	0	2	dst
311	Q0	768	0	0	dst
311	Q0	646	0	2	dst
311	Q0	659	0	2	dst
311	Q0	717	0	0	dst
311	Q0	742	0	0	dst
313	Q0	645	0	0	dst
313	Q0	726	0	1	dst
313	Q0	661	0	2	dst
313	Q0	695	0	0	dst
313	Q0	656	0	0	dst
313	Q0	661	0	2	dst
313	Q0	726	0	1	dst
313	Q0	668	0	0	dst
314	Q0	724	0	2	dst
314	Q0	734	0	0	dst
314	Q0	707	0	0	dst
314	Q0	725	0	2	dst
314	Q0	714	0	0	dst
314	Q0	727	0	2	dst
318	Q0	695	0	0	dst
318	Q0	730	0	1	dst
318	Q0	655	0	1	dst
318	Q0	646	0	0	dst
318	Q0	731	0	1	dst
318	Q0	731	0	1	dst
318	Q0	771	0	0	dst
318	Q0	716	0	0	dst
318	Q0	664	0	0	dst
318	Q0	657	0	0	dst
318	Q0	749	0	0	dst
