47	95
47	61
47	106
47	90
47	26
47	89
47	63
47	8
47	88
47	85
47	14
47	58
47	86
47	108
47	92
47	99
47	87
47	110
47	281
47	76
47	226
47	133
47	167
47	209
47	184
47	126
47	180
47	104
47	49
47	288
47	182
47	198
47	230
47	52
47	170
47	207
47	19
47	237
47	51
47	181
47	232
47	107
47	270
47	191
47	75
47	223
47	137
47	247
47	215
47	113
47	186
47	246
47	7
47	261
47	224
47	282
47	240
47	238
47	122
47	249
47	103
47	273
47	283
47	211
47	43
47	227
47	214
47	67
47	97
47	71
47	94
47	21
47	188
47	206
47	256
47	81
47	158
47	192
47	41
47	253
47	174
47	84
47	9
47	117
47	0
47	217
47	291
47	197
47	263
47	82
47	66
47	260
47	20
47	34
47	149
47	111
47	77
47	127
47	279
47	56
47	73
47	235
47	252
47	55
47	60
47	190
47	140
47	234
47	62
47	266
47	79
47	276
47	120
47	160
47	255
47	155
47	53
47	196
47	258
47	278
47	100
47	5
47	3
47	265
47	150
47	268
47	98
47	29
47	25
47	229
47	74
47	289
47	169
47	287
47	69
47	47
47	128
47	91
47	172
47	70
47	36
47	212
47	16
47	37
47	114
47	78
47	83
47	2
47	102
47	142
47	35
47	46
47	194
47	219
47	48
47	221
47	23
47	177
47	290
47	59
47	244
47	294
47	259
47	274
47	250
47	12
47	148
47	200
47	245
47	187
47	156
47	189
47	233
47	285
47	228
47	218
47	147
47	80
47	10
47	164
47	199
47	201
47	131
47	136
47	178
47	193
47	203
47	231
47	173
47	152
47	72
47	50
47	272
47	6
47	195
47	141
47	210
47	32
47	132
47	139
47	17
47	125
47	138
47	144
47	176
47	42
47	130
47	22
47	185
47	292
47	153
47	269
47	202
47	96
47	13
47	118
47	159
47	168
47	33
47	275
47	64
47	165
47	109
47	271
47	135
47	213
47	254
47	93
47	57
47	179
47	236
47	39
47	204
47	38
47	248
47	157
47	65
47	242
47	208
47	4
47	251
47	123
47	293
47	68
47	280
47	171
47	183
47	154
47	295
47	119
47	134
47	151
47	166
47	18
47	286
47	31
47	145
47	216
47	146
47	143
47	124
47	225
47	11
47	161
47	175
47	241
47	116
47	163
47	45
47	121
47	54
47	1
47	15
47	30
47	220
47	257
47	112
47	105
47	264
47	24
47	129
47	101
47	284
47	28
47	262
47	277
47	239
47	115
47	222
47	243
47	162
47	44
47	27
47	205
47	267
47	40
48	52
48	11
48	69
48	90
48	14
48	8
48	103
48	106
48	108
48	18
48	86
48	3
48	93
48	97
48	91
48	63
48	92
48	61
48	87
48	13
48	95
48	110
48	281
48	76
48	226
48	133
48	167
48	209
48	184
48	126
48	180
48	104
48	49
48	288
48	182
48	198
48	230
48	170
48	207
48	19
48	237
48	51
48	181
48	232
48	107
48	270
48	191
48	75
48	223
48	137
48	247
48	215
48	113
48	186
48	246
48	7
48	261
48	224
48	282
48	240
48	238
48	122
48	249
48	273
48	283
48	211
48	43
48	227
48	214
48	67
48	71
48	94
48	21
48	188
48	206
48	256
48	81
48	158
48	192
48	41
48	253
48	174
48	84
48	9
48	117
48	0
48	217
48	291
48	197
48	263
48	82
48	66
48	260
48	20
48	34
48	149
48	111
48	77
48	127
48	279
48	56
48	73
48	235
48	252
48	55
48	60
48	190
48	140
48	234
48	62
48	266
48	79
48	276
48	120
48	160
48	255
48	155
48	53
48	196
48	258
48	278
48	100
48	5
48	265
48	150
48	268
48	98
48	29
48	25
48	229
48	74
48	289
48	169
48	287
48	47
48	128
48	172
48	85
48	70
48	36
48	212
48	16
48	37
48	114
48	78
48	83
48	2
48	102
48	142
48	35
48	46
48	194
48	219
48	48
48	221
48	23
48	177
48	290
48	59
48	244
48	294
48	259
48	274
48	250
48	12
48	148
48	200
48	245
48	187
48	89
48	156
48	189
48	233
48	285
48	228
48	218
48	147
48	80
48	58
48	10
48	164
48	199
48	201
48	131
48	136
48	178
48	193
48	203
48	231
48	173
48	152
48	72
48	50
48	272
48	6
48	99
48	195
48	141
48	210
48	32
48	132
48	139
48	17
48	125
48	138
48	144
48	176
48	42
48	130
48	22
48	185
48	26
48	292
48	153
48	269
48	202
48	96
48	118
48	159
48	168
48	33
48	275
48	64
48	165
48	109
48	271
48	135
48	213
48	254
48	57
48	179
48	236
48	39
48	204
48	38
48	248
48	157
48	65
48	242
48	88
48	208
48	4
48	251
48	123
48	293
48	68
48	280
48	171
48	183
48	154
48	295
48	119
48	134
48	151
48	166
48	286
48	31
48	145
48	216
48	146
48	143
48	124
48	225
48	161
48	175
48	241
48	116
48	163
48	45
48	121
48	54
48	1
48	15
48	30
48	220
48	257
48	112
48	105
48	264
48	24
48	129
48	101
48	284
48	28
48	262
48	277
48	239
48	115
48	222
48	243
48	162
48	44
48	27
48	205
48	267
48	40
49	58
49	63
49	95
49	86
49	91
49	8
49	90
49	15
49	89
49	11
49	92
49	93
49	61
49	69
49	87
49	110
49	281
49	76
49	226
49	133
49	167
49	209
49	184
49	126
49	180
49	104
49	49
49	288
49	182
49	198
49	230
49	52
49	170
49	207
49	14
49	19
49	237
49	51
49	181
49	232
49	107
49	270
49	191
49	75
49	223
49	137
49	247
49	215
49	113
49	186
49	246
49	7
49	261
49	224
49	282
49	240
49	238
49	122
49	249
49	103
49	273
49	283
49	211
49	43
49	227
49	214
49	67
49	97
49	71
49	94
49	21
49	188
49	206
49	256
49	81
49	158
49	192
49	41
49	253
49	174
49	84
49	9
49	117
49	0
49	217
49	291
49	197
