2	Q0	11	0	3	run
2	Q0	9	0	3	run
2	Q0	0	0	3	run
2	Q0	12	0	2	run
2	Q0	6	0	2	run
2	Q0	1	0	2	run
2	Q0	13	0	2	run
2	Q0	14	0	2	run
2	Q0	5	0	2	run
2	Q0	4	0	0	run
2	Q0	7	0	0	run
2	Q0	15	0	0	run
2	Q0	3	0	0	run
2	Q0	2	0	0	run
2	Q0	18	0	0	run
2	Q0	17	0	0	run
2	Q0	8	0	0	run
2	Q0	10	0	0	run
2	Q0	19	0	0	run
2	Q0	16	0	0	run
4	Q0	11	0	4	run
4	Q0	4	0	4	run
4	Q0	0	0	3	run
4	Q0	15	0	2	run
4	Q0	17	0	2	run
4	Q0	8	0	2	run
4	Q0	6	0	2	run
4	Q0	19	0	0	run
4	Q0	7	0	0	run
4	Q0	5	0	0	run
4	Q0	3	0	0	run
4	Q0	9	0	0	run
4	Q0	2	0	0	run
4	Q0	18	0	0	run
4	Q0	12	0	0	run
4	Q0	10	0	0	run
4	Q0	14	0	0	run
4	Q0	13	0	0	run
4	Q0	1	0	0	run
4	Q0	16	0	0	run
12	Q0	5	0	2	run
12	Q0	8	0	2	run
12	Q0	1	0	2	run
12	Q0	2	0	1	run
12	Q0	13	0	1	run
12	Q0	19	0	0	run
12	Q0	4	0	0	run
12	Q0	7	0	0	run
12	Q0	15	0	0	run
12	Q0	3	0	0	run
12	Q0	9	0	0	run
12	Q0	11	0	0	run
12	Q0	6	0	0	run
12	Q0	0	0	0	run
12	Q0	18	0	0	run
12	Q0	17	0	0	run
12	Q0	12	0	0	run
12	Q0	10	0	0	run
12	Q0	14	0	0	run
12	Q0	16	0	0	run
17	Q0	59	0	4	run
17	Q0	60	0	4	run
17	Q0	27	0	4	run
17	Q0	42	0	4	run
17	Q0	24	0	4	run
17	Q0	43	0	3	run
17	Q0	25	0	3	run
17	Q0	61	0	3	run
17	Q0	58	0	3	run
17	Q0	32	0	2	run
17	Q0	22	0	2	run
17	Q0	46	0	2	run
17	Q0	20	0	2	run
17	Q0	13	0	2	run
17	Q0	51	0	2	run
17	Q0	37	0	0	run
17	Q0	38	0	0	run
17	Q0	30	0	0	run
17	Q0	3	0	0	run
17	Q0	67	0	0	run
17	Q0	48	0	0	run
17	Q0	63	0	0	run
17	Q0	41	0	0	run
17	Q0	57	0	0	run
17	Q0	68	0	0	run
17	Q0	23	0	0	run
17	Q0	28	0	0	run
17	Q0	66	0	0	run
17	Q0	45	0	0	run
17	Q0	62	0	0	run
17	Q0	40	0	0	run
21	Q0	61	0	4	run
21	Q0	37	0	4	run
21	Q0	58	0	4	run
21	Q0	63	0	3	run
21	Q0	20	0	3	run
21	Q0	70	0	3	run
21	Q0	25	0	2	run
21	Q0	28	0	2	run
21	Q0	27	0	2	run
21	Q0	23	0	2	run
21	Q0	51	0	2	run
21	Q0	39	0	2	run
21	Q0	38	0	2	run
21	Q0	69	0	2	run
21	Q0	41	0	2	run
21	Q0	31	0	2	run
21	Q0	3	0	2	run
21	Q0	22	0	2	run
21	Q0	48	0	2	run
21	Q0	43	0	1	run
21	Q0	45	0	1	run
21	Q0	24	0	1	run
21	Q0	72	0	0	run
21	Q0	57	0	0	run
21	Q0	32	0	0	run
21	Q0	85	0	0	run
21	Q0	40	0	0	run
22	Q0	16	0	4	run
22	Q0	52	0	4	run
22	Q0	25	0	3	run
22	Q0	58	0	3	run
22	Q0	21	0	3	run
22	Q0	26	0	3	run
22	Q0	26	0	2	run
22	Q0	32	0	2	run
22	Q0	27	0	2	run
22	Q0	51	0	2	run
22	Q0	43	0	2	run
22	Q0	57	0	2	run
22	Q0	54	0	2	run
22	Q0	37	0	2	run
22	Q0	53	0	2	run
22	Q0	28	0	2	run
22	Q0	42	0	2	run
22	Q0	38	0	2	run
22	Q0	31	0	1	run
22	Q0	48	0	1	run
22	Q0	24	0	1	run
22	Q0	3	0	0	run
22	Q0	75	0	0	run
22	Q0	76	0	0	run
22	Q0	33	0	0	run
22	Q0	18	0	0	run
22	Q0	29	0	0	run
22	Q0	64	0	0	run
22	Q0	66	0	0	run
22	Q0	74	0	0	run
22	Q0	72	0	0	run
