284	Q0	704	0	0	dst
284	Q0	646	0	0	dst
284	Q0	760	0	0	dst
284	Q0	639	0	0	dst
284	Q0	717	0	0	dst
284	Q0	667	0	1	dst
284	Q0	666	0	1	dst
284	Q0	665	0	1	dst
284	Q0	647	0	2	dst
284	Q0	770	0	0	dst
284	Q0	664	0	2	dst
284	Q0	668	0	2	dst
284	Q0	676	0	0	dst
284	Q0	663	0	2	dst
293	Q0	719	0	0	dst
293	Q0	654	0	0	dst
293	Q0	741	0	0	dst
293	Q0	685	0	2	dst
293	Q0	688	0	1	dst
293	Q0	673	0	0	dst
293	Q0	681	0	0	dst
293	Q0	689	0	1	dst
293	Q0	686	0	1	dst
293	Q0	688	0	1	dst
293	Q0	685	0	2	dst
293	Q0	651	0	0	dst
293	Q0	760	0	0	dst
293	Q0	707	0	0	dst
293	Q0	689	0	1	dst
293	Q0	686	0	1	dst
295	Q0	760	0	0	dst
295	Q0	681	0	0	dst
295	Q0	692	0	2	dst
295	Q0	693	0	1	dst
296	Q0	694	0	2	dst
296	Q0	753	0	0	dst
296	Q0	695	0	1	dst
296	Q0	641	0	0	dst
301	Q0	705	0	1	dst
301	Q0	701	0	1	dst
301	Q0	704	0	2	dst
301	Q0	753	0	0	dst
301	Q0	639	0	0	dst
301	Q0	668	0	0	dst
301	Q0	685	0	0	dst
301	Q0	705	0	1	dst
301	Q0	701	0	1	dst
301	Q0	704	0	2	dst
301	Q0	691	0	0	dst
301	Q0	764	0	0	dst
310	Q0	646	0	2	dst
310	Q0	720	0	2	dst
310	Q0	721	0	2	dst
310	Q0	756	0	0	dst
310	Q0	720	0	2	dst
310	Q0	721	0	2	dst
310	Q0	672	0	0	dst
310	Q0	646	0	2	dst
310	Q0	698	0	0	dst
310	Q0	669	0	0	dst
310	Q0	673	0	0	dst
310	Q0	677	0	0	dst
312	Q0	723	0	2	dst
312	Q0	724	0	2	dst
312	Q0	728	0	0	dst
312	Q0	756	0	0	dst
312	Q0	659	0	0	dst
312	Q0	725	0	2	dst
312	Q0	723	0	2	dst
312	Q0	722	0	0	dst
312	Q0	725	0	2	dst
312	Q0	728	0	0	dst
312	Q0	649	0	0	dst
312	Q0	724	0	2	dst
315	Q0	723	0	0	dst
315	Q0	728	0	1	dst
315	Q0	661	0	2	dst
315	Q0	648	0	0	dst
317	Q0	661	0	2	dst
317	Q0	744	0	0	dst
317	Q0	755	0	0	dst
317	Q0	710	0	2	dst
319	Q0	760	0	0	dst
319	Q0	762	0	0	dst
319	Q0	664	0	0	dst
319	Q0	759	0	0	dst
319	Q0	658	0	1	dst
319	Q0	661	0	2	dst
319	Q0	661	0	2	dst
319	Q0	658	0	1	dst
319	Q0	760	0	0	dst
319	Q0	661	0	2	dst
319	Q0	658	0	1	dst
319	Q0	650	0	0	dst
326	Q0	663	0	0	dst
326	Q0	690	0	2	dst
326	Q0	725	0	0	dst
326	Q0	672	0	0	dst
326	Q0	667	0	0	dst
326	Q0	756	0	0	dst
326	Q0	730	0	0	dst
326	Q0	690	0	2	dst
326	Q0	704	0	0	dst
326	Q0	683	0	1	dst
326	Q0	740	0	1	dst
326	Q0	683	0	1	dst
326	Q0	740	0	1	dst
326	Q0	682	0	1	dst
326	Q0	682	0	1	dst
326	Q0	645	0	0	dst
327	Q0	769	0	0	dst
327	Q0	665	0	0	dst
327	Q0	640	0	0	dst
327	Q0	741	0	1	dst
327	Q0	692	0	2	dst
327	Q0	742	0	1	dst
331	Q0	659	0	0	dst
331	Q0	641	0	0	dst
331	Q0	665	0	0	dst
331	Q0	691	0	0	dst
331	Q0	741	0	0	dst
331	Q0	656	0	0	dst
331	Q0	719	0	1	dst
331	Q0	745	0	1	dst
331	Q0	690	0	2	dst
331	Q0	671	0	0	dst
331	Q0	726	0	0	dst
331	Q0	767	0	0	dst
331	Q0	746	0	1	dst
331	Q0	655	0	2	dst
331	Q0	663	0	0	dst
331	Q0	655	0	2	dst
331	Q0	690	0	2	dst
331	Q0	746	0	1	dst
331	Q0	745	0	1	dst
331	Q0	719	0	1	dst
344	Q0	690	0	2	dst
344	Q0	644	0	0	dst
344	Q0	652	0	0	dst
344	Q0	757	0	2	dst
349	Q0	676	0	0	dst
349	Q0	762	0	1	dst
349	Q0	637	0	2	dst
349	Q0	754	0	0	dst
349	Q0	756	0	0	dst
349	Q0	763	0	2	dst
349	Q0	737	0	0	dst
349	Q0	761	0	2	dst
350	Q0	637	0	0	dst
350	Q0	667	0	0	dst
350	Q0	701	0	0	dst
350	Q0	712	0	1	dst
350	Q0	765	0	2	dst
350	Q0	708	0	2	dst
350	Q0	764	0	2	dst
350	Q0	661	0	2	dst
350	Q0	680	0	0	dst
350	Q0	713	0	0	dst
352	Q0	729	0	0	dst
352	Q0	686	0	2	dst
352	Q0	770	0	2	dst
352	Q0	729	0	0	dst
352	Q0	652	0	0	dst
352	Q0	689	0	0	dst
352	Q0	713	0	0	dst
352	Q0	754	0	0	dst
352	Q0	772	0	1	dst
352	Q0	769	0	2	dst
352	Q0	768	0	2	dst
352	Q0	767	0	2	dst
352	Q0	638	0	0	dst
352	Q0	771	0	2	dst
