INEX_XER-130	Q0	basedOn	0	1	run
INEX_XER-130	Q0	previousWork	0	1	run
INEX_XER-130	Q0	films	0	1	run
INEX_XER-130	Q0	tv	0	1	run
INEX_XER-130	Q0	parent	0	0	run
INEX_XER-130	Q0	album	0	0	run
INEX_XER-130	Q0	subdivisionName	0	0	run
INEX_XER-130	Q0	crewMembers	0	0	run
INEX_XER-130	Q0	river	0	0	run
INEX_XER-130	Q0	affiliations	0	0	run
INEX_XER-130	Q0	language	0	0	run
INEX_XER-130	Q0	instruments	0	0	run
INEX_XER-133	Q0	cctld	0	1	run
INEX_XER-133	Q0	country	0	0	run
INEX_XER-133	Q0	foundedBy	0	0	run
INEX_XER-62	Q0	notableWork	0	2	run
INEX_XER-62	Q0	foundedBy	0	0	run
INEX_XER-62	Q0	before	0	0	run
INEX_XER-98	Q0	equipment	0	1	run
INEX_XER-98	Q0	imageMap2Caption	0	0	run
INEX_XER-98	Q0	leader2Type	0	0	run
INEX_XER-98	Q0	parents	0	0	run
INEX_XER-98	Q0	bandMember	0	0	run
QALD2_te-34	Q0	battle	0	2	run
QALD2_te-34	Q0	battles	0	2	run
QALD2_te-34	Q0	politicalPartyInLegislature	0	0	run
QALD2_te-34	Q0	officialLanguages	0	0	run
QALD2_te-34	Q0	upperHouse	0	0	run
QALD2_te-34	Q0	location	0	0	run
QALD2_te-48	Q0	capital	0	2	run
QALD2_te-48	Q0	headquarter	0	2	run
QALD2_te-48	Q0	location	0	2	run
QALD2_te-48	Q0	headquarters	0	2	run
QALD2_te-48	Q0	hasVariant	0	0	run
QALD2_te-48	Q0	southwest	0	0	run
QALD2_te-48	Q0	subject	0	0	run
QALD2_te-48	Q0	circuit	0	0	run
QALD2_te-48	Q0	presenter	0	0	run
QALD2_te-48	Q0	place	0	0	run
QALD2_te-48	Q0	products	0	0	run
QALD2_te-48	Q0	musicFusionGenre	0	0	run
QALD2_te-48	Q0	artist	0	0	run
QALD2_te-48	Q0	topScorer	0	0	run
QALD2_te-76	Q0	child	0	2	run
QALD2_te-76	Q0	children	0	2	run
QALD2_te-76	Q0	mainContractor	0	0	run
QALD2_te-76	Q0	boards	0	0	run
QALD2_te-76	Q0	founder	0	0	run
QALD2_te-76	Q0	city	0	0	run
QALD2_te-81	Q0	notableWork	0	2	run
QALD2_te-81	Q0	mostSuccessfulClub	0	0	run
QALD2_te-81	Q0	range	0	0	run
QALD2_te-97	Q0	author	0	2	run
QALD2_te-97	Q0	artist	0	2	run
QALD2_te-97	Q0	mouthMountain	0	0	run
QALD2_te-97	Q0	lieutenantGovernor	0	0	run
QALD2_te-97	Q0	derivatives	0	0	run
QALD2_te-97	Q0	board	0	0	run
QALD2_tr-15	Q0	creator	0	2	run
QALD2_tr-15	Q0	creators	0	2	run
QALD2_tr-15	Q0	mountainRange	0	0	run
QALD2_tr-15	Q0	deathCause	0	0	run
QALD2_tr-15	Q0	fruit	0	0	run
QALD2_tr-15	Q0	crew2Up	0	0	run
QALD2_tr-29	Q0	author	0	1	run
QALD2_tr-29	Q0	before	0	0	run
QALD2_tr-29	Q0	after	0	0	run
QALD2_tr-29	Q0	commander	0	0	run
QALD2_tr-29	Q0	associatedBand	0	0	run
QALD2_tr-31	Q0	currency	0	2	run
QALD2_tr-31	Q0	formerBandMember	0	0	run
QALD2_tr-31	Q0	previousWork	0	0	run
QALD2_tr-31	Q0	incumbent	0	0	run
QALD2_tr-31	Q0	lieutenantGovernor	0	0	run
QALD2_tr-44	Q0	architect	0	2	run
QALD2_tr-44	Q0	designer	0	2	run
QALD2_tr-44	Q0	musicalArtist	0	0	run
QALD2_tr-44	Q0	partof	0	0	run
QALD2_tr-44	Q0	legislature	0	0	run
QALD2_tr-44	Q0	regional	0	0	run
QALD2_tr-50	Q0	deathCause	0	2	run
QALD2_tr-50	Q0	circuit	0	0	run
QALD2_tr-50	Q0	isPartOfMilitaryConflict	0	0	run
QALD2_tr-50	Q0	timezone	0	0	run
QALD2_tr-50	Q0	fromAlbum	0	0	run
QALD2_tr-53	Q0	leader	0	2	run
QALD2_tr-53	Q0	inaugural	0	2	run
QALD2_tr-53	Q0	incumbent	0	2	run
QALD2_tr-53	Q0	leaderName	0	2	run
QALD2_tr-53	Q0	leaderTitle	0	1	run
QALD2_tr-53	Q0	child	0	0	run
QALD2_tr-53	Q0	artist	0	0	run
QALD2_tr-53	Q0	captain	0	0	run
QALD2_tr-53	Q0	crewMembers	0	0	run
QALD2_tr-53	Q0	knownFor	0	0	run
QALD2_tr-53	Q0	upperhouse	0	0	run
QALD2_tr-53	Q0	languageRegulator	0	0	run
QALD2_tr-53	Q0	otherTopics	0	0	run
QALD2_tr-53	Q0	stylisticOrigins	0	0	run
QALD2_tr-53	Q0	headquarters	0	0	run
QALD2_tr-55	Q0	developer	0	2	run
QALD2_tr-55	Q0	publisher	0	2	run
QALD2_tr-55	Q0	designer	0	1	run
QALD2_tr-55	Q0	series	0	1	run
QALD2_tr-55	Q0	significantother	0	0	run
QALD2_tr-55	Q0	hasVariant	0	0	run
QALD2_tr-55	Q0	ancestor	0	0	run
QALD2_tr-55	Q0	nation	0	0	run
QALD2_tr-55	Q0	crew3Up	0	0	run
QALD2_tr-55	Q0	after	0	0	run
QALD2_tr-55	Q0	otherTopics	0	0	run
QALD2_tr-55	Q0	before	0	0	run
QALD2_tr-55	Q0	assembly	0	0	run
QALD2_tr-55	Q0	captain	0	0	run
QALD2_tr-55	Q0	upperhouse	0	0	run
QALD2_tr-55	Q0	governingBody	0	0	run
QALD2_tr-57	Q0	starring	0	1	run
QALD2_tr-57	Q0	languages	0	0	run
QALD2_tr-57	Q0	demonym	0	0	run
QALD2_tr-57	Q0	board	0	0	run
QALD2_tr-57	Q0	blankInfoSec	0	0	run
QALD2_tr-71	Q0	product	0	2	run
QALD2_tr-71	Q0	headquarter	0	0	run
QALD2_tr-71	Q0	museum	0	0	run
QALD2_tr-73	Q0	foundedBy	0	2	run
QALD2_tr-73	Q0	successor	0	0	run
QALD2_tr-73	Q0	governmentType	0	0	run
QALD2_tr-77	Q0	album	0	2	run
QALD2_tr-77	Q0	previousWork	0	2	run
QALD2_tr-77	Q0	language	0	0	run
QALD2_tr-77	Q0	blankInfoSec	0	0	run
QALD2_tr-77	Q0	governmentType	0	0	run
QALD2_tr-77	Q0	anthem	0	0	run
QALD2_tr-77	Q0	borderingstates	0	0	run
QALD2_tr-77	Q0	series	0	0	run
SemSearch_ES-141	Q0	seat	0	2	run
SemSearch_ES-141	Q0	mouthState	0	0	run
SemSearch_ES-141	Q0	range	0	0	run
SemSearch_ES-24	Q0	state	0	1	run
SemSearch_ES-24	Q0	headcoachdisplay	0	1	run
SemSearch_ES-24	Q0	location	0	1	run
SemSearch_ES-24	Q0	mouthCountry	0	0	run
SemSearch_ES-24	Q0	target	0	0	run
SemSearch_ES-24	Q0	affiliations	0	0	run
SemSearch_ES-24	Q0	officialLanguage	0	0	run
SemSearch_ES-24	Q0	story	0	0	run
SemSearch_ES-24	Q0	mouthMountain	0	0	run
SemSearch_ES-24	Q0	politicalGroups	0	0	run
SemSearch_ES-24	Q0	foundedBy	0	0	run
SemSearch_ES-38	Q0	nonFictionSubject	0	2	run
SemSearch_ES-38	Q0	subject	0	2	run
SemSearch_ES-38	Q0	largestCity	0	0	run
SemSearch_ES-38	Q0	child	0	0	run
SemSearch_ES-38	Q0	lowerhouse	0	0	run
SemSearch_ES-38	Q0	restingPlace	0	0	run
SemSearch_ES-52	Q0	west	0	1	run
SemSearch_ES-52	Q0	knownFor	0	0	run
SemSearch_ES-52	Q0	associatedBand	0	0	run
SemSearch_ES-6	Q0	headquarter	0	2	run
SemSearch_ES-6	Q0	headquarters	0	2	run
SemSearch_ES-6	Q0	family	0	0	run
SemSearch_ES-6	Q0	country	0	0	run
SemSearch_ES-6	Q0	national	0	0	run
SemSearch_ES-6	Q0	demonym	0	0	run
SemSearch_ES-76	Q0	leaderTitle	0	1	run
SemSearch_ES-76	Q0	producer	0	0	run
SemSearch_ES-76	Q0	primaryUser	0	0	run
SemSearch_ES-84	Q0	starring	0	2	run
SemSearch_ES-84	Q0	films	0	0	run
SemSearch_ES-84	Q0	occupation	0	0	run
SemSearch_ES-84	Q0	restingplace	0	0	run
SemSearch_ES-84	Q0	west	0	0	run
