139	Q0	224	0	3	run
139	Q0	201	0	3	run
139	Q0	238	0	3	run
139	Q0	207	0	3	run
139	Q0	241	0	2	run
139	Q0	227	0	2	run
139	Q0	51	0	2	run
139	Q0	190	0	2	run
139	Q0	232	0	2	run
139	Q0	225	0	2	run
139	Q0	229	0	2	run
139	Q0	122	0	2	run
139	Q0	8	0	1	run
139	Q0	235	0	1	run
139	Q0	14	0	1	run
139	Q0	231	0	0	run
139	Q0	3	0	0	run
139	Q0	191	0	0	run
139	Q0	223	0	0	run
139	Q0	217	0	0	run
139	Q0	18	0	0	run
139	Q0	226	0	0	run
139	Q0	247	0	0	run
139	Q0	246	0	0	run
139	Q0	245	0	0	run
139	Q0	187	0	0	run
139	Q0	11	0	0	run
139	Q0	233	0	0	run
139	Q0	99	0	0	run
139	Q0	240	0	0	run
139	Q0	210	0	0	run
139	Q0	116	0	0	run
139	Q0	236	0	0	run
139	Q0	228	0	0	run
139	Q0	198	0	0	run
139	Q0	16	0	0	run
139	Q0	230	0	0	run
139	Q0	242	0	0	run
139	Q0	234	0	0	run
139	Q0	188	0	0	run
139	Q0	208	0	0	run
139	Q0	239	0	0	run
139	Q0	199	0	0	run
139	Q0	222	0	0	run
139	Q0	237	0	0	run
139	Q0	243	0	0	run
139	Q0	221	0	0	run
139	Q0	96	0	0	run
139	Q0	244	0	0	run
139	Q0	197	0	0	run
139	Q0	196	0	0	run
140	Q0	232	0	4	run
140	Q0	191	0	3	run
140	Q0	51	0	3	run
140	Q0	116	0	3	run
140	Q0	245	0	2	run
140	Q0	239	0	2	run
140	Q0	238	0	2	run
140	Q0	242	0	2	run
140	Q0	96	0	2	run
140	Q0	240	0	2	run
140	Q0	221	0	2	run
140	Q0	196	0	1	run
140	Q0	18	0	1	run
140	Q0	16	0	1	run
140	Q0	236	0	1	run
140	Q0	190	0	1	run
140	Q0	246	0	1	run
140	Q0	231	0	0	run
140	Q0	3	0	0	run
140	Q0	223	0	0	run
140	Q0	217	0	0	run
140	Q0	226	0	0	run
140	Q0	247	0	0	run
140	Q0	229	0	0	run
140	Q0	225	0	0	run
140	Q0	187	0	0	run
140	Q0	11	0	0	run
140	Q0	224	0	0	run
140	Q0	233	0	0	run
140	Q0	99	0	0	run
140	Q0	241	0	0	run
140	Q0	210	0	0	run
140	Q0	8	0	0	run
140	Q0	122	0	0	run
140	Q0	235	0	0	run
140	Q0	228	0	0	run
140	Q0	198	0	0	run
140	Q0	227	0	0	run
140	Q0	230	0	0	run
140	Q0	207	0	0	run
140	Q0	234	0	0	run
140	Q0	188	0	0	run
140	Q0	208	0	0	run
140	Q0	14	0	0	run
140	Q0	199	0	0	run
140	Q0	222	0	0	run
140	Q0	237	0	0	run
140	Q0	243	0	0	run
140	Q0	201	0	0	run
140	Q0	244	0	0	run
140	Q0	197	0	0	run
141	Q0	243	0	3	run
141	Q0	229	0	3	run
141	Q0	223	0	3	run
141	Q0	188	0	3	run
141	Q0	190	0	3	run
141	Q0	16	0	3	run
141	Q0	14	0	3	run
141	Q0	99	0	2	run
141	Q0	241	0	2	run
141	Q0	221	0	2	run
141	Q0	224	0	2	run
141	Q0	187	0	2	run
141	Q0	196	0	2	run
141	Q0	233	0	2	run
141	Q0	238	0	2	run
141	Q0	232	0	2	run
141	Q0	3	0	1	run
141	Q0	247	0	1	run
141	Q0	231	0	0	run
141	Q0	191	0	0	run
141	Q0	217	0	0	run
141	Q0	18	0	0	run
141	Q0	226	0	0	run
141	Q0	246	0	0	run
141	Q0	245	0	0	run
141	Q0	225	0	0	run
141	Q0	11	0	0	run
141	Q0	240	0	0	run
141	Q0	210	0	0	run
141	Q0	8	0	0	run
141	Q0	116	0	0	run
141	Q0	122	0	0	run
141	Q0	235	0	0	run
141	Q0	236	0	0	run
141	Q0	228	0	0	run
141	Q0	198	0	0	run
141	Q0	227	0	0	run
141	Q0	230	0	0	run
141	Q0	207	0	0	run
141	Q0	242	0	0	run
141	Q0	234	0	0	run
141	Q0	208	0	0	run
141	Q0	239	0	0	run
141	Q0	199	0	0	run
141	Q0	222	0	0	run
141	Q0	237	0	0	run
141	Q0	201	0	0	run
141	Q0	51	0	0	run
141	Q0	96	0	0	run
141	Q0	244	0	0	run
141	Q0	197	0	0	run
142	Q0	246	0	4	run
142	Q0	201	0	4	run
142	Q0	233	0	4	run
142	Q0	238	0	3	run
142	Q0	208	0	3	run
142	Q0	229	0	2	run
142	Q0	227	0	2	run
142	Q0	190	0	2	run
