270	Q0	636	0	2	dst
270	Q0	637	0	2	dst
270	Q0	638	0	2	dst
270	Q0	639	0	1	dst
270	Q0	702	0	0	dst
270	Q0	759	0	0	dst
270	Q0	692	0	0	dst
270	Q0	770	0	0	dst
271	Q0	716	0	0	dst
271	Q0	747	0	0	dst
271	Q0	669	0	0	dst
271	Q0	761	0	0	dst
271	Q0	640	0	2	dst
271	Q0	641	0	2	dst
271	Q0	745	0	0	dst
271	Q0	642	0	2	dst
271	Q0	643	0	1	dst
271	Q0	761	0	0	dst
271	Q0	640	0	2	dst
271	Q0	641	0	2	dst
271	Q0	677	0	0	dst
271	Q0	652	0	0	dst
271	Q0	642	0	2	dst
271	Q0	643	0	1	dst
283	Q0	771	0	0	dst
283	Q0	669	0	2	dst
283	Q0	647	0	2	dst
283	Q0	713	0	0	dst
283	Q0	664	0	2	dst
283	Q0	733	0	0	dst
283	Q0	663	0	2	dst
283	Q0	757	0	0	dst
283	Q0	668	0	1	dst
283	Q0	704	0	0	dst
283	Q0	690	0	0	dst
283	Q0	666	0	1	dst
283	Q0	689	0	0	dst
283	Q0	717	0	0	dst
283	Q0	667	0	1	dst
283	Q0	665	0	1	dst
289	Q0	678	0	2	dst
289	Q0	678	0	2	dst
289	Q0	677	0	2	dst
289	Q0	766	0	0	dst
289	Q0	765	0	0	dst
289	Q0	760	0	0	dst
289	Q0	684	0	0	dst
289	Q0	677	0	2	dst
290	Q0	646	0	2	dst
290	Q0	697	0	0	dst
290	Q0	682	0	1	dst
290	Q0	643	0	0	dst
290	Q0	658	0	0	dst
290	Q0	746	0	0	dst
290	Q0	733	0	0	dst
290	Q0	682	0	1	dst
290	Q0	646	0	2	dst
290	Q0	681	0	2	dst
290	Q0	680	0	2	dst
290	Q0	763	0	0	dst
290	Q0	681	0	2	dst
290	Q0	734	0	0	dst
290	Q0	679	0	2	dst
290	Q0	711	0	0	dst
290	Q0	670	0	0	dst
290	Q0	657	0	0	dst
290	Q0	679	0	2	dst
290	Q0	690	0	2	dst
290	Q0	680	0	2	dst
290	Q0	687	0	2	dst
290	Q0	682	0	1	dst
290	Q0	705	0	0	dst
290	Q0	648	0	0	dst
290	Q0	699	0	0	dst
290	Q0	662	0	0	dst
290	Q0	723	0	0	dst
290	Q0	680	0	2	dst
290	Q0	679	0	2	dst
292	Q0	680	0	2	dst
292	Q0	686	0	2	dst
292	Q0	685	0	2	dst
292	Q0	685	0	2	dst
292	Q0	686	0	2	dst
292	Q0	687	0	2	dst
292	Q0	687	0	2	dst
292	Q0	690	0	0	dst
292	Q0	680	0	2	dst
292	Q0	652	0	0	dst
292	Q0	719	0	0	dst
292	Q0	664	0	0	dst
292	Q0	716	0	0	dst
292	Q0	643	0	0	dst
292	Q0	748	0	0	dst
292	Q0	673	0	0	dst
298	Q0	763	0	0	dst
298	Q0	664	0	0	dst
298	Q0	723	0	0	dst
298	Q0	700	0	1	dst
298	Q0	699	0	1	dst
298	Q0	692	0	1	dst
298	Q0	690	0	2	dst
298	Q0	669	0	0	dst
298	Q0	762	0	0	dst
298	Q0	690	0	2	dst
298	Q0	699	0	1	dst
298	Q0	700	0	1	dst
298	Q0	692	0	1	dst
298	Q0	708	0	0	dst
298	Q0	685	0	0	dst
298	Q0	639	0	0	dst
306	Q0	706	0	2	dst
306	Q0	708	0	2	dst
306	Q0	714	0	0	dst
306	Q0	696	0	0	dst
306	Q0	748	0	0	dst
306	Q0	659	0	0	dst
306	Q0	645	0	0	dst
306	Q0	712	0	1	dst
306	Q0	709	0	2	dst
306	Q0	707	0	2	dst
320	Q0	658	0	0	dst
320	Q0	735	0	0	dst
320	Q0	733	0	1	dst
320	Q0	659	0	0	dst
320	Q0	642	0	0	dst
320	Q0	732	0	2	dst
320	Q0	732	0	2	dst
320	Q0	733	0	1	dst
321	Q0	636	0	2	dst
321	Q0	720	0	0	dst
328	Q0	690	0	0	dst
328	Q0	741	0	0	dst
328	Q0	696	0	2	dst
328	Q0	743	0	1	dst
329	Q0	715	0	0	dst
329	Q0	704	0	0	dst
329	Q0	639	0	0	dst
329	Q0	742	0	1	dst
329	Q0	692	0	1	dst
329	Q0	744	0	1	dst
332	Q0	709	0	0	dst
332	Q0	724	0	2	dst
332	Q0	747	0	2	dst
332	Q0	724	0	2	dst
332	Q0	725	0	2	dst
332	Q0	733	0	0	dst
332	Q0	747	0	2	dst
332	Q0	655	0	0	dst
332	Q0	725	0	2	dst
332	Q0	714	0	0	dst
332	Q0	659	0	0	dst
332	Q0	766	0	0	dst
340	Q0	672	0	2	dst
340	Q0	754	0	2	dst
340	Q0	673	0	2	dst
340	Q0	674	0	2	dst
340	Q0	755	0	1	dst
340	Q0	756	0	1	dst
340	Q0	743	0	0	dst
340	Q0	723	0	0	dst
340	Q0	660	0	0	dst
340	Q0	689	0	0	dst
340	Q0	711	0	0	dst
340	Q0	762	0	0	dst
342	Q0	744	0	1	dst
342	Q0	692	0	2	dst
342	Q0	712	0	0	dst
342	Q0	700	0	0	dst
343	Q0	743	0	1	dst
343	Q0	694	0	2	dst
343	Q0	645	0	0	dst
343	Q0	767	0	0	dst
348	Q0	724	0	0	dst
348	Q0	685	0	0	dst
348	Q0	761	0	2	dst
348	Q0	637	0	2	dst
348	Q0	684	0	0	dst
348	Q0	762	0	1	dst
