question	1	recording video from a game displaying frame rate information taking screenshots
question	2	determine your goal prepare yourself to start get some help get some knowledge bodybuilding beginner challenges consider these helpful tips follow golden rules
question	3	setting up your brainstorming session developing ideas focusing your idea
question	4	prepping the e cigarette drawing vapor from the e cigarette
question	5	finding legal funding applying for funding
question	6	understanding the process becoming a blonde with bleach using sun activated ingredients
question	7	assessing the situation collecting the information reporting the accident
question	8	building  communicative competence  becoming familiar with theoretical approaches trying a variety of classroom activities
question	9	finding a mediator preparing for mediation attending mediation avoiding common mistakes in mediation
question	10	connecting exercise with studying putting together an exercise plan understanding the importance of combining exercise with studying
question	11	nailing the writing filming a great spoof
question	12	using paintbrushes using stencils using spray paint
question	13	learning with  flashcards  make odd sentences create connections between japanese and your mother tongue learning by listening learning by using
question	14	steps
question	15	steps
question	16	steps
question	17	scoring in the upper section scoring in the lower section playing the game learning strategy
question	18	steps
question	19	increasing desirable behavior reasoning with your daughter decreasing undesirable behavior
question	20	steps if grabbed by a stranger if offered goodies by a stranger if asked to help a stranger
question	21	selecting your text and preparing yourself reading the text going above and beyond
question	22	steps
question	23	steps
question	24	set the stage take it off
question	25	forgetting memories replacing memories
question	26	in french in german in italian
question	27	steps
question	28	to watch it on windows xp to watch it on windows 7 8 or vista to watch it on a mac os
question	29	
question	30	appeal to her artistic side be direct
question	31	using cardboard using clay using sugar cubes
question	32	locating ghosts confirming the presence of a ghost catching ghosts
question	33	understanding the basics mastering the steps
question	34	know what you want enacting change coping with setbacks
question	35	coping with trust issues learning how to trust rebuilding trust after betrayal
question	36	finding hyrule heart pieces finding lorule heart pieces
question	37	looking beautiful choosing the right prom shaped dress
question	38	steps
question	39	learning the hindi alphabet learning hindi grammar practicing words and phrases in hindi expanding your knowledge
question	40	determining whether eviction is the best option legally evicting a tenant in illinois
question	41	streaming season 3 online buying a dvd or blu ray of season three watching the walking dead on cable
question	42	steps
question	43	guests and invitations decorations food and drinks games
question	44	steps
question	45	learning to drive climbing the ranks getting your formula 1 license racing in formula one
question	46	nailing the basics practicing for the big moment receiving a diploma with dignity
question	47	steps
question	48	
question	49	steps
question	50	planning for culinary school applying for financial aid saving money in culinary school
question	51	how to teach the dangers of fake faith healers how to avoid the dangers of fake faith healers
question	52	knowing what to look for learning about world war ii from books learning about wwii from films doing other research about world war ii
question	53	determining your needs working with an agent understanding your policy
question	54	determining tension on a single strand calculating tensions on multiple strands
question	55	embedding games hosting games
question	56	steps
question	57	steps
question	58	finding the online class  going  to the online class
question	59	steps
question	60	steps
question	61	speaking simlish
question	62	the basic introduction training for the half marathon plan ahead for the big day
question	63	steps
question	64	steps
question	65	using your computer using the google maps mobile app
question	66	steps
question	67	steps
question	68	steps
question	69	steps
question	70	clearing youtube history on a computer clearing youtube history on an ios device clearing youtube history on an android device clearing youtube history on your television or console
question	71	understanding acupuncture licensing locating a licensed acupuncturist conducting additional research to find a licensed acupuncturist
question	72	reading the categories reading the test as a whole learning about the timing and positioning of the test
question	73	managing asthma with medicine making lifestyle changes figuring out if you have asthma
question	74	using home remedies to relieve pain from spondylosis treating spondylosis medically treating spondylosis using other methods
question	75	preventing the development of brain cancer in adults understanding brain cancer in adults
question	76	dealing with carpal tunnel syndrome at home changing your habits getting treatment for carpal tunnel syndrome
question	77	examining the dog s coat looking at other physical characteristics inquiring about the breed testing the dna of the dog
question	78	recognizing warning signs of viral hepatitis getting tested for hepatitis assessing your risk factors
question	79	forming healthy habits seeking medical advice understanding insomnia
question	80	getting approved to donate considering the risks having the surgery
question	81	assessing your pain relief needs finding the right match for you
question	82	having your fundal height measured by a doctor measuring your own fundal height
question	83	assessing symptoms getting a professional diagnosis treating botulism preventing botulism
question	84	visiting a boost mobile store activating your sprint phone online
question	85	assessing the symptoms assessing the patient s medical history performing diagnostic tests
