794	303
794	111
794	352
794	15
794	417
794	33
794	14
794	16
794	14
794	362
794	60
794	355
794	8
794	278
794	111
794	408
794	42
794	310
794	251
794	304
794	309
794	69
794	308
794	307
794	306
794	58
794	305
794	50
794	3
794	17
795	201
795	468
795	321
795	217
795	366
795	278
795	3
795	17
795	113
795	11
795	126
795	308
796	42
796	8
796	366
796	249
796	265
796	311
796	312
796	313
796	314
796	199
796	315
796	316
796	317
796	318
796	304
796	17
796	3
796	319
796	492
796	278
796	109
796	109
796	309
796	331
796	421
796	111
796	421
796	33
796	15
796	355
796	331
796	423
796	69
796	198
796	309
796	231
796	422
796	392
796	365
796	15
796	109
796	367
796	309
796	366
796	8
796	355
796	309
796	109
796	320
796	116
796	321
796	330
796	328
796	201
796	327
796	126
796	326
796	329
796	324
796	323
796	322
796	263
796	61
796	280
796	325
796	14
797	309
797	492
797	418
797	304
797	308
797	11
797	113
797	3
797	8
797	17
797	54
797	126
797	423
797	231
798	308
798	8
798	17
798	113
798	126
798	3
798	237
798	109
798	27
798	62
798	11
798	324
798	302
798	436
799	321
799	308
799	11
799	3
799	113
799	231
799	201
799	249
799	126
799	324
799	322
799	17
800	423
800	251
800	113
800	309
800	27
800	8
800	278
800	249
800	422
800	16
800	111
800	308
800	113
800	8
800	487
800	309
800	367
800	111
800	90
800	33
800	54
800	74
800	116
800	265
800	90
800	64
800	309
800	113
800	408
800	278
800	408
800	50
800	373
800	311
800	312
800	313
800	314
800	199
800	315
800	74
800	317
800	318
800	304
800	17
800	3
800	319
800	198
800	320
800	316
800	321
800	27
800	330
800	329
800	328
800	201
800	327
800	326
800	325
800	126
800	323
800	322
800	263
800	61
800	280
800	14
800	324
801	321
801	331
801	398
801	332
801	27
801	392
801	54
801	308
801	126
801	113
801	11
801	3
801	8
801	17
802	17
802	308
802	309
802	304
802	33
802	352
802	327
802	126
802	11
802	3
802	113
802	116
803	280
803	201
803	126
803	326
803	325
803	323
803	322
803	263
803	61
803	14
803	315
803	320
803	265
803	319
803	3
803	17
803	304
803	318
803	316
803	313
803	328
803	116
803	330
803	74
803	332
803	308
803	88
803	492
803	16
803	111
803	310
803	249
803	109
803	251
803	11
803	74
803	31
803	408
803	29
803	491
803	317
803	74
803	27
803	317
803	327
803	69
804	322
804	263
804	61
804	280
804	116
804	321
804	265
804	320
804	14
804	198
804	316
804	3
804	317
804	323
804	318
804	311
804	312
804	313
804	314
804	199
804	315
804	319
804	324
804	310
804	326
804	365
804	42
804	409
804	109
804	304
804	431
804	421
804	417
804	332
804	440
804	362
804	447
804	302
804	365
804	310
804	408
804	113
804	13
804	493
804	16
804	490
804	421
804	362
804	389
804	126
804	327
804	201
804	328
804	329
804	330
804	325
804	487
804	17
804	459
804	469
804	409
804	433
804	217
804	79
804	309
804	11
805	308
805	11
805	3
805	113
805	17
805	126
805	14
805	323
805	201
805	325
805	196
805	352
806	303
806	251
806	304
806	58
806	116
806	3
806	50
806	305
806	42
806	306
806	307
806	308
806	69
806	309
806	17
806	310
806	408
806	436
806	109
806	92
806	327
806	111
806	249
806	8
806	324
806	2
806	14
806	416
806	323
806	201
807	17
807	365
807	405
807	327
807	241
807	459
807	332
807	113
807	3
807	126
807	308
807	11
808	29
808	116
808	419
808	27
808	116
808	308
808	126
808	3
808	113
808	17
809	422
809	317
809	109
809	201
809	109
809	325
809	322
809	308
809	126
809	113
809	11
809	3
809	8
809	17
810	31
810	317
810	201
810	408
810	116
810	350
810	308
810	126
810	11
810	3
810	113
810	17
811	329
811	355
811	92
811	355
811	113
811	62
811	109
811	310
811	332
811	27
811	308
811	69
811	308
811	309
811	50
811	413
811	113
811	64
811	331
811	330
811	364
811	109
811	489
811	309
811	251
811	251
811	413
811	309
811	113
811	113
811	278
811	111
811	328
811	331
811	331
811	92
811	31
811	320
811	17
811	3
811	319
811	198
811	265
811	116
811	321
811	14
811	304
811	280
811	263
811	322
811	323
811	324
811	325
811	326
811	126
811	327
811	61
811	201
811	318
811	316
811	312
811	311
811	8
811	315
811	199
811	314
811	313
811	317
812	334
812	333
812	11
812	332
812	14
812	27
812	17
812	3
812	31
812	331
812	2
812	336
812	23
812	69
812	335
812	8
812	327
812	327
812	113
812	321
812	109
812	304
812	74
812	198
812	111
812	409
812	405
812	88
812	304
812	356
813	359
813	61
813	351
813	352
813	353
813	27
813	354
813	331
813	31
813	355
813	323
813	14
813	325
813	18
813	356
813	255
813	332
813	280
813	357
813	350
813	109
813	330
813	358
813	349
813	346
813	8
813	265
813	345
813	344
813	343
813	334
813	342
813	341
813	340
813	347
813	3
813	116
813	17
813	315
813	338
813	335
813	314
813	312
813	311
813	15
813	337
813	42
813	348
813	318
813	339
813	251
813	360
813	113
813	327
813	74
813	327
813	249
813	419
813	278
813	324
813	111
813	417
813	310
813	362
813	436
813	309
813	362
813	327
813	408
813	327
813	416
813	493
813	308
813	491
813	327
813	366
813	365
813	126
813	231
813	237
813	251
813	199
813	88
813	304
813	113
813	302
813	308
813	201
813	113
813	304
813	327
813	113
813	38
813	74
813	54
813	306
813	13
813	487
813	79
813	217
813	38
813	421
813	231
813	112
813	392
813	69
814	15
814	330
814	313
814	50
814	74
814	251
814	321
814	113
814	487
814	113
814	64
814	365
814	278
814	64
814	113
814	327
814	277
814	416
814	321
814	392
814	362
814	362
814	320
814	302
814	459
814	317
814	308
814	362
814	321
814	2
814	251
814	113
814	201
814	430
814	362
814	198
814	126
814	113
814	38
814	111
814	74
814	490
814	249
814	64
814	113
814	308
814	88
814	393
814	309
814	38
814	201
814	321
814	409
814	8
814	332
814	280
814	349
814	350
814	109
814	69
814	112
814	61
814	351
814	352
814	255
814	353
814	331
814	31
814	355
814	323
814	325
814	18
814	356
814	357
814	358
814	359
814	354
814	14
814	27
814	348
814	42
814	337
814	36
814	312
814	314
814	335
814	338
814	315
814	318
814	17
814	3
814	339
814	340
814	341
814	342
814	334
814	343
814	344
814	345
814	265
814	346
814	116
814	347
814	360
814	311
814	34
815	113
815	17
815	113
815	13
815	14
815	323
815	334
815	335
815	61
815	54
815	302
815	330
815	8
815	308
815	359
815	331
815	308
815	332
815	366
815	3
815	31
815	27
816	413
816	365
816	116
816	251
816	330
816	88
816	278
816	198
816	111
816	61
816	335
816	69
816	334
816	35
816	323
816	325
816	332
816	14
816	305
816	27
816	3
816	31
816	8
816	54
816	327
816	408
816	113
816	361
816	304
816	112
817	198
817	423
817	330
817	79
817	408
817	201
817	327
817	409
817	64
817	64
817	42
817	327
817	113
817	308
817	79
817	62
817	304
817	113
817	321
817	430
817	333
817	199
817	325
817	323
817	366
817	2
817	355
817	31
817	331
817	109
817	332
817	14
817	365
817	11
817	364
817	363
817	362
817	23
817	3
817	17
817	336
817	335
817	27
817	327
818	42
818	409
818	355
818	311
818	419
818	308
818	15
818	330
818	361
818	61
818	335
818	69
818	334
818	323
818	325
818	113
818	14
818	332
818	27
818	3
818	31
818	419
818	308
818	92
818	321
818	347
818	324
818	305
819	61
819	361
819	330
819	335
819	69
819	334
819	27
819	305
819	14
819	332
819	325
819	323
819	3
819	409
819	321
819	255
819	8
819	17
819	199
819	231
819	31
819	113
819	278
819	113
819	491
819	17
819	317
819	116
820	38
820	305
820	27
820	3
820	330
820	17
820	332
820	34
820	496
820	31
820	14
820	367
820	323
820	334
820	69
820	335
820	361
820	51
820	113
820	408
820	8
820	199
820	408
820	325
820	339
820	61
820	337
820	362
820	489
820	309
820	324
820	309
820	116
820	208
821	330
821	417
821	17
821	308
821	327
821	317
821	111
821	416
821	251
821	413
821	50
821	108
821	352
821	8
821	409
821	31
821	3
821	27
821	305
821	14
821	332
821	325
821	323
821	35
821	334
821	69
821	335
821	61
821	361
821	109
822	321
822	8
822	2
822	27
822	331
822	13
822	364
822	31
822	327
822	356
822	326
822	363
822	336
822	335
822	333
822	323
822	3
822	11
822	332
822	14
822	64
822	278
822	325
822	92
822	421
822	17
822	304
822	113
822	109
822	92
822	489
822	113
822	23
822	317
822	366
822	311
823	352
823	109
823	366
823	355
823	3
823	69
823	38
823	17
823	317
823	201
824	113
824	79
824	69
824	332
824	369
824	27
824	17
824	31
824	3
824	368
824	14
824	8
824	362
824	308
824	199
824	366
824	362
824	489
824	352
824	408
824	324
824	492
824	493
824	202
824	61
824	63
824	370
824	416
825	371
825	331
825	3
825	31
825	27
825	14
825	325
825	323
825	313
825	367
825	335
825	265
825	111
825	330
825	251
825	8
825	251
825	492
825	201
825	327
825	64
825	362
825	8
825	278
825	304
825	74
825	362
825	61
826	336
826	31
826	331
826	309
826	278
826	109
826	36
826	113
826	308
826	92
826	392
826	62
826	54
826	3
826	14
826	325
826	323
826	313
826	265
826	61
826	330
826	27
827	31
827	331
827	310
827	311
827	327
827	38
827	304
827	416
827	231
827	33
827	370
827	354
827	458
827	42
827	325
827	371
827	330
827	61
827	265
827	335
827	313
827	323
827	14
827	27
827	42
827	3
828	34
828	113
828	63
828	308
828	304
828	201
828	421
828	350
828	249
828	113
828	416
828	324
828	3
828	249
828	365
828	332
828	14
828	27
828	11
