1	0
1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	19
1	15
1	11
1	16
1	18
1	12
1	13
1	14
1	17
2	11
2	9
2	0
2	12
2	6
2	1
2	13
2	14
2	5
2	4
2	7
2	15
2	3
2	2
2	18
2	17
2	8
2	10
2	19
2	16
4	0
4	15
4	17
4	11
4	8
4	6
4	4
4	19
4	7
4	5
4	3
4	9
4	2
4	18
4	12
4	10
4	14
4	13
4	1
4	16
5	9
5	5
5	3
5	10
5	15
5	18
5	4
5	6
5	17
5	8
5	1
5	19
5	7
5	11
5	2
5	0
5	12
5	13
5	14
5	16
6	8
6	14
6	16
6	5
6	0
6	11
6	7
6	3
6	2
6	1
6	9
6	4
6	15
6	6
6	18
6	12
6	10
6	13
6	19
6	17
8	2
8	6
8	3
8	4
8	9
8	11
8	16
8	5
8	13
8	8
8	14
8	15
8	18
8	1
8	10
8	7
8	0
8	17
8	12
8	19
9	16
9	4
9	0
9	10
9	11
9	2
9	15
9	14
9	18
9	9
9	5
9	1
9	7
9	3
9	6
9	8
9	12
9	13
9	19
9	17
11	1
11	16
11	12
11	5
11	3
11	8
11	11
11	18
11	15
11	19
11	4
11	0
11	14
11	2
11	10
11	0
11	7
11	9
11	6
11	13
11	17
12	5
12	2
12	8
12	1
12	13
12	19
12	4
12	7
12	15
12	3
12	9
12	11
12	6
12	0
12	18
12	17
12	12
12	10
12	14
12	16
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	3
14	75
14	76
14	33
14	18
14	64
14	66
14	74
14	72
14	34
14	69
14	50
14	47
14	11
14	77
14	49
14	57
14	73
14	56
14	8
14	70
14	36
14	39
14	61
14	45
14	54
14	43
14	16
14	37
14	38
14	55
14	78
14	52
14	42
14	71
14	63
14	65
14	58
14	35
14	62
14	14
14	79
14	46
14	48
14	51
14	44
14	41
14	53
14	40
15	33
15	34
15	35
15	36
15	37
15	20
15	11
15	38
15	39
15	40
15	41
15	22
15	30
15	27
15	32
15	42
15	43
15	44
15	24
15	45
15	28
15	46
15	21
15	3
15	75
15	76
15	18
15	29
15	64
15	25
15	66
15	31
15	74
15	72
15	69
15	50
15	47
15	77
15	49
15	57
15	73
15	56
15	8
15	70
15	61
15	16
15	55
15	78
15	52
15	71
15	63
15	65
15	58
15	62
15	14
15	79
15	48
15	26
15	51
15	23
15	53
15	54
16	47
16	3
16	48
16	25
16	32
16	36
16	49
16	50
16	51
16	52
16	53
16	27
16	38
16	54
16	40
16	43
16	55
16	28
16	22
16	56
16	57
16	58
16	21
16	26
16	47
16	75
16	76
16	33
16	18
16	29
16	64
16	66
16	31
16	74
16	72
16	20
16	34
16	69
16	11
16	77
16	73
16	8
16	70
16	39
16	61
16	45
16	16
16	37
16	30
16	78
16	71
16	42
16	63
16	24
16	65
16	35
16	62
16	14
16	79
16	46
16	44
16	41
16	23
17	32
17	59
17	43
17	60
17	22
17	46
17	25
17	27
17	20
17	42
17	13
17	61
17	51
17	58
17	24
17	38
17	37
17	30
17	3
17	67
17	48
17	63
17	57
17	68
17	23
17	28
17	45
17	62
17	40
18	62
18	63
18	20
18	31
18	57
18	24
18	13
18	46
18	22
18	42
18	64
18	43
18	110
18	281
18	76
18	226
18	133
18	86
18	167
18	209
18	184
18	126
18	180
18	104
18	49
18	288
18	182
18	198
18	230
18	52
18	170
18	207
18	14
18	19
18	237
18	51
18	181
18	232
18	107
18	270
18	191
18	75
18	223
18	137
18	247
18	215
18	113
18	186
18	246
18	7
18	261
18	224
18	282
18	240
18	238
18	122
18	249
18	103
18	273
18	283
18	61
18	211
18	227
18	214
18	67
18	97
18	71
18	94
18	21
18	188
18	206
18	256
18	81
18	158
18	192
18	41
18	253
18	174
18	84
18	9
18	117
18	0
18	217
18	291
18	197
18	263
18	82
18	66
18	260
18	34
18	149
18	111
18	108
18	77
18	127
18	279
18	8
18	56
18	73
18	235
18	252
18	55
18	60
18	190
18	140
18	234
18	266
18	79
18	276
18	120
18	160
18	255
18	155
18	53
18	196
18	258
18	278
18	100
18	5
18	3
18	265
18	150
18	268
18	98
18	29
18	25
18	229
18	74
18	289
18	169
18	287
18	69
18	47
18	128
18	91
18	172
18	85
18	70
18	36
18	212
18	16
18	37
18	114
18	78
18	83
18	2
18	102
18	142
18	87
18	35
18	194
18	219
18	48
18	221
18	23
18	177
18	290
18	59
18	244
18	294
18	259
18	274
18	250
18	12
18	92
18	148
18	200
18	245
18	187
18	89
18	156
18	189
18	233
18	285
18	228
18	218
18	147
18	80
18	58
18	10
18	164
18	199
18	201
18	131
18	136
18	178
18	90
18	193
18	203
18	231
18	173
18	152
18	72
18	50
18	272
18	6
18	99
18	195
18	141
18	210
18	32
18	132
18	139
18	17
18	125
18	138
18	144
18	176
18	130
18	185
18	26
18	292
18	153
18	269
18	202
18	96
18	118
18	159
18	168
18	33
18	106
18	275
18	165
18	109
18	271
18	135
18	213
18	254
18	93
18	179
18	236
18	39
18	204
18	38
18	248
18	157
18	65
18	242
18	88
18	208
18	4
18	251
18	123
18	293
18	68
18	280
18	171
18	183
18	154
18	295
18	119
18	134
18	151
18	166
18	18
18	286
18	95
18	145
18	216
18	146
18	143
18	124
18	225
18	11
18	161
18	175
18	241
18	116
18	163
18	45
18	121
18	54
18	1
18	15
18	30
18	220
18	257
18	112
18	105
18	264
18	129
18	101
18	284
18	28
18	262
18	277
18	239
18	115
18	222
18	243
18	162
18	44
18	27
18	205
18	267
18	40
20	57
20	67
20	30
20	37
20	32
20	45
20	62
20	68
20	48
20	20
20	23
20	46
20	38
20	22
20	3
20	59
20	13
20	60
20	63
20	42
20	51
20	27
20	24
20	25
20	58
20	28
20	61
20	43
20	40
21	25
21	28
21	27
21	23
21	51
21	63
21	61
21	43
21	37
21	39
21	38
21	45
21	20
21	69
21	41
21	31
21	3
21	22
21	24
21	58
21	70
21	48
21	110
21	281
21	76
21	226
21	133
21	86
21	167
21	209
21	184
21	126
21	180
21	104
21	49
21	288
21	182
21	198
21	230
21	52
21	170
21	207
21	14
21	19
21	237
21	181
21	232
21	107
21	270
21	191
21	75
21	223
21	137
21	247
21	215
21	113
21	186
21	246
21	7
21	261
21	224
21	282
21	240
21	238
21	122
21	249
21	103
21	273
21	283
21	211
21	227
21	214
21	67
21	97
21	71
21	94
21	21
21	188
21	206
21	256
21	81
21	158
21	192
21	253
21	174
21	84
21	9
21	117
21	0
21	217
21	291
21	197
21	263
21	82
21	66
21	260
21	34
21	149
21	111
21	108
21	77
21	127
21	279
21	8
21	56
21	73
21	235
21	252
21	55
21	60
21	190
21	140
21	234
21	62
21	266
21	79
21	276
21	120
21	160
21	255
21	155
21	53
21	196
21	258
21	278
21	100
21	5
21	265
21	150
21	268
21	98
21	29
21	229
21	74
21	289
21	169
21	287
21	47
21	128
21	91
21	172
21	85
21	36
21	212
21	16
21	114
21	78
21	83
21	2
21	102
21	142
21	87
21	35
21	46
21	194
21	219
21	221
21	177
21	290
21	59
21	244
21	294
21	259
21	274
21	250
21	12
21	92
21	148
21	200
21	245
21	187
21	89
21	156
21	189
21	233
21	285
21	228
21	218
21	147
21	80
21	10
21	164
21	199
21	201
21	131
21	136
21	178
21	90
21	193
21	203
21	231
21	173
21	152
21	72
21	50
21	272
21	6
21	99
21	195
21	141
21	210
21	32
21	132
21	139
21	17
21	125
21	138
21	144
21	176
21	42
21	130
21	185
21	26
21	292
21	153
21	269
21	202
21	96
21	13
21	118
21	159
21	168
21	33
21	106
21	275
21	64
21	165
21	109
21	271
21	135
21	213
21	254
21	93
21	57
21	179
21	236
21	204
21	248
21	157
21	65
21	242
21	88
21	208
21	4
21	251
21	123
21	293
21	68
21	280
21	171
21	183
21	154
21	295
21	119
21	134
21	151
21	166
21	18
21	286
21	95
21	145
21	216
21	146
21	143
21	124
21	225
21	11
21	161
21	175
21	241
21	116
21	163
21	121
21	54
21	1
21	15
21	30
21	220
21	257
21	112
21	105
21	264
21	129
21	101
21	284
21	262
21	277
21	239
21	115
21	222
21	243
21	162
21	44
21	205
21	267
21	40
22	26
22	25
22	58
22	32
22	27
22	51
22	43
22	16
22	57
22	21
22	31
22	52
22	54
22	48
22	37
22	53
22	28
22	42
22	38
22	26
22	24
22	3
22	75
22	76
22	33
22	18
22	29
22	64
22	66
22	74
22	72
22	20
22	34
22	69
22	50
22	47
22	11
22	77
22	49
22	73
22	56
22	8
22	70
22	36
22	39
22	61
22	45
22	30
22	55
22	78
22	71
22	63
22	65
22	35
22	62
22	14
22	79
22	46
22	22
22	44
22	41
22	23
22	40
23	3
23	65
23	31
23	29
23	23
23	33
23	42
23	26
23	11
23	69
23	27
23	24
23	21
23	75
23	76
23	18
23	64
23	25
23	66
23	74
23	72
23	20
23	34
23	50
23	47
23	77
23	49
23	57
23	73
23	32
23	56
23	8
23	70
23	36
23	39
23	61
23	45
23	54
23	43
23	16
23	37
23	38
23	30
23	55
23	78
23	52
23	71
23	63
23	58
23	28
23	35
23	62
23	14
23	79
23	46
23	22
23	48
23	51
23	44
23	41
23	53
23	40
24	23
24	61
24	43
24	58
24	32
24	56
24	22
24	31
24	21
24	26
24	3
24	75
24	76
24	33
24	18
24	29
24	64
24	25
24	66
24	74
24	72
24	20
24	34
24	69
24	50
24	47
24	11
24	77
24	49
24	57
24	73
24	8
24	70
24	36
24	39
24	45
24	54
24	16
24	37
24	38
24	30
24	55
24	78
24	52
24	42
24	71
24	63
24	24
24	65
24	28
24	35
24	62
24	14
24	79
24	46
24	48
24	51
24	44
24	27
24	41
24	53
24	40
25	3
25	61
25	38
25	45
25	59
25	40
25	28
25	60
25	58
25	25
25	57
25	67
25	62
25	63
25	48
25	37
25	20
25	30
25	46
25	22
25	13
25	51
25	42
25	27
25	32
25	24
25	68
25	23
25	43
26	51
26	3
26	26
26	24
26	25
26	23
26	65
26	27
26	37
26	18
26	71
26	69
26	57
26	16
26	49
26	72
26	28
26	75
26	76
26	33
26	29
26	64
26	66
26	31
26	74
26	20
26	34
26	50
26	47
26	11
26	77
26	73
26	32
26	56
26	8
26	70
26	36
26	39
26	61
26	45
26	43
26	38
26	30
26	55
26	78
26	52
26	42
26	63
26	21
26	58
26	40
26	35
26	62
26	14
26	79
26	46
26	22
26	48
26	44
26	41
26	53
26	54
29	74
29	32
29	72
29	22
29	56
29	38
29	20
29	57
29	63
29	28
29	54
29	75
29	69
29	3
29	26
29	58
29	27
29	31
29	76
29	33
29	18
29	29
29	64
29	25
29	66
29	34
29	50
29	47
29	11
29	77
29	49
29	73
29	8
29	70
29	36
29	39
29	61
29	45
29	43
29	16
29	37
29	30
29	55
29	78
29	52
29	42
29	71
29	24
29	65
29	21
29	35
29	62
29	14
29	79
29	46
29	48
29	51
29	44
29	41
29	23
29	53
29	40
31	30
31	73
31	24
31	77
31	57
31	58
31	42
31	8
31	72
31	69
31	78
31	64
31	48
31	21
31	22
31	49
31	3
31	14
31	18
31	75
31	76
31	33
31	29
31	25
31	66
31	31
31	74
31	20
31	34
31	50
31	47
31	11
31	32
31	56
31	70
31	39
31	36
31	61
31	45
31	43
31	16
31	37
31	38
31	55
31	52
31	71
31	63
31	65
31	28
31	40
31	35
31	62
31	79
31	46
31	26
31	51
31	44
31	27
31	41
31	23
31	53
31	54
32	41
32	22
32	58
32	54
32	45
32	40
32	30
32	61
32	48
32	27
32	65
32	62
32	53
32	69
32	23
32	14
32	51
32	3
32	75
32	76
32	33
32	18
32	29
32	64
32	25
32	66
32	31
32	74
32	72
32	20
32	34
32	50
32	47
32	11
32	77
32	49
32	57
32	73
32	32
32	56
32	8
32	70
32	36
32	39
32	43
32	16
32	37
32	38
32	55
32	78
32	52
32	42
32	71
32	63
32	24
32	21
32	28
32	35
32	79
32	46
32	26
32	44
33	28
33	27
33	21
33	3
33	20
33	73
33	65
33	38
33	46
33	14
33	29
33	22
33	30
33	69
33	51
33	43
33	32
33	24
33	48
33	57
33	26
33	39
33	25
33	75
33	76
33	33
33	18
33	64
33	66
33	31
33	74
33	72
33	34
33	50
33	47
33	11
33	77
33	49
33	8
33	56
33	70
33	36
33	61
33	45
33	16
33	37
33	55
33	78
33	52
33	42
33	71
33	63
33	58
33	40
33	35
33	62
33	79
33	44
33	41
33	23
33	53
33	54
34	41
34	14
34	28
34	51
34	42
34	21
34	65
34	24
34	37
34	23
34	38
34	3
34	84
34	25
34	82
34	31
34	20
34	69
34	47
34	57
34	32
34	56
34	43
34	30
34	83
34	52
34	80
34	63
34	58
34	62
34	81
34	46
34	22
34	48
34	26
34	27
34	53
34	40
35	63
35	42
35	32
35	51
35	37
35	3
35	24
35	48
35	46
35	61
35	28
35	25
35	52
35	23
35	43
35	30
35	31
35	21
35	16
35	75
35	76
35	33
35	18
35	29
35	64
35	66
35	74
35	72
35	20
35	34
35	69
35	50
35	47
35	11
35	77
35	49
35	57
35	73
35	56
35	8
35	70
35	36
35	39
35	45
35	38
35	55
35	78
35	71
35	65
35	58
35	40
35	35
35	62
35	14
35	79
35	22
35	26
35	44
35	27
35	41
35	53
35	54
36	31
36	37
36	32
36	63
36	53
36	61
36	16
36	58
36	36
36	21
36	41
36	24
36	40
36	26
36	28
36	20
36	51
36	66
36	39
36	57
36	38
36	48
36	43
36	22
36	56
36	27
36	52
36	27
36	3
36	75
36	76
36	33
36	18
36	29
36	64
36	25
36	74
36	72
36	69
36	34
36	50
36	47
36	11
36	77
36	49
36	73
36	8
36	70
36	45
36	30
36	55
36	78
36	71
36	42
36	65
36	35
36	62
36	14
36	79
36	46
36	44
36	23
36	54
37	58
37	43
37	65
37	22
37	28
37	32
37	25
37	51
37	62
37	38
37	23
37	30
37	42
37	39
37	21
37	24
37	3
37	75
37	76
37	33
37	18
37	29
37	64
37	66
37	31
37	74
37	72
37	20
37	34
37	69
37	50
37	47
37	11
37	77
37	49
37	57
37	73
37	56
37	8
37	70
37	36
37	61
37	45
37	16
37	37
37	55
37	78
37	52
37	71
37	63
37	40
37	35
37	14
37	79
37	46
37	48
37	26
37	44
37	27
37	41
37	53
37	54
38	20
38	31
38	57
38	21
38	22
38	58
38	51
38	38
38	39
38	53
38	42
38	69
38	40
38	23
38	28
38	45
38	3
38	61
38	25
38	37
38	75
38	76
38	33
38	18
38	29
38	64
38	66
38	74
38	72
38	34
38	50
38	47
38	11
38	77
38	49
38	73
38	32
38	56
38	8
38	70
38	36
38	43
38	16
38	30
38	55
38	78
38	52
38	71
38	63
38	24
38	65
38	35
38	62
38	14
38	79
38	46
38	48
38	26
38	44
38	27
38	41
38	54
39	38
39	54
39	57
39	22
39	32
39	26
39	3
39	28
39	43
39	20
39	24
39	41
39	51
39	27
39	40
39	56
39	45
39	79
39	75
39	76
39	33
39	18
39	29
39	64
39	25
39	66
39	31
39	74
39	72
39	69
39	34
39	50
39	47
39	11
39	77
39	49
39	73
39	8
39	70
39	36
39	39
39	61
39	16
39	37
39	30
39	55
39	78
39	52
39	42
39	71
39	63
39	65
39	21
39	58
39	35
39	62
39	14
39	46
39	48
39	44
39	23
39	53
40	42
40	80
40	20
40	3
40	27
40	51
40	21
40	81
40	62
40	52
40	40
40	53
40	82
40	24
40	57
40	32
40	83
40	43
40	26
40	69
40	38
40	63
40	37
40	84
40	22
40	46
40	30
40	47
40	48
40	41
40	56
40	65
40	25
40	58
40	23
40	28
40	31
40	14
41	80
41	84
41	43
41	56
41	47
41	83
41	81
41	37
41	20
41	22
41	32
41	58
41	48
41	3
41	46
41	38
41	25
41	30
41	53
41	28
41	63
41	21
41	41
41	31
41	57
41	69
41	52
41	42
41	51
41	26
41	27
41	65
41	24
41	23
41	82
41	40
41	62
41	14
42	53
42	51
42	47
42	49
42	58
42	32
42	27
42	56
42	40
42	20
42	30
42	43
42	57
42	26
42	21
42	54
42	46
42	31
42	70
42	50
42	28
42	73
42	25
42	22
42	3
42	75
42	76
42	33
42	18
42	29
42	64
42	66
42	74
42	72
42	69
42	34
42	11
42	77
42	8
42	39
42	36
42	61
42	45
42	16
42	37
42	38
42	55
42	78
42	52
42	42
42	71
42	63
42	24
42	65
42	35
42	62
42	14
42	79
42	48
42	44
42	41
42	23
43	61
43	15
43	18
43	85
43	86
43	87
43	88
43	89
43	90
43	91
43	92
43	93
43	52
43	100
43	3
43	110
43	98
43	106
43	109
43	95
43	69
43	108
43	11
43	99
43	8
43	103
43	17
43	97
43	63
43	94
43	105
43	58
43	14
43	26
43	96
43	13
45	63
45	52
45	101
45	90
45	3
45	88
45	58
45	89
45	61
45	91
45	69
45	102
45	99
45	100
45	8
45	103
45	104
45	26
45	86
45	110
45	281
45	76
45	226
45	133
45	167
45	209
45	184
45	126
45	180
45	49
45	288
45	182
45	198
45	230
45	170
45	207
45	14
45	19
45	237
45	51
45	181
45	232
45	107
45	270
45	191
45	75
45	223
45	137
45	247
45	215
45	113
45	186
45	246
45	7
45	261
45	224
45	282
45	240
45	238
45	122
45	249
45	273
45	283
45	211
45	43
45	227
45	214
45	67
45	97
45	71
45	94
45	21
45	188
45	206
45	256
45	81
45	158
45	192
45	41
45	253
45	174
45	84
45	9
45	117
45	0
45	217
45	291
45	197
45	263
45	82
45	66
45	260
45	20
45	34
45	149
45	111
45	108
45	77
45	127
45	279
45	56
45	73
45	235
45	252
45	55
45	60
45	190
45	140
45	234
45	62
45	266
45	79
45	276
45	120
45	160
45	255
45	155
45	53
45	196
45	258
45	278
45	5
45	265
45	150
45	268
45	98
45	29
45	25
45	229
45	74
45	289
45	169
45	287
45	47
45	128
45	172
45	85
45	70
45	36
45	212
45	16
45	37
45	114
45	78
45	83
45	2
45	142
45	87
45	35
45	46
45	194
45	219
45	48
45	221
45	23
45	177
45	290
45	59
45	244
45	294
45	259
45	274
45	250
45	12
45	92
45	148
45	200
45	245
45	187
45	156
45	189
45	233
45	285
45	228
45	218
45	147
45	80
45	10
45	164
45	199
45	201
45	131
45	136
45	178
45	193
45	203
45	231
45	173
45	152
45	72
45	50
45	272
45	6
45	195
45	141
45	210
45	32
45	132
45	139
45	17
45	125
45	138
45	144
45	176
45	42
45	130
45	22
45	185
45	292
45	153
45	269
45	202
45	96
45	13
45	118
45	159
45	168
45	33
45	106
45	275
45	64
45	165
45	109
45	271
45	135
45	213
45	254
45	93
45	57
45	179
45	236
45	39
45	204
45	38
45	248
45	157
45	65
45	242
45	208
45	4
45	251
45	123
45	293
45	68
45	280
45	171
45	183
45	154
45	295
45	119
45	134
45	151
45	166
45	18
45	286
45	95
45	31
45	145
45	216
45	146
45	143
45	124
45	225
45	11
45	161
45	175
45	241
45	116
45	163
45	45
45	121
45	54
45	1
45	15
45	30
45	220
45	257
45	112
45	105
45	264
45	24
45	129
45	284
45	28
45	262
45	277
45	239
45	115
45	222
45	243
45	162
45	44
45	27
45	205
45	267
45	40
46	95
46	14
46	90
46	58
46	105
46	52
46	87
46	88
46	106
46	15
46	94
46	93
46	99
46	98
46	107
46	69
46	89
46	3
46	26
46	91
46	85
46	61
46	110
46	281
46	76
46	226
46	133
46	86
46	167
46	209
46	184
46	126
46	180
46	104
46	49
46	288
46	182
46	198
46	230
46	170
46	207
46	19
46	237
46	51
46	181
46	232
46	270
46	191
46	75
46	223
46	137
46	247
46	215
46	113
46	186
46	246
46	7
46	261
46	224
46	282
46	240
46	238
46	122
46	249
46	103
46	273
46	283
46	211
46	43
46	227
46	214
46	67
46	97
46	71
46	21
46	188
46	206
46	256
46	81
46	158
46	192
46	41
46	253
46	174
46	84
46	9
46	117
46	0
46	217
46	291
46	197
46	263
46	82
46	66
46	260
46	20
46	34
46	149
46	111
46	108
46	77
46	127
46	279
46	8
46	56
46	73
46	235
46	252
46	55
46	60
46	190
46	140
46	234
46	62
46	266
46	79
46	276
46	120
46	160
46	255
46	155
46	53
46	196
46	258
46	278
46	100
46	5
46	265
46	150
46	268
46	29
46	25
46	229
46	74
46	289
46	169
46	287
46	47
46	128
46	172
46	70
46	36
46	212
46	16
46	37
46	114
46	78
46	83
46	2
46	102
46	142
46	35
46	46
46	194
46	219
46	48
46	221
46	23
46	177
46	290
46	59
46	244
46	294
46	259
46	274
46	250
46	12
46	92
46	148
46	200
46	245
46	187
46	156
46	189
46	233
46	285
46	228
46	218
46	147
46	63
46	80
46	10
46	164
46	199
46	201
46	131
46	136
46	178
46	193
46	203
46	231
46	173
46	152
46	72
46	50
46	272
46	6
46	195
46	141
46	210
46	32
46	132
46	139
46	17
46	125
46	138
46	144
46	176
46	42
46	130
46	22
46	185
46	292
46	153
46	269
46	202
46	96
46	13
46	118
46	159
46	168
46	33
46	275
46	64
46	165
46	109
46	271
46	135
46	213
46	254
46	57
46	179
46	236
46	39
46	204
46	38
46	248
46	157
46	65
46	242
46	208
46	4
46	251
46	123
46	293
46	68
46	280
46	171
46	183
46	154
46	295
46	119
46	134
46	151
46	166
46	18
46	286
46	31
46	145
46	216
46	146
46	143
46	124
46	225
46	11
46	161
46	175
46	241
46	116
46	163
46	45
46	121
46	54
46	1
46	30
46	220
46	257
46	112
46	264
46	24
46	129
46	101
46	284
46	28
46	262
46	277
46	239
46	115
46	222
46	243
46	162
46	44
46	27
46	205
46	267
46	40
48	52
48	11
48	69
48	90
48	14
48	8
48	103
48	106
48	108
48	18
48	86
48	3
48	93
48	97
48	91
48	63
48	92
48	61
48	87
48	13
48	95
48	15
48	100
48	110
48	89
48	26
48	99
48	94
48	98
48	105
48	58
48	109
48	96
48	85
48	88
48	17
49	58
49	63
49	95
49	86
49	91
49	8
49	90
49	15
49	89
49	11
49	92
49	93
49	61
49	69
49	87
49	100
49	3
49	110
49	18
49	98
49	106
49	109
49	108
49	99
49	85
49	103
49	17
49	97
49	52
49	94
49	105
49	88
49	14
49	26
49	96
49	13
50	108
50	106
50	18
50	93
50	99
50	89
50	87
50	11
50	69
50	90
50	97
50	61
50	105
50	63
50	95
50	26
50	109
50	8
50	110
50	14
50	15
50	96
50	94
50	100
50	3
50	52
50	98
50	91
50	58
50	85
50	92
50	103
50	88
50	86
50	13
50	17
51	90
51	15
51	86
51	11
51	8
51	58
51	98
51	87
51	95
51	97
51	93
51	94
51	63
51	92
51	26
51	103
51	17
51	100
51	3
51	110
51	18
51	106
51	109
51	69
51	108
51	89
51	99
51	91
51	85
51	61
51	52
51	105
51	88
51	14
51	96
51	13
52	8
52	26
52	88
52	69
52	58
52	90
52	91
52	85
52	63
52	52
52	89
52	93
52	18
52	98
52	94
52	100
52	3
52	110
