2	11
2	9
2	0
2	12
2	6
2	1
2	13
2	14
2	5
2	110
2	281
2	76
2	226
2	133
2	86
2	167
2	209
2	184
2	126
2	180
2	104
2	49
2	288
2	182
2	198
2	230
2	52
2	170
2	207
2	19
2	237
2	51
2	181
2	232
2	107
2	270
2	191
2	75
2	223
2	137
2	247
2	215
2	113
2	186
2	246
2	7
2	261
2	224
2	282
2	240
2	238
2	122
2	249
2	103
2	273
2	283
2	61
2	211
2	43
2	227
2	214
2	67
2	97
2	71
2	94
2	21
2	188
2	206
2	256
2	81
2	158
2	192
2	41
2	253
2	174
2	84
2	117
2	217
2	291
2	197
2	263
2	82
2	66
2	260
2	20
2	34
2	149
2	111
2	108
2	77
2	127
2	279
2	8
2	56
2	73
2	235
2	252
2	55
2	60
2	190
2	140
2	234
2	62
2	266
2	79
2	276
2	120
2	160
2	255
2	155
2	53
2	196
2	258
2	278
2	100
2	3
2	265
2	150
2	268
2	98
2	29
2	25
2	229
2	74
2	289
2	169
2	287
2	69
2	47
2	128
2	91
2	172
2	85
2	70
2	36
2	212
2	16
2	37
2	114
2	78
2	83
2	2
2	102
2	142
2	87
2	35
2	46
2	194
2	219
2	48
2	221
2	23
2	177
2	290
2	59
2	244
2	294
2	259
2	274
2	250
2	92
2	148
2	200
2	245
2	187
2	89
2	156
2	189
2	233
2	285
2	228
2	218
2	147
2	63
2	80
2	58
2	10
2	164
2	199
2	201
2	131
2	136
2	178
2	90
2	193
2	203
2	231
2	173
2	152
2	72
2	50
2	272
2	99
2	195
2	141
2	210
2	32
2	132
2	139
2	17
2	125
2	138
2	144
2	176
2	42
2	130
2	22
2	185
2	26
2	292
2	153
2	269
2	202
2	96
2	118
2	159
2	168
2	33
2	106
2	275
2	64
2	165
2	109
2	271
2	135
2	213
2	254
2	93
2	57
2	179
2	236
2	39
2	204
2	38
2	248
2	157
2	65
2	242
2	88
2	208
2	4
2	251
2	123
2	293
2	68
2	280
2	171
2	183
2	154
2	295
2	119
2	134
2	151
2	166
2	18
2	286
2	95
2	31
2	145
2	216
2	146
2	143
2	124
2	225
2	161
2	175
2	241
2	116
2	163
2	45
2	121
2	54
2	15
2	30
2	220
2	257
2	112
2	105
2	264
2	24
2	129
2	101
2	284
2	28
2	262
2	277
2	239
2	115
2	222
2	243
2	162
2	44
2	27
2	205
2	267
2	40
3	1
3	14
3	9
3	8
3	11
3	15
3	0
3	2
3	12
3	16
3	13
3	110
3	281
3	76
3	226
3	133
3	86
3	167
3	209
3	184
3	126
3	180
3	104
3	49
3	288
3	182
3	198
3	230
3	52
3	170
3	207
3	19
3	237
3	51
3	181
3	232
3	107
3	270
3	191
3	75
3	223
3	137
3	247
3	215
3	113
3	186
3	246
3	7
3	261
3	224
3	282
3	240
3	238
3	122
3	249
3	103
3	273
3	283
3	61
3	211
3	43
3	227
3	214
3	67
3	97
3	71
3	94
3	21
3	188
3	206
3	256
3	81
3	158
3	192
3	41
3	253
3	174
3	84
3	117
3	217
3	291
3	197
3	263
3	82
3	66
3	260
3	20
3	34
3	149
3	111
3	108
3	77
3	127
3	279
3	56
3	73
3	235
3	252
3	55
3	60
3	190
3	140
3	234
3	62
3	266
3	79
3	276
3	120
3	160
3	255
3	155
3	53
3	196
3	258
3	278
3	100
3	5
3	3
3	265
3	150
3	268
3	98
3	29
3	25
3	229
3	74
3	289
3	169
3	287
3	69
3	47
3	128
3	91
3	172
3	85
3	70
3	36
3	212
3	37
3	114
3	78
3	83
3	102
3	142
3	87
3	35
3	46
3	194
3	219
3	48
3	221
3	23
3	177
3	290
3	59
3	244
3	294
3	259
3	274
3	250
3	92
3	148
3	200
3	245
3	187
3	89
3	156
3	189
3	233
3	285
3	228
3	218
3	147
3	63
3	80
3	58
3	10
3	164
3	199
3	201
3	131
3	136
3	178
3	90
3	193
3	203
3	231
3	173
3	152
3	72
3	50
3	272
3	6
3	99
3	195
3	141
3	210
3	32
3	132
3	139
3	17
3	125
3	138
3	144
3	176
3	42
3	130
3	22
3	185
3	26
3	292
3	153
3	269
3	202
3	96
3	118
3	159
3	168
3	33
3	106
3	275
3	64
3	165
3	109
3	271
3	135
3	213
3	254
3	93
3	57
3	179
3	236
3	39
3	204
3	38
3	248
3	157
3	65
3	242
3	88
3	208
3	4
3	251
3	123
3	293
3	68
3	280
3	171
3	183
3	154
3	295
3	119
3	134
3	151
3	166
3	18
3	286
3	95
3	31
3	145
3	216
3	146
3	143
3	124
3	225
3	161
3	175
3	241
3	116
3	163
3	45
3	121
3	54
3	30
3	220
3	257
3	112
3	105
3	264
3	24
3	129
3	101
3	284
3	28
3	262
3	277
3	239
3	115
3	222
3	243
3	162
3	44
3	27
3	205
3	267
3	40
4	0
4	15
4	17
4	11
4	8
4	6
4	4
4	110
4	281
4	76
4	226
4	133
4	86
4	167
4	209
4	184
4	126
4	180
4	104
4	49
4	288
4	182
4	198
4	230
4	52
4	170
4	207
4	14
4	19
4	237
4	51
4	181
4	232
4	107
4	270
4	191
4	75
4	223
4	137
4	247
4	215
4	113
4	186
4	246
4	7
4	261
4	224
4	282
4	240
4	238
4	122
4	249
4	103
4	273
4	283
4	61
4	211
4	43
4	227
4	214
4	67
4	97
4	71
4	94
4	21
4	188
4	206
4	256
4	81
4	158
4	192
4	41
4	253
4	174
4	84
4	9
4	117
4	217
4	291
4	197
4	263
4	82
4	66
4	260
4	20
4	34
4	149
4	111
4	108
4	77
4	127
4	279
4	56
4	73
4	235
4	252
4	55
4	60
4	190
4	140
4	234
4	62
4	266
4	79
4	276
4	120
4	160
4	255
4	155
4	53
4	196
4	258
4	278
4	100
4	5
4	3
4	265
4	150
4	268
4	98
4	29
4	25
4	229
4	74
4	289
4	169
4	287
4	69
4	47
4	128
4	91
4	172
4	85
4	70
4	36
4	212
4	16
4	37
4	114
4	78
4	83
4	2
4	102
4	142
4	87
4	35
4	46
4	194
4	219
4	48
4	221
4	23
4	177
4	290
4	59
4	244
4	294
4	259
4	274
4	250
4	12
4	92
4	148
4	200
4	245
4	187
4	89
4	156
4	189
4	233
4	285
4	228
4	218
4	147
4	63
4	80
4	58
4	10
4	164
4	199
4	201
4	131
4	136
4	178
4	90
4	193
4	203
4	231
4	173
4	152
4	72
4	50
4	272
4	99
4	195
4	141
4	210
4	32
4	132
4	139
4	125
4	138
4	144
4	176
4	42
4	130
4	22
4	185
4	26
4	292
4	153
4	269
4	202
4	96
4	13
4	118
4	159
4	168
4	33
4	106
4	275
4	64
4	165
4	109
4	271
4	135
4	213
4	254
4	93
4	57
4	179
4	236
4	39
4	204
4	38
4	248
4	157
4	65
4	242
4	88
4	208
4	251
4	123
4	293
4	68
4	280
4	171
4	183
4	154
4	295
4	119
4	134
4	151
4	166
4	18
4	286
4	95
4	31
4	145
4	216
4	146
4	143
4	124
4	225
4	161
4	175
4	241
4	116
4	163
4	45
4	121
4	54
4	1
4	30
4	220
4	257
4	112
4	105
4	264
4	24
4	129
4	101
4	284
4	28
4	262
4	277
4	239
4	115
4	222
4	243
4	162
4	44
4	27
4	205
4	267
4	40
6	8
6	14
6	16
6	5
6	0
6	11
6	7
6	3
6	2
6	1
6	9
6	110
6	281
6	76
6	226
6	133
6	86
6	167
6	209
6	184
6	126
6	180
6	104
6	49
6	288
6	182
6	198
6	230
6	52
6	170
6	207
6	19
6	237
6	51
6	181
6	232
6	107
6	270
6	191
6	75
6	223
6	137
6	247
6	215
6	113
6	186
6	246
6	261
6	224
6	282
6	240
6	238
6	122
6	249
6	103
6	273
6	283
6	61
6	211
6	43
6	227
6	214
6	67
6	97
6	71
6	94
6	21
6	188
6	206
6	256
6	81
6	158
6	192
6	41
6	253
6	174
6	84
6	117
6	217
6	291
6	197
6	263
6	82
6	66
6	260
6	20
6	34
