50	Q0	106	0	4	run
50	Q0	99	0	4	run
50	Q0	97	0	4	run
50	Q0	95	0	4	run
50	Q0	8	0	4	run
50	Q0	105	0	3	run
50	Q0	108	0	2	run
50	Q0	18	0	2	run
50	Q0	93	0	2	run
50	Q0	89	0	2	run
50	Q0	11	0	2	run
50	Q0	69	0	2	run
50	Q0	90	0	2	run
50	Q0	63	0	2	run
50	Q0	26	0	2	run
50	Q0	14	0	2	run
50	Q0	15	0	2	run
50	Q0	87	0	1	run
50	Q0	61	0	1	run
50	Q0	109	0	1	run
50	Q0	110	0	1	run
50	Q0	96	0	1	run
50	Q0	94	0	1	run
50	Q0	100	0	0	run
50	Q0	3	0	0	run
50	Q0	52	0	0	run
50	Q0	98	0	0	run
50	Q0	91	0	0	run
50	Q0	58	0	0	run
50	Q0	85	0	0	run
50	Q0	92	0	0	run
50	Q0	103	0	0	run
50	Q0	88	0	0	run
50	Q0	86	0	0	run
50	Q0	13	0	0	run
50	Q0	107	0	0	run
50	Q0	17	0	0	run
53	Q0	86	0	4	run
53	Q0	99	0	3	run
53	Q0	108	0	3	run
53	Q0	8	0	2	run
53	Q0	96	0	2	run
53	Q0	93	0	2	run
53	Q0	90	0	2	run
53	Q0	95	0	2	run
53	Q0	92	0	2	run
53	Q0	11	0	2	run
53	Q0	87	0	1	run
53	Q0	3	0	1	run
53	Q0	14	0	1	run
53	Q0	15	0	1	run
53	Q0	63	0	1	run
53	Q0	98	0	1	run
53	Q0	58	0	1	run
53	Q0	103	0	1	run
53	Q0	100	0	0	run
53	Q0	110	0	0	run
53	Q0	18	0	0	run
53	Q0	106	0	0	run
53	Q0	109	0	0	run
53	Q0	69	0	0	run
53	Q0	89	0	0	run
53	Q0	91	0	0	run
53	Q0	85	0	0	run
53	Q0	61	0	0	run
53	Q0	17	0	0	run
53	Q0	97	0	0	run
53	Q0	52	0	0	run
53	Q0	94	0	0	run
53	Q0	105	0	0	run
53	Q0	88	0	0	run
53	Q0	26	0	0	run
53	Q0	13	0	0	run
53	Q0	107	0	0	run
54	Q0	13	0	2	run
54	Q0	8	0	2	run
54	Q0	111	0	2	run
54	Q0	11	0	1	run
54	Q0	3	0	1	run
54	Q0	7	0	0	run
54	Q0	16	0	0	run
54	Q0	18	0	0	run
54	Q0	14	0	0	run
54	Q0	17	0	0	run
58	Q0	11	0	4	run
58	Q0	16	0	3	run
58	Q0	111	0	2	run
58	Q0	18	0	2	run
58	Q0	17	0	2	run
58	Q0	14	0	2	run
58	Q0	7	0	2	run
58	Q0	3	0	1	run
58	Q0	8	0	0	run
58	Q0	13	0	0	run
62	Q0	8	0	4	run
62	Q0	16	0	3	run
62	Q0	14	0	3	run
62	Q0	3	0	2	run
62	Q0	7	0	2	run
62	Q0	111	0	2	run
62	Q0	18	0	0	run
62	Q0	11	0	0	run
62	Q0	13	0	0	run
62	Q0	17	0	0	run
63	Q0	14	0	2	run
63	Q0	3	0	2	run
63	Q0	8	0	2	run
63	Q0	11	0	2	run
63	Q0	13	0	2	run
63	Q0	18	0	1	run
63	Q0	16	0	0	run
63	Q0	7	0	0	run
63	Q0	17	0	0	run
63	Q0	111	0	0	run
67	Q0	17	0	4	run
67	Q0	113	0	4	run
67	Q0	118	0	4	run
67	Q0	3	0	4	run
67	Q0	114	0	3	run
67	Q0	126	0	3	run
67	Q0	117	0	3	run
67	Q0	116	0	3	run
67	Q0	123	0	3	run
67	Q0	125	0	3	run
67	Q0	46	0	3	run
67	Q0	13	0	3	run
67	Q0	112	0	2	run
67	Q0	63	0	2	run
67	Q0	119	0	2	run
67	Q0	14	0	2	run
67	Q0	8	0	2	run
67	Q0	16	0	2	run
67	Q0	127	0	2	run
67	Q0	61	0	1	run
67	Q0	122	0	1	run
67	Q0	18	0	0	run
67	Q0	51	0	0	run
67	Q0	58	0	0	run
67	Q0	115	0	0	run
72	Q0	128	0	4	run
72	Q0	11	0	3	run
72	Q0	137	0	3	run
72	Q0	8	0	2	run
72	Q0	145	0	2	run
72	Q0	146	0	2	run
72	Q0	147	0	2	run
72	Q0	14	0	1	run
72	Q0	7	0	0	run
72	Q0	3	0	0	run
72	Q0	111	0	0	run
72	Q0	160	0	0	run
72	Q0	18	0	0	run
72	Q0	17	0	0	run
72	Q0	132	0	0	run
72	Q0	13	0	0	run
72	Q0	16	0	0	run
80	Q0	128	0	3	run
80	Q0	165	0	3	run
80	Q0	132	0	3	run
80	Q0	17	0	3	run
80	Q0	166	0	2	run
80	Q0	146	0	2	run
80	Q0	8	0	2	run
80	Q0	147	0	2	run
80	Q0	11	0	2	run
80	Q0	164	0	2	run
80	Q0	167	0	2	run
80	Q0	3	0	1	run
80	Q0	171	0	1	run
80	Q0	16	0	0	run
80	Q0	13	0	0	run
80	Q0	160	0	0	run
80	Q0	137	0	0	run
80	Q0	18	0	0	run
80	Q0	145	0	0	run
80	Q0	14	0	0	run
85	Q0	163	0	4	run
85	Q0	14	0	4	run
85	Q0	161	0	3	run
85	Q0	152	0	3	run
85	Q0	149	0	3	run
85	Q0	153	0	3	run
85	Q0	159	0	2	run
