INEX_LD-2010004	Q0	fruit	0	2	run
INEX_LD-2010004	Q0	legislature	0	0	run
INEX_LD-2010004	Q0	headquarters	0	0	run
INEX_LD-2010004	Q0	moreUsers	0	0	run
INEX_LD-2010004	Q0	regionalLanguage	0	0	run
INEX_LD-2010004	Q0	significantother	0	0	run
INEX_LD-2010004	Q0	languageFamily	0	0	run
INEX_LD-2010004	Q0	crosses	0	0	run
INEX_LD-2010004	Q0	province	0	0	run
INEX_LD-2010004	Q0	sourceCountry	0	0	run
INEX_LD-2010004	Q0	musicSubgenre	0	0	run
INEX_LD-2010004	Q0	developer	0	0	run
INEX_LD-2010004	Q0	manufacturer	0	0	run
INEX_LD-2010004	Q0	subdivisionName	0	0	run
INEX_LD-2010004	Q0	establishedEvent	0	0	run
INEX_LD-2010004	Q0	title	0	0	run
INEX_LD-2010004	Q0	exImageCap	0	0	run
INEX_LD-2010004	Q0	equipment	0	0	run
INEX_LD-2010004	Q0	formerBandMember	0	0	run
INEX_LD-2010004	Q0	mostSuccessfulClub	0	0	run
INEX_LD-2010004	Q0	corType	0	0	run
INEX_LD-2010004	Q0	subject	0	0	run
INEX_LD-2010004	Q0	politicalGroups	0	0	run
INEX_LD-2010004	Q0	producer	0	0	run
INEX_LD-2010004	Q0	products	0	0	run
INEX_LD-2010004	Q0	mouthMountain	0	0	run
INEX_LD-2010004	Q0	currency	0	0	run
INEX_LD-2010004	Q0	museum	0	0	run
INEX_LD-2010004	Q0	fromAlbum	0	0	run
INEX_LD-2010004	Q0	nonFictionSubject	0	0	run
INEX_LD-2010004	Q0	associatedActs	0	0	run
INEX_LD-2010004	Q0	director	0	0	run
INEX_LD-2010004	Q0	party	0	0	run
INEX_LD-2010004	Q0	tributaryRight	0	0	run
INEX_LD-2010004	Q0	implementations	0	0	run
INEX_LD-2010004	Q0	child	0	0	run
INEX_LD-2010004	Q0	designer	0	0	run
INEX_LD-2010004	Q0	programme	0	0	run
INEX_LD-2010004	Q0	upperhouse	0	0	run
INEX_LD-2010004	Q0	leaderName	0	0	run
INEX_LD-2010004	Q0	developedInto	0	0	run
INEX_LD-2010004	Q0	politicalPartyInLegislature	0	0	run
INEX_LD-2010004	Q0	restingPlace	0	0	run
INEX_LD-2010004	Q0	subdivisionType	0	0	run
INEX_LD-2010004	Q0	related	0	0	run
INEX_LD-2010004	Q0	differentFrom	0	0	run
INEX_LD-2010004	Q0	ancestor	0	0	run
INEX_LD-2010004	Q0	musicComposer	0	0	run
INEX_LD-2010004	Q0	screenplay	0	0	run
INEX_LD-2010004	Q0	target	0	0	run
INEX_LD-2010004	Q0	crewMembers	0	0	run
INEX_LD-2010004	Q0	crew3Up	0	0	run
INEX_LD-2010004	Q0	capital	0	0	run
INEX_LD-2010004	Q0	pastMembers	0	0	run
INEX_LD-2010004	Q0	place	0	0	run
INEX_LD-2010004	Q0	country	0	0	run
INEX_LD-2010004	Q0	successor	0	0	run
INEX_LD-2010004	Q0	boards	0	0	run
INEX_LD-2010004	Q0	inaugural	0	0	run
INEX_LD-2010004	Q0	eventEnd	0	0	run
INEX_LD-2010004	Q0	battle	0	0	run
INEX_LD-2010004	Q0	affiliations	0	0	run
INEX_LD-2010004	Q0	headcoachdisplay	0	0	run
INEX_LD-2010004	Q0	borderingstates	0	0	run
INEX_LD-2010004	Q0	damCrosses	0	0	run
INEX_LD-2010004	Q0	spokenIn	0	0	run
INEX_LD-2010004	Q0	largestcounty	0	0	run
INEX_LD-2010004	Q0	owner	0	0	run
INEX_LD-2010004	Q0	club	0	0	run
INEX_LD-2010004	Q0	leader1Type	0	0	run
INEX_LD-2010004	Q0	musicalArtist	0	0	run
INEX_LD-2010004	Q0	hasVariant	0	0	run
INEX_LD-2010004	Q0	before	0	0	run
INEX_LD-2010004	Q0	author	0	0	run
INEX_LD-2010004	Q0	series	0	0	run
INEX_LD-2010004	Q0	mouthPlace	0	0	run
INEX_LD-2010004	Q0	anthem	0	0	run
INEX_LD-2010004	Q0	affiliation	0	0	run
INEX_LD-2010004	Q0	nation	0	0	run
INEX_LD-2010004	Q0	rightTributary	0	0	run
INEX_LD-2010004	Q0	as	0	0	run
INEX_LD-2010004	Q0	governingBody	0	0	run
INEX_LD-2010004	Q0	circuit	0	0	run
INEX_LD-2010004	Q0	music	0	0	run
INEX_LD-2010004	Q0	sourceMountain	0	0	run
INEX_LD-2010004	Q0	house	0	0	run
INEX_LD-2010004	Q0	starring	0	0	run
INEX_LD-2010004	Q0	blank1InfoSec	0	0	run
INEX_LD-2010004	Q0	otherTopics	0	0	run
INEX_LD-2010004	Q0	governmentType	0	0	run
INEX_LD-2010004	Q0	sourcePlace	0	0	run
INEX_LD-2010004	Q0	father	0	0	run
INEX_LD-2010004	Q0	deathPlace	0	0	run
INEX_LD-2010004	Q0	notableWork	0	0	run
INEX_LD-2010004	Q0	west	0	0	run
INEX_LD-2010004	Q0	publisher	0	0	run
INEX_LD-2010004	Q0	regional	0	0	run
INEX_LD-2010004	Q0	currentCoach	0	0	run
INEX_LD-2010004	Q0	os	0	0	run
INEX_LD-2010004	Q0	creators	0	0	run
INEX_LD-2010004	Q0	mouthCountry	0	0	run
INEX_LD-2010004	Q0	issue	0	0	run
INEX_LD-2010004	Q0	associatedMusicalArtist	0	0	run
INEX_LD-2010004	Q0	demonym	0	0	run
INEX_LD-2010004	Q0	eventStart	0	0	run
INEX_LD-2010004	Q0	river	0	0	run
INEX_LD-2010004	Q0	range	0	0	run
INEX_LD-2010004	Q0	establishedTitle	0	0	run
INEX_LD-2010004	Q0	operatingSystem	0	0	run
INEX_LD-2010004	Q0	officialLanguages	0	0	run
INEX_LD-2010004	Q0	musicalBand	0	0	run
INEX_LD-2010004	Q0	ld	0	0	run
INEX_LD-2010004	Q0	champions	0	0	run
INEX_LD-2010004	Q0	architect	0	0	run
INEX_LD-2010004	Q0	stand	0	0	run
INEX_LD-2010004	Q0	titleRepresentative	0	0	run
INEX_LD-2010004	Q0	captain	0	0	run
INEX_LD-2010004	Q0	timezoneDst	0	0	run
INEX_LD-2010004	Q0	languageRegulator	0	0	run
INEX_LD-2010004	Q0	occupation	0	0	run
INEX_LD-2010004	Q0	crew2Up	0	0	run
INEX_LD-2010004	Q0	presenter	0	0	run
INEX_LD-2010004	Q0	mountainRange	0	0	run
INEX_LD-2010004	Q0	battles	0	0	run
INEX_LD-2010004	Q0	timezone	0	0	run
INEX_LD-2010004	Q0	associatedBand	0	0	run
INEX_LD-2010004	Q0	product	0	0	run
INEX_LD-2010004	Q0	state	0	0	run
