3	Q0	13	0	4	run
3	Q0	1	0	3	run
3	Q0	14	0	2	run
3	Q0	9	0	2	run
3	Q0	11	0	2	run
3	Q0	15	0	2	run
3	Q0	8	0	1	run
3	Q0	0	0	1	run
3	Q0	2	0	1	run
3	Q0	12	0	1	run
3	Q0	16	0	1	run
3	Q0	4	0	0	run
3	Q0	7	0	0	run
3	Q0	5	0	0	run
3	Q0	3	0	0	run
3	Q0	6	0	0	run
3	Q0	18	0	0	run
3	Q0	10	0	0	run
3	Q0	19	0	0	run
3	Q0	17	0	0	run
4	Q0	11	0	4	run
4	Q0	4	0	4	run
4	Q0	0	0	3	run
4	Q0	15	0	2	run
4	Q0	17	0	2	run
4	Q0	8	0	2	run
4	Q0	6	0	2	run
4	Q0	19	0	0	run
4	Q0	7	0	0	run
4	Q0	5	0	0	run
4	Q0	3	0	0	run
4	Q0	9	0	0	run
4	Q0	2	0	0	run
4	Q0	18	0	0	run
4	Q0	12	0	0	run
4	Q0	10	0	0	run
4	Q0	14	0	0	run
4	Q0	13	0	0	run
4	Q0	1	0	0	run
4	Q0	16	0	0	run
6	Q0	0	0	4	run
6	Q0	7	0	3	run
6	Q0	14	0	2	run
6	Q0	16	0	2	run
6	Q0	11	0	2	run
6	Q0	3	0	2	run
6	Q0	2	0	2	run
6	Q0	1	0	2	run
6	Q0	8	0	1	run
6	Q0	5	0	1	run
6	Q0	9	0	1	run
6	Q0	4	0	0	run
6	Q0	15	0	0	run
6	Q0	6	0	0	run
6	Q0	18	0	0	run
6	Q0	12	0	0	run
6	Q0	10	0	0	run
6	Q0	13	0	0	run
6	Q0	19	0	0	run
6	Q0	17	0	0	run
8	Q0	9	0	4	run
8	Q0	18	0	4	run
8	Q0	3	0	3	run
8	Q0	11	0	3	run
8	Q0	4	0	2	run
8	Q0	16	0	2	run
8	Q0	5	0	2	run
8	Q0	13	0	2	run
8	Q0	8	0	2	run
8	Q0	15	0	2	run
8	Q0	1	0	2	run
8	Q0	10	0	2	run
8	Q0	2	0	1	run
8	Q0	6	0	1	run
8	Q0	14	0	1	run
8	Q0	7	0	0	run
8	Q0	0	0	0	run
8	Q0	17	0	0	run
8	Q0	12	0	0	run
8	Q0	19	0	0	run
11	Q0	2	0	4	run
11	Q0	8	0	3	run
11	Q0	18	0	3	run
11	Q0	19	0	3	run
11	Q0	16	0	2	run
11	Q0	12	0	2	run
11	Q0	5	0	2	run
11	Q0	3	0	2	run
11	Q0	11	0	2	run
11	Q0	15	0	2	run
11	Q0	4	0	2	run
11	Q0	0	0	2	run
11	Q0	14	0	2	run
11	Q0	10	0	2	run
11	Q0	1	0	1	run
11	Q0	7	0	0	run
11	Q0	9	0	0	run
11	Q0	6	0	0	run
11	Q0	13	0	0	run
11	Q0	17	0	0	run
35	Q0	32	0	4	run
35	Q0	3	0	4	run
35	Q0	21	0	4	run
35	Q0	48	0	3	run
35	Q0	16	0	3	run
35	Q0	63	0	2	run
35	Q0	42	0	2	run
35	Q0	51	0	2	run
35	Q0	37	0	2	run
35	Q0	24	0	2	run
35	Q0	61	0	2	run
35	Q0	28	0	2	run
35	Q0	25	0	2	run
35	Q0	52	0	2	run
35	Q0	43	0	2	run
35	Q0	30	0	2	run
35	Q0	31	0	2	run
35	Q0	46	0	1	run
35	Q0	23	0	1	run
35	Q0	75	0	0	run
35	Q0	76	0	0	run
35	Q0	33	0	0	run
35	Q0	18	0	0	run
35	Q0	29	0	0	run
35	Q0	64	0	0	run
35	Q0	66	0	0	run
35	Q0	74	0	0	run
35	Q0	72	0	0	run
35	Q0	20	0	0	run
35	Q0	34	0	0	run
35	Q0	69	0	0	run
35	Q0	50	0	0	run
35	Q0	47	0	0	run
35	Q0	11	0	0	run
35	Q0	77	0	0	run
35	Q0	49	0	0	run
35	Q0	57	0	0	run
35	Q0	73	0	0	run
35	Q0	56	0	0	run
35	Q0	8	0	0	run
35	Q0	85	0	0	run
35	Q0	70	0	0	run
35	Q0	36	0	0	run
35	Q0	39	0	0	run
35	Q0	45	0	0	run
35	Q0	38	0	0	run
35	Q0	55	0	0	run
35	Q0	78	0	0	run
35	Q0	71	0	0	run
35	Q0	65	0	0	run
35	Q0	58	0	0	run
35	Q0	40	0	0	run
35	Q0	35	0	0	run
35	Q0	62	0	0	run
35	Q0	14	0	0	run
35	Q0	79	0	0	run
35	Q0	22	0	0	run
35	Q0	26	0	0	run
35	Q0	44	0	0	run
35	Q0	27	0	0	run
35	Q0	41	0	0	run
35	Q0	53	0	0	run
35	Q0	54	0	0	run
39	Q0	22	0	4	run
39	Q0	20	0	4	run
39	Q0	41	0	4	run
39	Q0	54	0	3	run
39	Q0	26	0	3	run
39	Q0	56	0	3	run
39	Q0	38	0	2	run
39	Q0	32	0	2	run
39	Q0	3	0	2	run
39	Q0	28	0	2	run
39	Q0	24	0	2	run
39	Q0	51	0	2	run
39	Q0	27	0	2	run
39	Q0	40	0	2	run
39	Q0	45	0	2	run
39	Q0	79	0	2	run
39	Q0	57	0	1	run
39	Q0	43	0	1	run
39	Q0	75	0	0	run
39	Q0	76	0	0	run
39	Q0	33	0	0	run
39	Q0	18	0	0	run
39	Q0	29	0	0	run
39	Q0	64	0	0	run
39	Q0	25	0	0	run
39	Q0	66	0	0	run
39	Q0	31	0	0	run
39	Q0	74	0	0	run
39	Q0	72	0	0	run
39	Q0	69	0	0	run
39	Q0	34	0	0	run
39	Q0	50	0	0	run
39	Q0	47	0	0	run
39	Q0	11	0	0	run
39	Q0	77	0	0	run
39	Q0	49	0	0	run
39	Q0	73	0	0	run
39	Q0	8	0	0	run
39	Q0	85	0	0	run
39	Q0	70	0	0	run
39	Q0	36	0	0	run
39	Q0	39	0	0	run
39	Q0	61	0	0	run
39	Q0	16	0	0	run
39	Q0	37	0	0	run
39	Q0	30	0	0	run
39	Q0	55	0	0	run
39	Q0	78	0	0	run
39	Q0	52	0	0	run
39	Q0	42	0	0	run
39	Q0	71	0	0	run
39	Q0	63	0	0	run
39	Q0	65	0	0	run
39	Q0	21	0	0	run
39	Q0	58	0	0	run
39	Q0	35	0	0	run
39	Q0	62	0	0	run
39	Q0	14	0	0	run
39	Q0	46	0	0	run
39	Q0	48	0	0	run
39	Q0	44	0	0	run
39	Q0	23	0	0	run
39	Q0	53	0	0	run
40	Q0	53	0	4	run
40	Q0	57	0	4	run
40	Q0	43	0	4	run
40	Q0	84	0	4	run
40	Q0	80	0	3	run
40	Q0	27	0	3	run
40	Q0	21	0	3	run
40	Q0	69	0	3	run
40	Q0	63	0	3	run
40	Q0	22	0	3	run
40	Q0	3	0	2	run
40	Q0	51	0	2	run
40	Q0	81	0	2	run
40	Q0	62	0	2	run
40	Q0	40	0	2	run
40	Q0	82	0	2	run
40	Q0	24	0	2	run
40	Q0	83	0	2	run
40	Q0	26	0	2	run
40	Q0	38	0	2	run
40	Q0	42	0	1	run
40	Q0	20	0	1	run
40	Q0	52	0	1	run
40	Q0	32	0	1	run
40	Q0	37	0	1	run
40	Q0	46	0	0	run
40	Q0	30	0	0	run
40	Q0	47	0	0	run
40	Q0	61	0	0	run
40	Q0	48	0	0	run
40	Q0	18	0	0	run
40	Q0	41	0	0	run
40	Q0	56	0	0	run
40	Q0	65	0	0	run
40	Q0	25	0	0	run
40	Q0	58	0	0	run
40	Q0	23	0	0	run
40	Q0	28	0	0	run
40	Q0	66	0	0	run
40	Q0	31	0	0	run
40	Q0	14	0	0	run
46	Q0	3	0	4	run
46	Q0	95	0	3	run
46	Q0	14	0	3	run
46	Q0	58	0	3	run
46	Q0	88	0	3	run
46	Q0	15	0	3	run
46	Q0	93	0	3	run
46	Q0	98	0	3	run
46	Q0	52	0	2	run
46	Q0	87	0	2	run
46	Q0	106	0	2	run
46	Q0	99	0	2	run
46	Q0	107	0	2	run
46	Q0	69	0	2	run
46	Q0	89	0	2	run
46	Q0	26	0	2	run
46	Q0	91	0	2	run
46	Q0	85	0	2	run
46	Q0	90	0	1	run
46	Q0	105	0	1	run
46	Q0	94	0	1	run
46	Q0	61	0	1	run
46	Q0	97	0	0	run
46	Q0	63	0	0	run
46	Q0	18	0	0	run
46	Q0	8	0	0	run
46	Q0	86	0	0	run
