INEX_LD-2010004	Q0	fruit	0	2	run
INEX_LD-2010004	Q0	derivatives	0	0	run
INEX_LD-2010004	Q0	house	0	0	run
INEX_LD-20120312	Q0	otherTopics	0	2	run
INEX_LD-20120312	Q0	instrument	0	1	run
INEX_LD-20120312	Q0	musicComposer	0	0	run
INEX_LD-20120312	Q0	creators	0	0	run
INEX_LD-20120312	Q0	politicalPartyInLegislature	0	0	run
INEX_LD-20120312	Q0	children	0	0	run
INEX_LD-2012307	Q0	child	0	1	run
INEX_LD-2012307	Q0	legislature	0	0	run
INEX_LD-2012307	Q0	river	0	0	run
INEX_LD-2012321	Q0	knownFor	0	1	run
INEX_LD-2012321	Q0	after	0	0	run
INEX_LD-2012321	Q0	cities	0	0	run
INEX_LD-2012325	Q0	successor	0	1	run
INEX_LD-2012325	Q0	after	0	1	run
INEX_LD-2012325	Q0	commander	0	0	run
INEX_LD-2012325	Q0	sourceCountry	0	0	run
INEX_LD-2012325	Q0	relative	0	0	run
INEX_LD-2012325	Q0	location	0	0	run
INEX_LD-2012325	Q0	anthem	0	0	run
INEX_LD-2012325	Q0	predecessor	0	0	run
INEX_LD-2012355	Q0	captain	0	2	run
INEX_LD-2012355	Q0	name	0	2	run
INEX_LD-2012355	Q0	topScorer	0	2	run
INEX_LD-2012355	Q0	products	0	0	run
INEX_LD-2012355	Q0	capital	0	0	run
INEX_LD-2012355	Q0	sourcePlace	0	0	run
INEX_LD-2012355	Q0	product	0	0	run
INEX_LD-2012355	Q0	occupation	0	0	run
INEX_LD-2012355	Q0	currentCoach	0	0	run
INEX_LD-2012387	Q0	river	0	2	run
INEX_LD-2012387	Q0	damCrosses	0	1	run
INEX_LD-2012387	Q0	story	0	0	run
INEX_LD-2012387	Q0	southwest	0	0	run
INEX_LD-2012387	Q0	stylisticOrigins	0	0	run
INEX_LD-2012387	Q0	eventStart	0	0	run
INEX_XER-108	Q0	capital	0	2	run
INEX_XER-108	Q0	south	0	0	run
INEX_XER-108	Q0	crosses	0	0	run
INEX_XER-108	Q0	developer	0	0	run
INEX_XER-108	Q0	river	0	0	run
INEX_XER-113	Q0	circuit	0	1	run
INEX_XER-113	Q0	crewMembers	0	0	run
INEX_XER-113	Q0	founder	0	0	run
INEX_XER-133	Q0	cctld	0	1	run
INEX_XER-133	Q0	moreUsers	0	0	run
INEX_XER-133	Q0	lastAppearance	0	0	run
QALD2_te-14	Q0	bandMember	0	2	run
QALD2_te-14	Q0	formerBandMember	0	2	run
QALD2_te-14	Q0	currentMembers	0	2	run
QALD2_te-14	Q0	recordLabel	0	1	run
QALD2_te-14	Q0	pastMembers	0	1	run
QALD2_te-14	Q0	musicSubgenre	0	0	run
QALD2_te-14	Q0	languages	0	0	run
QALD2_te-14	Q0	portrayer	0	0	run
QALD2_te-14	Q0	regional	0	0	run
QALD2_te-14	Q0	location	0	0	run
QALD2_te-14	Q0	musicalBand	0	0	run
QALD2_te-14	Q0	governmentType	0	0	run
QALD2_te-14	Q0	relatives	0	0	run
QALD2_te-14	Q0	club	0	0	run
QALD2_te-14	Q0	fruit	0	0	run
QALD2_te-67	Q0	issue	0	1	run
QALD2_te-67	Q0	borderingstates	0	0	run
QALD2_te-67	Q0	musicFusionGenre	0	0	run
QALD2_te-72	Q0	location	0	2	run
QALD2_te-72	Q0	director	0	0	run
QALD2_te-72	Q0	establishedTitle	0	0	run
QALD2_te-72	Q0	captain	0	0	run
QALD2_te-72	Q0	affiliations	0	0	run
QALD2_te-91	Q0	largestmetro	0	1	run
QALD2_te-91	Q0	boards	0	0	run
QALD2_te-91	Q0	related	0	0	run
QALD2_tr-10	Q0	country	0	2	run
QALD2_tr-10	Q0	sourceCountry	0	2	run
QALD2_tr-10	Q0	city	0	1	run
QALD2_tr-10	Q0	mouthCountry	0	1	run
QALD2_tr-10	Q0	mouthPlace	0	0	run
QALD2_tr-10	Q0	musicalArtist	0	0	run
QALD2_tr-10	Q0	relative	0	0	run
QALD2_tr-10	Q0	programme	0	0	run
QALD2_tr-10	Q0	writer	0	0	run
QALD2_tr-10	Q0	founder	0	0	run
QALD2_tr-10	Q0	fam	0	0	run
QALD2_tr-10	Q0	associatedActs	0	0	run
QALD2_tr-10	Q0	club	0	0	run
QALD2_tr-10	Q0	story	0	0	run
QALD2_tr-10	Q0	lowerhouse	0	0	run
QALD2_tr-10	Q0	crosses	0	0	run
QALD2_tr-23	Q0	title	0	2	run
QALD2_tr-23	Q0	foundedBy	0	1	run
QALD2_tr-23	Q0	presenter	0	1	run
QALD2_tr-23	Q0	largestCity	0	0	run
QALD2_tr-23	Q0	largestcity	0	0	run
QALD2_tr-23	Q0	currentCoach	0	0	run
QALD2_tr-23	Q0	state	0	0	run
QALD2_tr-23	Q0	regionalLanguages	0	0	run
QALD2_tr-23	Q0	associatedBand	0	0	run
QALD2_tr-23	Q0	writer	0	0	run
QALD2_tr-23	Q0	spokenIn	0	0	run
QALD2_tr-73	Q0	foundedBy	0	2	run
QALD2_tr-73	Q0	musicalBand	0	0	run
QALD2_tr-73	Q0	nation	0	0	run
SemSearch_ES-76	Q0	leaderTitle	0	1	run
SemSearch_ES-76	Q0	musicalBand	0	0	run
SemSearch_ES-76	Q0	houses	0	0	run
SemSearch_ES-82	Q0	leaderTitle	0	1	run
SemSearch_ES-82	Q0	relative	0	0	run
SemSearch_ES-82	Q0	operatingSystem	0	0	run
SemSearch_ES-88	Q0	child	0	1	run
SemSearch_ES-88	Q0	restingPlace	0	1	run
SemSearch_ES-88	Q0	champions	0	0	run
SemSearch_ES-88	Q0	operatingSystem	0	0	run
SemSearch_ES-88	Q0	previousWork	0	0	run
SemSearch_ES-88	Q0	borderingstates	0	0	run
SemSearch_ES-93	Q0	assembly	0	1	run
SemSearch_ES-93	Q0	manufacturer	0	1	run
SemSearch_ES-93	Q0	writer	0	0	run
SemSearch_ES-93	Q0	programme	0	0	run
SemSearch_ES-93	Q0	country	0	0	run
SemSearch_ES-93	Q0	lastAppearance	0	0	run
SemSearch_ES-93	Q0	notableWork	0	0	run
SemSearch_ES-93	Q0	parents	0	0	run
SemSearch_LS-19	Q0	currentCoach	0	2	run
SemSearch_LS-19	Q0	recordLabel	0	0	run
SemSearch_LS-19	Q0	crew2Up	0	0	run
SemSearch_LS-29	Q0	spokenIn	0	2	run
SemSearch_LS-29	Q0	languageRegulator	0	1	run
SemSearch_LS-29	Q0	ancestor	0	1	run
SemSearch_LS-29	Q0	fam	0	1	run
SemSearch_LS-29	Q0	hasVariant	0	0	run
SemSearch_LS-29	Q0	fruit	0	0	run
SemSearch_LS-29	Q0	lastAppearance	0	0	run
SemSearch_LS-29	Q0	derivative	0	0	run
SemSearch_LS-29	Q0	musicalArtist	0	0	run
SemSearch_LS-29	Q0	mouthPlace	0	0	run
SemSearch_LS-29	Q0	house	0	0	run
SemSearch_LS-29	Q0	previousWork	0	0	run
SemSearch_LS-34	Q0	formerBandMember	0	2	run
SemSearch_LS-34	Q0	pastMembers	0	2	run
SemSearch_LS-34	Q0	lastAppearance	0	0	run
SemSearch_LS-34	Q0	language	0	0	run
SemSearch_LS-34	Q0	product	0	0	run
SemSearch_LS-34	Q0	sourcePlace	0	0	run
SemSearch_LS-4	Q0	event	0	1	run
SemSearch_LS-4	Q0	eventStart	0	1	run
SemSearch_LS-4	Q0	imageMap2Caption	0	1	run
SemSearch_LS-4	Q0	languages	0	0	run
SemSearch_LS-4	Q0	blank1InfoSec	0	0	run
SemSearch_LS-4	Q0	subdivisionName	0	0	run
SemSearch_LS-4	Q0	titleRepresentative	0	0	run
SemSearch_LS-4	Q0	otherTopics	0	0	run
SemSearch_LS-4	Q0	leaderName	0	0	run
SemSearch_LS-49	Q0	designer	0	2	run
SemSearch_LS-49	Q0	developer	0	1	run
SemSearch_LS-49	Q0	implementations	0	1	run
SemSearch_LS-49	Q0	leaderName	0	0	run
SemSearch_LS-49	Q0	title	0	0	run
SemSearch_LS-49	Q0	fruit	0	0	run
SemSearch_LS-49	Q0	west	0	0	run
SemSearch_LS-49	Q0	crew1Up	0	0	run
SemSearch_LS-49	Q0	before	0	0	run
SemSearch_LS-49	Q0	party	0	0	run
SemSearch_LS-49	Q0	governingBody	0	0	run
SemSearch_LS-49	Q0	lowerHouse	0	0	run
SemSearch_LS-49	Q0	assembly	0	0	run
TREC_Entity-10	Q0	affiliation	0	2	run
TREC_Entity-10	Q0	affiliations	0	2	run
TREC_Entity-10	Q0	differentFrom	0	2	run
TREC_Entity-10	Q0	screenplay	0	0	run
TREC_Entity-10	Q0	presenter	0	0	run
TREC_Entity-10	Q0	currentMembers	0	0	run
TREC_Entity-10	Q0	champions	0	0	run
TREC_Entity-10	Q0	spokenIn	0	0	run
TREC_Entity-10	Q0	stylisticOrigin	0	0	run
