1	Q0	1	0	3	run
1	Q0	3	0	3	run
1	Q0	4	0	3	run
1	Q0	5	0	3	run
1	Q0	10	0	3	run
1	Q0	0	0	2	run
1	Q0	7	0	2	run
1	Q0	8	0	2	run
1	Q0	9	0	2	run
1	Q0	2	0	1	run
1	Q0	6	0	1	run
1	Q0	19	0	0	run
1	Q0	15	0	0	run
1	Q0	11	0	0	run
1	Q0	16	0	0	run
1	Q0	18	0	0	run
1	Q0	12	0	0	run
1	Q0	13	0	0	run
1	Q0	14	0	0	run
1	Q0	17	0	0	run
9	Q0	15	0	4	run
9	Q0	18	0	4	run
9	Q0	5	0	4	run
9	Q0	2	0	3	run
9	Q0	4	0	2	run
9	Q0	0	0	2	run
9	Q0	10	0	2	run
9	Q0	11	0	2	run
9	Q0	14	0	2	run
9	Q0	9	0	2	run
9	Q0	1	0	2	run
9	Q0	16	0	1	run
9	Q0	7	0	1	run
9	Q0	3	0	0	run
9	Q0	6	0	0	run
9	Q0	8	0	0	run
9	Q0	12	0	0	run
9	Q0	13	0	0	run
9	Q0	19	0	0	run
9	Q0	17	0	0	run
10	Q0	18	0	4	run
10	Q0	11	0	3	run
10	Q0	1	0	3	run
10	Q0	3	0	3	run
10	Q0	13	0	2	run
10	Q0	5	0	2	run
10	Q0	7	0	2	run
10	Q0	0	0	2	run
10	Q0	8	0	1	run
10	Q0	19	0	0	run
10	Q0	4	0	0	run
10	Q0	15	0	0	run
10	Q0	9	0	0	run
10	Q0	6	0	0	run
10	Q0	16	0	0	run
10	Q0	2	0	0	run
10	Q0	12	0	0	run
10	Q0	10	0	0	run
10	Q0	14	0	0	run
10	Q0	17	0	0	run
14	Q0	27	0	4	run
14	Q0	29	0	4	run
14	Q0	32	0	4	run
14	Q0	21	0	3	run
14	Q0	24	0	3	run
14	Q0	28	0	3	run
14	Q0	20	0	2	run
14	Q0	22	0	2	run
14	Q0	23	0	2	run
14	Q0	25	0	2	run
14	Q0	26	0	2	run
14	Q0	30	0	2	run
14	Q0	31	0	1	run
14	Q0	3	0	0	run
14	Q0	75	0	0	run
14	Q0	76	0	0	run
14	Q0	33	0	0	run
14	Q0	18	0	0	run
14	Q0	64	0	0	run
14	Q0	66	0	0	run
14	Q0	74	0	0	run
14	Q0	72	0	0	run
14	Q0	34	0	0	run
14	Q0	69	0	0	run
14	Q0	50	0	0	run
14	Q0	47	0	0	run
14	Q0	11	0	0	run
14	Q0	77	0	0	run
14	Q0	49	0	0	run
14	Q0	57	0	0	run
14	Q0	73	0	0	run
14	Q0	56	0	0	run
14	Q0	8	0	0	run
14	Q0	85	0	0	run
14	Q0	70	0	0	run
14	Q0	36	0	0	run
14	Q0	39	0	0	run
14	Q0	61	0	0	run
14	Q0	45	0	0	run
14	Q0	54	0	0	run
14	Q0	43	0	0	run
14	Q0	16	0	0	run
14	Q0	37	0	0	run
14	Q0	38	0	0	run
14	Q0	55	0	0	run
14	Q0	78	0	0	run
14	Q0	52	0	0	run
14	Q0	42	0	0	run
14	Q0	71	0	0	run
14	Q0	63	0	0	run
14	Q0	65	0	0	run
14	Q0	58	0	0	run
14	Q0	35	0	0	run
14	Q0	62	0	0	run
14	Q0	14	0	0	run
14	Q0	79	0	0	run
14	Q0	46	0	0	run
14	Q0	48	0	0	run
14	Q0	51	0	0	run
14	Q0	44	0	0	run
14	Q0	41	0	0	run
14	Q0	53	0	0	run
14	Q0	40	0	0	run
19	Q0	22	0	4	run
19	Q0	37	0	4	run
19	Q0	3	0	4	run
19	Q0	26	0	3	run
19	Q0	24	0	2	run
19	Q0	39	0	2	run
19	Q0	57	0	2	run
19	Q0	30	0	2	run
19	Q0	42	0	2	run
19	Q0	66	0	2	run
19	Q0	20	0	2	run
19	Q0	29	0	2	run
19	Q0	65	0	1	run
19	Q0	75	0	0	run
19	Q0	76	0	0	run
19	Q0	33	0	0	run
19	Q0	18	0	0	run
19	Q0	64	0	0	run
19	Q0	25	0	0	run
19	Q0	31	0	0	run
19	Q0	74	0	0	run
19	Q0	72	0	0	run
19	Q0	34	0	0	run
19	Q0	69	0	0	run
19	Q0	50	0	0	run
19	Q0	47	0	0	run
