47	95
47	61
47	106
47	90
47	26
47	89
47	63
47	8
47	88
47	85
47	14
47	58
47	86
47	108
47	92
47	99
47	87
47	100
47	3
47	110
47	18
47	98
47	109
47	69
47	11
47	93
47	91
47	103
47	17
47	15
47	97
47	52
47	94
47	105
47	96
47	13
48	52
48	11
48	69
48	90
48	14
48	8
48	103
48	106
48	108
48	18
48	86
48	3
48	93
48	97
48	91
48	63
48	92
48	61
48	87
48	13
48	95
48	15
48	100
48	110
48	89
48	26
48	99
48	94
48	98
48	105
48	58
48	109
48	96
48	85
48	88
48	17
49	58
49	63
49	95
49	86
49	91
49	8
49	90
49	15
49	89
49	11
49	92
49	93
49	61
49	69
49	87
49	100
49	3
49	110
49	18
49	98
49	106
49	109
49	108
49	99
49	85
49	103
49	17
49	97
49	52
49	94
49	105
49	88
49	14
49	26
49	96
49	13
50	108
50	106
50	18
50	93
50	99
50	89
50	87
50	11
50	69
50	90
50	97
50	61
50	105
50	63
50	95
50	26
50	109
50	8
50	110
50	14
50	15
50	96
50	94
50	100
50	3
50	52
50	98
50	91
50	58
50	85
50	92
50	103
50	88
50	86
50	13
50	17
51	90
51	15
51	86
51	11
51	8
51	58
51	98
51	87
51	95
51	97
51	93
51	94
51	63
51	92
51	26
51	103
51	17
51	100
51	3
51	110
51	18
51	106
51	109
51	69
51	108
51	89
51	99
51	91
51	85
51	61
51	52
51	105
51	88
51	14
51	96
51	13
52	8
52	26
52	88
52	69
52	58
52	90
52	91
52	85
52	63
52	52
52	89
52	93
52	18
52	98
52	94
52	100
52	3
52	110
52	106
52	109
52	92
52	95
52	86
52	108
52	11
52	99
52	103
52	61
52	17
52	15
52	97
52	105
52	87
52	14
52	96
52	13
53	87
53	87
53	8
53	8
53	3
53	3
53	99
53	99
53	108
53	108
53	14
53	14
53	96
53	96
53	93
53	93
53	86
53	86
53	15
53	15
53	63
53	63
53	90
53	90
53	95
53	95
53	92
53	92
53	98
53	98
53	58
53	58
53	11
53	11
53	103
53	103
53	69
53	100
53	110
53	13
53	89
53	97
53	52
53	26
53	18
53	94
53	106
53	105
53	91
53	109
53	85
53	61
53	88
53	17
55	14
55	111
55	17
55	13
55	16
55	18
55	11
55	7
55	3
56	17
56	3
56	11
56	7
56	111
56	18
56	13
56	14
56	16
57	7
57	8
57	14
57	3
57	11
57	111
57	18
57	17
57	13
57	16
58	16
58	3
58	111
58	18
58	17
58	14
58	7
58	11
58	8
58	13
59	14
59	8
59	13
59	11
59	7
59	3
59	111
59	18
59	17
59	16
61	11
61	18
61	3
61	14
61	110
61	281
61	76
61	226
61	133
61	86
61	167
61	209
61	184
61	126
61	180
61	104
61	49
61	288
61	182
61	198
61	230
61	52
61	170
61	207
61	19
61	237
61	51
61	181
61	232
61	107
61	270
61	191
61	75
61	223
61	137
61	247
61	215
61	113
61	186
61	246
61	7
61	261
61	224
61	282
61	240
61	238
61	122
61	249
61	103
61	273
61	283
61	61
61	211
61	43
61	227
61	214
61	67
61	97
61	71
61	94
61	21
61	188
61	206
61	256
61	81
61	158
61	192
61	41
61	253
61	174
61	84
61	9
61	117
61	0
61	217
61	291
61	197
61	263
61	82
61	66
61	260
61	20
61	34
61	149
61	111
61	108
61	77
61	127
61	279
61	8
61	56
61	73
61	235
61	252
61	55
61	60
61	190
61	140
61	234
61	62
61	266
61	79
61	276
61	120
61	160
61	255
61	155
61	53
61	196
61	258
61	278
61	100
61	5
61	265
61	150
61	268
61	98
61	29
61	25
61	229
61	74
61	289
61	169
61	287
61	69
61	47
61	128
61	91
61	172
61	85
61	70
61	36
61	212
61	16
61	37
61	114
61	78
61	83
61	2
61	102
61	142
61	87
61	35
61	46
61	194
61	219
61	48
61	221
61	23
61	177
61	290
61	59
61	244
61	294
61	259
61	274
61	250
61	12
61	92
61	148
61	200
61	245
61	187
61	89
61	156
61	189
61	233
61	285
61	228
61	218
61	147
61	63
61	80
61	58
61	10
61	164
61	199
61	201
61	131
61	136
61	178
61	90
61	193
61	203
61	231
61	173
61	152
61	72
61	50
61	272
61	6
61	99
61	195
61	141
61	210
61	32
61	132
61	139
61	17
61	125
61	138
61	144
61	176
61	42
61	130
61	22
61	185
61	26
61	292
61	153
61	269
61	202
61	96
61	13
61	118
61	159
61	168
61	33
61	106
61	275
61	64
61	165
61	109
61	271
61	135
61	213
61	254
61	93
61	57
61	179
61	236
61	39
61	204
61	38
61	248
61	157
61	65
61	242
61	88
61	208
61	4
61	251
61	123
61	293
61	68
61	280
61	171
61	183
61	154
61	295
61	119
61	134
61	151
61	166
61	286
61	95
61	31
61	145
61	216
61	146
61	143
61	124
61	225
61	161
61	175
61	241
61	116
61	163
61	45
61	121
61	54
61	1
61	15
61	30
61	220
61	257
61	112
61	105
61	264
61	24
61	129
61	101
61	284
61	28
61	262
61	277
61	239
61	115
61	222
61	243
61	162
61	44
61	27
61	205
61	267
61	40
62	3
62	16
62	14
62	8
62	7
62	111
62	18
62	11
62	13
62	17
63	14
63	3
63	18
63	8
63	11
63	13
63	16
63	7
63	17
63	111
64	11
64	16
64	3
64	8
64	17
64	18
64	13
64	7
64	14
64	111
66	14
66	120
66	11
66	8
66	3
66	121
66	63
66	117
66	109
66	122
66	123
66	18
66	16
66	114
66	112
66	61
66	51
66	58
66	124
66	46
66	125
66	110
66	281
66	76
66	226
66	133
66	86
66	167
66	209
66	184
66	126
66	180
66	104
66	49
66	288
