47	Q0	26	0	4	run
47	Q0	61	0	2	run
47	Q0	106	0	2	run
47	Q0	90	0	2	run
47	Q0	89	0	2	run
47	Q0	63	0	2	run
47	Q0	8	0	2	run
47	Q0	88	0	2	run
47	Q0	85	0	2	run
47	Q0	58	0	2	run
47	Q0	86	0	2	run
47	Q0	108	0	2	run
47	Q0	92	0	2	run
47	Q0	99	0	2	run
47	Q0	87	0	2	run
47	Q0	95	0	1	run
47	Q0	14	0	1	run
47	Q0	100	0	0	run
47	Q0	3	0	0	run
47	Q0	110	0	0	run
47	Q0	18	0	0	run
47	Q0	98	0	0	run
47	Q0	109	0	0	run
47	Q0	69	0	0	run
47	Q0	11	0	0	run
47	Q0	93	0	0	run
47	Q0	91	0	0	run
47	Q0	103	0	0	run
47	Q0	17	0	0	run
47	Q0	15	0	0	run
47	Q0	97	0	0	run
47	Q0	52	0	0	run
47	Q0	94	0	0	run
47	Q0	105	0	0	run
47	Q0	96	0	0	run
47	Q0	13	0	0	run
47	Q0	107	0	0	run
48	Q0	87	0	4	run
48	Q0	13	0	4	run
48	Q0	69	0	3	run
48	Q0	90	0	3	run
48	Q0	8	0	3	run
48	Q0	92	0	3	run
48	Q0	11	0	2	run
48	Q0	14	0	2	run
48	Q0	103	0	2	run
48	Q0	106	0	2	run
48	Q0	108	0	2	run
48	Q0	18	0	2	run
48	Q0	86	0	2	run
48	Q0	93	0	2	run
48	Q0	97	0	2	run
48	Q0	63	0	2	run
48	Q0	61	0	2	run
48	Q0	95	0	2	run
48	Q0	52	0	1	run
48	Q0	3	0	1	run
48	Q0	91	0	1	run
48	Q0	15	0	0	run
48	Q0	100	0	0	run
48	Q0	110	0	0	run
48	Q0	89	0	0	run
48	Q0	26	0	0	run
48	Q0	99	0	0	run
48	Q0	94	0	0	run
48	Q0	98	0	0	run
48	Q0	105	0	0	run
48	Q0	58	0	0	run
48	Q0	109	0	0	run
48	Q0	96	0	0	run
48	Q0	85	0	0	run
48	Q0	88	0	0	run
48	Q0	107	0	0	run
48	Q0	17	0	0	run
49	Q0	8	0	4	run
49	Q0	15	0	4	run
49	Q0	11	0	4	run
49	Q0	63	0	3	run
49	Q0	95	0	3	run
49	Q0	91	0	3	run
49	Q0	92	0	3	run
49	Q0	87	0	3	run
49	Q0	58	0	2	run
49	Q0	86	0	2	run
49	Q0	89	0	2	run
49	Q0	61	0	2	run
49	Q0	69	0	2	run
49	Q0	90	0	1	run
49	Q0	93	0	1	run
